187890,98584807,11,-9,-4,-9,12,19,13,-3,-5,0,0,0,116,1,44,1415,44,1,18,415,1592,292,603,38,5,24,-277,216,1871,28,-4,19,0,815,785,835,867,1,0,0,1,1,-0.06342925649235709,0.05713044549488665,1.6576902448481712,15,0,10,44,1,18,41.5,6,-4,-6,815,785,835,867
187892,98585308,5,-9,-5,-9,12,19,8,-7,-5,0,0,0,116,1,44,1415,44,1,18,415,1592,292,603,41,5,23,-220,225,1873,22,7,-14,0,824,811,815,852,1,0,0,1,1,-0.06275388294003188,0.05728790896050642,1.6572452028170814,4,-4,9,44,1,18,41.5,3,-4,-5,824,811,815,852
187894,98585809,0,-6,-6,-9,12,19,0,-6,-3,0,0,0,116,1,44,1415,45,1,18,415,1592,292,603,45,4,20,-220,225,1873,42,22,-17,0,857,828,792,825,1,0,0,1,1,-0.062046142019096216,0.057434614154171074,1.656826641883082,-9,0,10,45,1,18,41.5,0,-3,-2,857,828,792,825
187896,98586310,0,-5,-5,-9,12,19,-6,-4,-1,0,0,0,116,1,44,1415,45,1,18,415,1592,292,603,45,3,20,-189,239,1872,48,22,11,0,876,826,783,817,1,0,0,1,1,-0.06132710430388654,0.057544767571106444,1.6564071563832252,-15,3,13,45,1,18,41.5,0,-2,-2,876,826,783,817
187898,98586811,4,-4,-4,-9,12,19,-6,-2,0,0,0,0,116,1,44,1415,46,1,18,415,1592,292,603,43,3,19,-189,239,1872,52,2,45,0,876,811,791,824,1,0,0,1,1,-0.060627192539603365,0.05765407338791462,1.6559971908269175,-11,6,15,46,1,18,41.5,3,-2,-1,876,811,791,824
187900,98587312,10,-4,-3,-9,12,19,-1,0,2,0,0,0,116,1,44,1415,46,1,18,415,1592,292,603,41,3,17,-167,236,1874,50,-15,55,0,870,783,807,841,1,0,0,1,1,-0.05994944475442556,0.05774235471374964,1.6556127985532982,0,8,18,46,1,18,41.5,5,-2,1,870,783,807,841
187902,98587813,11,-4,-1,-9,12,19,4,3,5,0,0,0,116,1,44,1415,47,1,18,415,1592,292,603,40,3,15,-167,236,1874,45,-9,33,0,871,757,816,857,1,0,0,1,1,-0.05928253947665148,0.05782934006742465,1.6552466237769856,6,11,23,47,1,18,41.5,7,-2,3,871,757,816,857
187904,98588314,11,-3,0,-9,12,19,7,3,7,0,0,0,116,1,44,1415,47,1,18,415,1592,292,603,41,2,14,-122,236,1877,31,-8,-5,0,875,742,818,866,1,0,0,1,1,-0.058608312947500796,0.05786669788015934,1.654900508322814,9,12,26,47,1,18,41.5,6,-1,4,875,742,818,866
187906,98588816,12,-5,2,-9,12,19,9,2,7,0,0,0,116,1,44,1415,48,1,18,415,1592,292,603,41,3,14,-122,236,1877,35,13,-28,0,869,742,814,876,1,0,0,1,1,-0.05793449736827359,0.05791268126459118,1.6545553825613397,12,9,28,48,1,18,41.5,7,-2,4,869,742,814,876
187908,98589303,8,-6,2,-9,12,19,2,1,6,0,0,0,116,1,44,1415,48,1,18,415,1592,292,603,43,4,15,-90,251,1882,48,27,-15,0,880,763,797,862,1,0,0,1,1,-0.057241668591127504,0.05793780194514309,1.654204813934793,1,7,27,48,1,18,41.5,5,-3,3,880,763,797,862
187910,98589802,5,-3,2,-9,12,19,-6,0,3,0,0,0,116,1,44,1415,48,1,18,415,1592,292,603,45,2,17,-90,251,1882,54,15,29,0,900,786,782,835,1,0,0,1,1,-0.05652236449761329,0.057947417314414086,1.6538334772859171,-10,9,24,48,1,18,41.5,3,-1,1,900,786,782,835
187912,98590303,6,-5,1,-9,12,19,-11,-1,0,0,0,0,116,1,44,1415,49,1,18,415,1592,292,603,45,3,19,-86,254,1890,56,-7,67,0,890,803,780,828,1,0,0,1,1,-0.0557985969604571,0.05796273657573665,1.653444201406724,-14,6,20,49,1,18,41.5,4,-2,-1,890,803,780,828
187914,98590805,8,-6,0,-9,12,19,-12,-2,-4,0,0,0,116,1,44,1415,49,1,18,415,1592,292,603,44,4,22,-86,254,1890,47,-13,67,0,877,816,787,821,1,0,0,1,1,-0.055082484708474044,0.0579881567169462,1.6530295331199132,-13,4,15,49,1,18,41.5,5,-3,-4,877,816,787,821
187916,98591306,9,-4,-2,-9,12,19,-9,1,-6,0,0,0,116,1,44,1415,49,1,18,415,1592,292,603,44,3,22,-62,249,1894,33,-12,32,0,871,807,810,814,1,0,0,1,1,-0.05437258536234146,0.05798302439034933,1.6526245475623815,-9,9,11,49,1,18,41.5,5,-2,-4,871,807,810,814
187918,98591807,10,-4,-3,-9,12,19,-3,1,-6,0,0,0,116,1,44,1415,49,1,18,415,1592,292,603,44,3,21,-62,249,1894,23,1,-13,0,859,797,823,823,1,0,0,1,1,-0.05366438346113822,0.05797728206478875,1.6522290290004396,-2,9,10,49,1,18,41.5,5,-2,-3,859,797,823,823
187920,98592308,13,-6,-3,-9,12,19,2,0,-3,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,42,4,19,-31,258,1889,34,19,-32,0,843,786,827,846,1,0,0,1,1,-0.05296808743400828,0.05795192541034851,1.6518541506483797,6,6,13,50,1,17,41.5,8,-3,-2,843,786,827,846
187922,98592809,13,-4,-3,-8,12,19,3,0,-1,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,43,3,19,-31,258,1889,47,26,-7,0,848,779,826,850,1,0,0,1,1,-0.05226420352908756,0.05791776525283282,1.6514795016526769,8,8,15,50,1,17,41.5,7,-2,-2,848,779,826,850
187924,98593310,7,-6,-3,-8,12,19,-6,-3,0,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,46,4,20,-31,267,1880,61,12,43,0,867,810,792,833,1,0,0,1,1,-0.051527228536136456,0.05789318604447096,1.6510916786754342,-7,3,16,50,1,17,41.5,4,-3,-3,867,810,792,833
187926,98593811,2,-6,-3,-8,12,19,-15,-4,-1,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,49,4,20,-31,267,1880,69,-6,71,0,887,836,768,811,1,0,0,1,1,-0.05076529094795473,0.0578685012470851,1.6507046051902816,-21,2,15,50,1,17,41.5,1,-3,-3,887,836,768,811
187928,98594312,0,-9,-4,-8,12,19,-21,-5,-2,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,50,5,21,-31,261,1876,59,-10,60,0,891,859,751,802,1,0,0,1,1,-0.05000093288782677,0.05785305751343603,1.6503139120375985,-29,-2,13,50,1,17,41.5,0,-4,-4,891,859,751,802
187930,98594813,2,-5,-5,-8,12,19,-24,-1,-2,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,49,3,21,-31,261,1876,33,-10,17,0,904,846,767,786,1,0,0,1,1,-0.049246524466231276,0.05782005050736085,1.6499230861933927,-30,6,12,50,1,17,41.5,1,-2,-4,904,846,767,786
187932,98595300,5,-5,-5,-8,12,19,-17,0,-1,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,47,3,20,-31,261,1876,24,3,-27,0,892,827,783,801,1,0,0,1,1,-0.04852308054143089,0.05778555728911567,1.6495465774551912,-20,7,13,50,1,17,41.5,3,-2,-3,892,827,783,801
187934,98595801,11,-5,-4,-8,12,19,-3,0,0,0,0,0,116,1,44,1415,50,1,17,415,1592,292,603,44,3,19,-10,264,1874,33,20,-34,0,861,791,812,838,1,0,0,1,1,-0.047813200850786955,0.05773297649087987,1.6491779301757878,0,7,15,50,1,17,41.5,6,-2,-2,861,791,812,838
187936,98596302,16,-3,-3,-8,12,19,8,0,2,0,0,0,116,1,43,1415,50,1,17,415,1592,292,603,42,3,16,-10,264,1874,47,19,-4,0,846,755,834,868,1,0,0,1,1,-0.047123475377996736,0.05767911348357335,1.6488361987882643,16,9,18,50,1,17,41.5,8,-2,1,846,755,834,868
187938,98596803,14,-5,0,-8,12,19,13,0,6,0,0,0,116,1,43,1415,50,1,17,415,1592,292,603,43,3,13,-11,272,1873,58,7,40,0,849,742,827,885,1,0,0,1,1,-0.04642059324772156,0.057624965096844234,1.6485160136393726,19,7,25,50,1,17,41.5,7,-2,4,849,742,827,885
187940,98597304,8,-4,1,-8,12,19,8,2,7,0,0,0,116,1,43,1415,51,1,17,415,1592,292,603,46,3,15,-11,272,1873,69,-11,65,0,874,751,810,867,1,0,0,1,1,-0.04569168287356215,0.057571613104547344,1.6481790460372223,8,10,27,51,1,17,41.5,5,-2,2,874,751,810,867
187942,98597805,6,-4,1,-8,12,19,0,3,4,0,0,0,116,1,43,1415,51,1,17,415,1592,292,603,47,3,17,-27,266,1877,55,-14,50,0,890,768,801,844,1,0,0,1,1,-0.04495943447013758,0.057533034943773285,1.6478251835588078,-2,11,24,51,1,17,41.5,4,-2,0,890,768,801,844
187944,98598307,9,-2,0,-8,12,19,-3,5,1,0,0,0,116,1,43,1415,51,1,17,415,1592,292,603,46,2,19,-27,266,1877,28,-12,7,0,889,772,812,830,1,0,0,1,1,-0.04423528919077786,0.05748650690871659,1.6474538212467964,-2,15,20,51,1,17,41.5,5,-1,-2,889,772,812,830
187946,98598808,7,-2,0,-8,12,19,-7,6,0,0,0,0,116,1,43,1415,51,1,17,415,1592,292,603,47,2,17,-20,264,1885,30,6,-29,0,899,781,805,818,1,0,0,1,1,-0.043506920226120245,0.05743247151251886,1.6471039223607873,-8,16,19,51,1,17,41.5,4,-1,0,899,781,805,818
187948,98599309,5,-1,1,-8,12,19,-9,6,2,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,48,1,14,-20,264,1885,50,19,-27,0,912,782,793,815,1,0,0,1,1,-0.04277253067225721,0.05736855519452928,1.6467806453046752,-12,17,22,51,1,17,41.5,3,0,3,912,782,793,815
187950,98599810,5,-5,2,-8,12,19,-8,1,3,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,48,3,15,-19,275,1892,58,20,16,0,899,788,780,836,1,0,0,1,1,-0.04202885005849704,0.05732123388999882,1.6464431650130407,-11,8,24,51,1,17,41.5,3,-2,2,899,788,780,836
187952,98600311,6,-5,2,-8,12,19,-7,2,2,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,47,3,16,-19,275,1892,62,6,59,0,897,786,786,834,1,0,0,1,1,-0.041294652375279836,0.057274246774950036,1.6460976763869168,-9,9,23,51,1,17,41.5,4,-2,1,897,786,786,834
187954,98600812,4,0,1,-8,12,19,-8,3,0,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,48,1,19,-40,272,1900,57,-12,69,0,905,788,796,814,1,0,0,1,1,-0.04055380954394241,0.05722910359232474,1.6457226654108514,-12,15,20,51,1,17,41.5,3,0,-2,905,788,796,814
187956,98601313,0,-1,0,-8,12,19,-12,3,-2,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,50,1,19,-40,272,1900,39,-20,38,0,909,807,788,798,1,0,0,1,1,-0.03979676775523655,0.057183898374383396,1.6453484512594883,-20,14,17,51,1,17,41.5,1,0,-2,909,807,788,798
187958,98601799,0,-4,0,-8,12,19,-15,1,-3,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,50,3,20,-44,264,1904,28,-5,-9,0,902,825,778,797,1,0,0,1,1,-0.0390609054545904,0.05715877020365826,1.6449763197454468,-23,9,16,51,1,17,41.5,1,-2,-3,902,825,778,797
187960,98602302,2,-5,-2,-8,12,19,-13,0,-5,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,49,3,22,-44,264,1904,41,17,-29,0,886,828,786,803,1,0,0,1,1,-0.03831890851390282,0.05713534142909622,1.6445814865449053,-19,7,12,51,1,17,41.5,2,-2,-5,886,828,786,803
187962,98602801,5,-4,-4,-8,12,19,-8,0,-7,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,48,3,23,-40,273,1896,57,23,-3,0,870,821,806,806,1,0,0,1,1,-0.03758212059355152,0.057108731050179266,1.644175458401857,-11,8,8,51,1,17,41.5,3,-2,-6,870,821,806,806
187964,98603302,3,-7,-6,-8,12,19,-6,-6,-7,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,49,4,23,-40,273,1896,67,16,42,0,852,840,794,817,1,0,0,1,1,-0.03683614829055417,0.05709086212244571,1.6437697274283973,-11,-1,6,51,1,17,41.5,2,-3,-6,852,840,794,817
187966,98603803,4,-6,-6,-8,12,19,0,-5,-5,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,49,4,21,-64,278,1869,64,0,67,0,849,821,806,828,1,0,0,1,1,-0.036088846630782115,0.05709494077893884,1.6433734251504775,-4,1,8,51,1,17,41.5,2,-3,-4,849,821,806,828
187968,98604304,3,-2,-5,-8,12,19,0,-1,-1,0,0,0,116,1,43,1415,51,1,17,415,1542,292,603,49,2,19,-64,278,1869,51,-19,55,0,865,802,812,824,1,0,0,1,1,-0.035343743389423254,0.057080792839466876,1.6429947674151881,-5,9,13,51,1,17,41.5,2,-1,-2,865,802,812,824
187970,98604805,2,-4,-6,-8,12,19,-1,-3,-1,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,49,3,21,-80,270,1820,31,-16,15,0,864,812,802,825,1,0,0,1,1,-0.0346075344525732,0.05709256257184125,1.6426013947951095,-7,5,12,51,1,17,41.5,2,-2,-4,864,812,802,825
187972,98605306,6,-3,-7,-8,12,19,0,0,-2,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,47,2,22,-80,270,1820,21,-2,-30,0,860,802,818,823,1,0,0,1,1,-0.03388944071743067,0.05709574256784615,1.6421996917279809,-2,9,10,51,1,17,41.5,4,-1,-5,860,802,818,823
187974,98605807,5,-7,-7,-8,12,19,-1,0,-1,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,48,4,20,-74,277,1756,42,28,-34,0,859,808,810,825,1,0,0,1,1,-0.033160439742951194,0.05711356012577872,1.641814225317452,-4,5,11,51,1,17,41.5,3,-3,-3,859,808,810,825
187976,98606308,3,-4,-5,-8,12,19,0,3,1,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,49,3,17,-74,277,1756,68,25,8,0,878,794,809,823,1,0,0,1,1,-0.03242528927396323,0.05712162433665175,1.6414554300765367,-5,11,15,51,1,17,41.5,2,-2,0,878,794,809,823
187978,98606810,4,0,-3,-8,12,19,2,5,5,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,48,1,15,-92,288,1689,64,8,55,0,891,767,816,829,1,0,0,1,1,-0.031997237899922974,0.057134586360908846,1.6413241402196062,-2,17,21,51,1,17,41.5,3,0,2,891,767,816,829
187980,98607311,4,0,-1,-8,12,19,4,4,7,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,48,1,14,-92,288,1689,64,-18,67,0,893,757,812,841,1,0,0,1,1,-0.03157053720510085,0.05714719067042207,1.641201860308915,0,16,25,51,1,17,41.5,3,0,3,893,757,812,841
187982,98607797,4,-3,0,-8,12,19,2,1,7,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,48,2,14,-122,280,1627,48,-17,42,0,889,769,794,851,1,0,0,1,1,-0.03115662434836678,0.05716784675608002,1.6410835009982003,-2,10,26,51,1,17,41.5,3,-1,3,889,769,794,851
187984,98608298,0,-4,0,-8,12,19,-6,2,6,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,51,3,16,-122,280,1627,33,-9,-7,0,908,792,774,828,1,0,0,1,1,-0.030702714348563195,0.05719836205173403,1.6409442391146705,-14,10,25,51,1,17,41.5,0,-2,1,908,792,774,828
187986,98608801,-5,-1,0,-8,12,19,-17,4,2,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,54,1,19,-123,278,1569,38,8,-38,0,938,817,764,783,1,0,0,1,1,-0.030219114515439124,0.05721217765809531,1.6407775067357893,-30,15,21,51,1,17,41.5,-3,0,-2,938,817,764,783
187988,98609301,-6,-2,-1,-8,12,19,-23,2,-1,0,0,0,116,1,43,1415,51,1,17,415,1542,335,603,54,2,20,-123,278,1569,63,25,-16,0,935,841,758,770,1,0,0,1,1,-0.029737909950157064,0.05723481357999753,1.640603284869754,-37,12,17,51,1,17,41.5,-3,-1,-3,935,841,758,770
187990,98609802,-8,-5,-2,-8,12,19,-23,0,-2,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,55,3,19,-132,289,1513,66,24,31,0,924,856,747,775,1,0,0,1,1,-0.029247508484036486,0.0572658938695391,1.6404377140353996,-39,7,15,51,1,17,41.5,-4,-2,-2,924,856,747,775
187992,98610303,-11,-1,-1,-8,12,19,-23,0,0,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,57,1,17,-132,289,1513,72,-3,68,0,941,850,747,765,1,0,0,1,1,-0.02874058924412013,0.057278906680394884,1.6402891334489609,-42,11,18,51,1,17,41.5,-6,0,0,941,850,747,765
187994,98610804,-4,-2,-1,-8,12,19,-15,-3,1,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,53,2,16,-165,286,1462,60,-17,67,0,915,830,757,801,1,0,0,1,1,-0.028269158385937927,0.0573003429357518,1.6401495491491058,-27,7,19,51,1,17,41.5,-2,-1,1,915,830,757,801
187996,98611305,0,-5,0,-8,12,19,-8,-6,1,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,51,3,17,-165,286,1462,39,-18,26,0,886,819,766,831,1,0,0,1,1,-0.02781472324955301,0.05733069983197201,1.640001443431784,-16,1,20,51,1,17,41.5,0,-2,0,886,819,766,831
187998,98611806,1,-4,-1,-8,12,19,-4,-2,0,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,50,3,19,-174,281,1418,25,-9,-22,0,884,807,785,827,1,0,0,1,1,-0.027368023068088332,0.05736146939025688,1.639835813469876,-11,6,18,51,1,17,41.5,1,-2,-2,884,807,785,827
188000,98612307,-5,-2,-2,-8,12,19,-4,1,-2,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,54,2,21,-174,281,1418,52,18,-33,0,897,817,789,800,1,0,0,1,1,-0.02688532421123986,0.057383888484419394,1.6396524222320616,-17,11,15,51,1,17,41.5,-3,-1,-4,897,817,789,800
188002,98612808,-6,-1,-4,-8,12,19,-2,2,-5,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,54,1,22,-174,290,1379,65,23,1,0,890,819,801,793,1,0,0,1,1,-0.02640210669706159,0.057397708984640645,1.6394600332487586,-16,13,10,51,1,17,41.5,-3,0,-5,890,819,801,793
188004,98613309,-1,-5,-6,-8,12,19,0,-1,-6,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,52,3,23,-174,290,1379,59,14,53,0,863,824,807,810,1,0,0,1,1,-0.025935894515899695,0.05742914910921067,1.6392593363721577,-9,6,7,51,1,17,41.5,-1,-2,-6,863,824,807,810
188006,98613810,-2,-7,-7,-8,12,19,-1,-3,-6,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,53,4,23,-204,292,1344,61,0,75,0,857,837,797,811,1,0,0,1,1,-0.025460942114660753,0.05746923532964674,1.6390588471754648,-11,2,6,51,1,17,41.5,-2,-3,-6,857,837,797,811
188008,98614297,-2,-2,-8,-8,12,19,-1,0,-4,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,52,2,22,-204,292,1344,51,-15,55,0,873,820,811,800,1,0,0,1,1,-0.02500822086288428,0.057490906436250405,1.6388720277331426,-11,10,7,51,1,17,41.5,-1,-1,-5,873,820,811,800
188010,98614798,1,0,-7,-8,12,19,4,1,-2,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,50,1,21,-204,292,1344,39,-24,5,0,866,797,827,814,1,0,0,1,1,-0.024560460937332818,0.057504158354340286,1.638688368328069,-3,13,10,51,1,17,41.5,1,0,-4,866,797,827,814
188012,98615299,6,-2,-7,-8,12,19,14,0,0,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,47,2,19,-256,278,1311,30,-3,-36,0,839,773,840,851,1,0,0,1,1,-0.02413994794840298,0.057525652418996785,1.6385224266784473,12,10,12,51,1,17,41.5,4,-1,-2,839,773,840,851
188014,98615802,8,-5,-6,-8,12,19,19,0,2,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,47,3,18,-256,278,1311,45,25,-32,0,832,760,842,869,1,0,0,1,1,-0.023718268377440867,0.057555730402464686,1.6383648129081267,19,7,15,51,1,17,41.5,4,-2,-1,832,760,842,869
188016,98616301,5,-6,-4,-8,12,19,18,0,3,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,48,4,17,-338,254,1279,53,27,13,0,842,762,829,869,1,0,0,1,1,-0.023291739872003645,0.05759400652645947,1.6382173639654227,15,6,18,51,1,17,41.5,3,-3,0,842,762,829,869
188018,98616802,-1,-6,-3,-8,12,19,7,-1,4,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,52,4,17,-338,254,1279,67,12,61,0,869,789,798,847,1,0,0,1,1,-0.022828518717010318,0.057632367599067355,1.6380693059036258,-2,5,20,51,1,17,41.5,-1,-3,0,869,789,798,847
188020,98617303,-4,-3,-3,-8,12,19,-2,0,3,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,54,3,18,-422,219,1244,70,-5,69,0,896,808,780,819,1,0,0,1,1,-0.02234728799942778,0.05766211108875311,1.6379122768703858,-14,9,19,51,1,17,41.5,-3,-2,-1,896,808,780,819
188022,98617804,-6,0,-2,-8,12,19,-11,0,3,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,55,1,17,-422,219,1244,61,-20,35,0,919,817,770,797,1,0,0,1,1,-0.021857793098560695,0.0576741026310464,1.637763606708103,-25,12,20,51,1,17,41.5,-4,0,0,919,817,770,797
188024,98618305,-3,-1,-2,-8,12,19,-11,0,3,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,53,1,16,-471,191,1199,38,-19,-16,0,917,813,770,804,1,0,0,1,1,-0.02138628914667507,0.057685837127809475,1.6376236874558265,-22,11,20,51,1,17,41.5,-2,0,1,917,813,770,804
188026,98618806,2,-4,0,-8,12,19,-4,2,5,0,0,0,117,1,42,1415,51,1,17,415,1542,335,603,50,3,14,-471,191,1199,28,6,-42,0,898,788,787,831,1,0,0,1,1,-0.020942044489415695,0.057714627586320864,1.637501643218915,-10,10,24,51,1,17,41.5,1,-2,3,898,788,787,831
188028,98619307,4,-4,0,-8,12,19,2,3,5,0,0,0,117,1,42,1415,51,1,17,415,1530,335,603,49,3,14,-524,174,1145,38,27,-20,0,889,769,799,846,1,0,0,1,1,-0.0205065396914176,0.057743364979964684,1.6373795862315021,-2,11,24,51,1,17,41.5,2,-2,3,889,769,799,846
188030,98619808,0,-2,1,-8,12,19,2,5,4,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,51,2,15,-524,174,1145,52,18,34,0,899,769,801,834,1,0,0,1,1,-0.020053027812789226,0.05776348016632753,1.637248583436397,-6,15,24,51,1,16,41.5,0,-1,1,899,769,801,834
188032,98620295,-3,0,0,-8,12,19,1,6,2,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,53,0,17,-594,151,1084,73,-1,72,0,910,779,801,814,1,0,0,1,1,-0.019594186402678244,0.057766311866455256,1.637103874011994,-10,18,21,51,1,16,41.5,-2,1,-1,910,779,801,814
188034,98620796,-4,0,0,-8,12,19,0,3,0,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,54,1,18,-594,151,1084,78,-10,63,0,903,793,796,812,1,0,0,1,1,-0.019112912556276028,0.05777806315422796,1.6369464134367289,-12,15,19,51,1,16,41.5,-3,0,-2,903,793,796,812
188036,98621297,0,-1,0,-8,12,19,0,2,0,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,51,1,17,-635,125,1012,54,-14,18,0,888,787,805,823,1,0,0,1,1,-0.018658374646101532,0.05778957977004384,1.6367977046112552,-8,13,19,51,1,16,41.5,0,0,-1,888,787,805,823
188038,98621799,2,-3,0,-8,12,19,0,-2,0,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,50,2,18,-635,125,1012,31,-12,-23,0,875,799,795,834,1,0,0,1,1,-0.018211189956150915,0.057809972577336534,1.6366400787768596,-6,7,19,51,1,16,41.5,1,-1,-2,875,799,795,834
188040,98622300,4,-4,-1,-8,12,19,1,-4,-1,0,0,0,117,1,42,1415,51,1,16,415,1530,335,603,49,3,19,-665,109,924,27,14,-30,0,860,800,799,844,1,0,0,1,1,-0.017773137841490042,0.057839154163486214,1.6364741561517206,-3,4,17,51,1,16,41.5,2,-2,-3,860,800,799,844
188042,98622801,1,-2,-2,-8,12,19,2,0,-3,0,0,0,117,1,40,1415,51,1,16,415,1530,335,603,50,2,20,-665,109,924,46,18,7,0,872,794,813,824,1,0,0,1,1,-0.01732582228666852,0.05785967044294773,1.6362993110115882,-5,10,14,51,1,16,41.5,1,-1,-4,872,794,813,824
188044,98623302,-4,-5,-3,-8,12,19,-1,-1,-4,0,0,0,117,1,40,1415,51,1,16,415,1530,335,603,54,3,20,-720,94,830,67,13,57,0,876,824,790,813,1,0,0,1,1,-0.016843533181000524,0.05788884539339925,1.6361246032945709,-13,6,12,51,1,16,41.5,-3,-2,-4,876,824,790,813
188046,98623803,-4,-6,-4,-8,12,19,-1,-3,-3,0,0,0,117,1,40,1415,51,1,16,415,1530,335,603,54,4,20,-720,94,830,81,2,73,0,873,827,788,816,1,0,0,1,1,-0.016361244928901644,0.05792667915047784,1.6359500245066911,-13,3,12,51,1,16,41.5,-3,-3,-4,873,827,788,816
188048,98624304,1,-2,-4,-8,12,19,0,-3,-2,0,0,0,117,1,40,1415,51,1,16,415,1530,335,603,51,2,19,-758,73,738,62,-7,41,0,867,809,803,824,1,0,0,1,1,-0.01590567548388487,0.057946808359142274,1.6357839071548477,-7,7,13,51,1,16,41.5,0,-1,-3,867,809,803,824
188050,98624805,-1,-3,-3,-8,12,19,-8,-4,0,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,52,2,17,-758,73,738,40,-12,-12,0,887,825,776,815,1,0,0,1,1,-0.015442372804634542,0.05796659052451046,1.6356352957984783,-17,5,16,51,1,16,41.5,-1,-1,-1,887,825,776,815
188052,98625306,-4,-2,-2,-8,12,19,-11,-1,3,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,54,2,14,-771,53,660,29,-4,-41,0,915,820,765,803,1,0,0,1,1,-0.014963101081264182,0.05798590887439838,1.6355129482827575,-23,9,20,51,1,16,41.5,-3,-1,2,915,820,765,803
188054,98625807,-7,-3,0,-8,12,19,-13,-1,5,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,56,2,14,-771,53,660,45,12,-25,0,924,823,750,805,1,0,0,1,1,-0.01446633823866403,0.058005166546499544,1.6353905910323698,-28,8,24,51,1,16,41.5,-5,-1,2,924,823,750,805
188056,98626308,-4,-7,0,-8,12,19,-8,-1,3,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,54,4,17,-807,34,594,57,16,31,0,902,819,760,821,1,0,0,1,1,-0.01398554863422926,0.05804221904152239,1.635242195449766,-20,4,22,51,1,16,41.5,-3,-3,-1,902,819,760,821
188058,98626794,-4,-7,-1,-8,12,19,-6,-2,0,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,54,5,19,-807,34,594,68,11,72,0,890,825,767,821,1,0,0,1,1,-0.01351816677939839,0.05808680598841537,1.635081348918618,-18,3,18,51,1,16,41.5,-3,-4,-3,890,825,767,821
188060,98627295,-3,-4,-1,-8,11,19,-2,0,0,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,53,3,18,-807,34,594,67,1,63,0,888,813,784,819,1,0,0,1,1,-0.013045593097694649,0.05811509000941145,1.6349240454235088,-13,7,18,51,1,16,41.5,-2,-2,-2,888,813,784,819
188062,98627796,0,2,-2,-8,11,19,4,3,-1,0,0,0,117,1,40,1415,51,1,16,415,1530,430,603,51,-1,18,-846,8,527,56,-14,18,0,886,779,821,817,1,0,0,1,1,-0.012590482295912574,0.058108328935754475,1.634766287689279,-4,16,16,51,1,16,41.5,0,2,-2,886,779,821,817
