314880,130326132,1,6,-15,-30,8,55,-10,3,-2,0,0,0,-17,50,239,1525,-7,19,140,520,1525,392,600,-7,16,151,-483,43,2642,-36,3,146,0,1148,966,898,964,1,0,0,1,1,-0.25783754347380033,0.13072109312157976,4.699332751989939,-39,17,38,-7,19,140,52,0,3,-11,1148,966,898,964
314882,130326633,2,3,-17,-30,8,55,-8,0,-4,0,0,0,-17,50,239,1524,-6,19,140,519,1525,392,600,-8,17,153,-483,43,2642,-20,12,142,0,1129,976,902,968,1,0,0,1,1,-0.2577419959534214,0.13120595087134765,4.698066180880934,-36,11,34,-6,19,140,51.9,2,2,-13,1129,976,902,968
314884,130327134,5,4,-18,-30,8,55,-3,0,-5,0,0,0,-17,50,239,1524,-6,19,140,519,1525,392,600,-9,16,152,-472,49,2645,12,23,152,0,1113,966,917,977,1,0,0,1,1,-0.2576554040512499,0.13168001565889292,4.696805767868518,-28,12,32,-6,19,140,51.9,3,3,-12,1113,966,917,977
314886,130327635,7,4,-19,-29,8,55,1,-1,-4,0,0,0,-17,50,239,1524,-6,19,140,519,1525,392,600,-10,17,151,-472,49,2645,19,36,162,0,1098,958,925,991,1,0,0,1,1,-0.25757835718083727,0.1321602109526226,4.695556015420187,-21,11,32,-6,19,140,51.9,4,2,-11,1098,958,925,991
314888,130328136,8,5,-19,-29,8,55,5,-2,-2,0,0,0,-17,50,239,1523,-6,19,140,519,1481,392,600,-11,16,150,-472,49,2645,-2,21,160,0,1092,945,931,1003,1,0,0,1,1,-0.25751028720773256,0.13262963858450114,4.694312434054372,-16,11,34,-6,19,140,51.9,5,3,-10,1092,945,931,1003
314890,130328639,6,4,-18,-29,8,55,5,-4,0,0,0,0,-17,50,239,1523,-6,19,140,519,1481,392,600,-10,17,150,-470,48,2646,-30,4,146,0,1094,949,920,1006,1,0,0,1,1,-0.257432856549781,0.13310933447012038,4.693066028363448,-18,8,37,-6,19,140,51.9,4,2,-10,1094,949,920,1006
314892,130329137,3,1,-18,-29,8,55,0,-5,0,0,0,0,-17,50,226,1523,-6,19,140,518,1481,392,600,-8,18,150,-470,48,2646,-41,5,131,0,1100,966,900,1004,1,0,0,1,1,-0.25733849874357617,0.13359255112423515,4.691834119930853,-26,4,37,-6,19,140,51.8,2,1,-10,1100,966,900,1004
314894,130329638,0,1,-18,-29,8,55,-5,-6,0,0,0,0,-17,50,226,1523,-6,19,140,518,1481,392,600,-7,19,149,-457,45,2645,-13,16,136,0,1114,980,882,992,1,0,0,1,1,-0.2572356443514819,0.13408478343092675,4.690605436582325,-34,3,37,-6,19,140,51.8,1,0,-9,1114,980,882,992
314896,130330139,0,2,-17,-29,8,55,-9,-5,2,0,0,0,-17,50,226,1522,-6,19,140,518,1481,392,600,-6,18,147,-457,45,2645,15,32,153,0,1128,979,874,984,1,0,0,1,1,-0.25712542833359875,0.1345639755742909,4.689391439752279,-38,5,40,-6,19,140,51.8,0,1,-7,1128,979,874,984
314898,130330640,3,2,-15,-29,8,55,-5,-5,4,0,0,0,-17,50,226,1522,-6,19,139,517,1481,392,600,-8,18,145,-446,52,2641,19,35,162,0,1123,961,877,999,1,0,0,1,1,-0.2570344054984868,0.13503861008465756,4.688194388276438,-31,5,44,-6,19,139,51.7,2,1,-6,1123,961,877,999
314900,130331141,7,4,-14,-29,8,55,1,-3,6,0,0,0,-17,50,226,1521,-6,19,139,516,1481,392,600,-10,17,144,-446,52,2641,-5,16,153,0,1113,931,894,1016,1,0,0,1,1,-0.2569611538627674,0.13550247778310612,4.687003516696251,-21,9,47,-6,19,139,51.6,4,2,-5,1113,931,894,1016
314902,130331642,6,3,-13,-29,8,55,4,-2,5,0,0,0,-17,50,226,1520,-6,19,138,515,1481,392,600,-10,17,145,-443,50,2640,-32,0,131,0,1109,925,897,1016,1,0,0,1,1,-0.25688618304842653,0.13596848033180567,4.685803999435174,-19,9,47,-6,19,138,51.5,4,2,-7,1109,925,897,1016
314904,130332131,2,2,-15,-29,8,55,1,-1,3,0,0,0,-17,50,226,1519,-6,19,137,514,1481,392,600,-8,18,148,-443,50,2640,-31,6,125,0,1113,941,890,996,1,0,0,1,1,-0.2567922782001557,0.13643797159599205,4.684610288228358,-26,9,43,-6,19,137,51.4,2,1,-11,1113,941,890,996
314906,130332632,3,6,-16,-29,8,55,0,2,0,0,0,0,-17,50,226,1518,-6,19,137,513,1481,392,600,-8,16,149,-430,46,2638,-15,17,142,0,1117,936,905,974,1,0,0,1,1,-0.25669371937393765,0.13690417441367517,4.683374138404225,-26,16,39,-6,19,137,51.3,2,3,-12,1117,936,905,974
314908,130333132,4,6,-17,-29,8,55,0,4,0,0,0,0,-17,50,226,1517,-6,20,136,512,1481,392,600,-9,16,147,-430,46,2638,14,35,165,0,1114,928,913,970,1,0,0,1,1,-0.2566058320711736,0.1373649069626086,4.682157376847753,-25,18,38,-6,20,136,51.2,3,4,-11,1114,928,913,970
314910,130333633,2,1,-17,-29,8,54,-1,-1,2,0,0,0,-17,50,226,1516,-6,20,135,510,1481,307,600,-7,19,144,-419,53,2635,21,36,172,0,1105,947,885,981,1,0,0,1,1,-0.2565041158515686,0.13784515230016398,4.680970390644012,-28,8,39,-6,20,135,51,1,1,-9,1105,947,885,981
314912,130334134,3,1,-18,-29,8,54,-2,-5,2,0,0,0,-17,50,226,1515,-6,20,134,509,1481,307,600,-8,19,146,-419,53,2635,-1,13,155,0,1096,951,878,986,1,0,0,1,1,-0.2564082069997372,0.1383297231443258,4.67976620055419,-28,4,38,-6,20,134,50.9,2,1,-12,1096,951,878,986
314914,130334635,4,3,-20,-29,8,54,-2,-4,0,0,0,0,-17,50,226,1515,-6,20,134,508,1481,307,600,-9,18,149,-416,51,2637,-26,1,133,0,1088,953,889,975,1,0,0,1,1,-0.2563166035733811,0.13881238168703855,4.678534026360184,-27,7,34,-6,20,134,50.8,3,2,-15,1088,953,889,975
314916,130335136,2,1,-23,-29,8,54,-2,-4,-3,0,0,0,-17,50,226,1514,-6,20,133,508,1481,307,600,-8,19,151,-416,51,2637,-35,9,129,0,1075,968,892,964,1,0,0,1,1,-0.25621357606767403,0.13930780791720154,4.677286874850931,-29,5,28,-6,20,133,50.8,2,1,-18,1075,968,892,964
314918,130335646,5,3,-26,-29,9,54,0,-4,-4,0,0,0,-17,50,226,1513,-6,20,132,507,1481,307,600,-9,18,151,-402,45,2638,-23,21,150,0,1063,963,909,958,1,0,0,1,1,-0.2561166440960178,0.1398034040684346,4.676014905081569,-24,8,24,-6,20,132,50.7,3,2,-19,1063,963,909,958
314920,130336146,9,3,-28,-29,9,54,4,-3,-4,0,0,0,-17,51,226,1512,-6,20,132,506,1481,307,604,-11,18,151,-402,45,2638,0,34,172,0,1046,950,927,966,1,0,0,1,1,-0.2560384447088522,0.14028918431624088,4.674767750720015,-16,9,22,-6,20,132,50.6,5,2,-19,1046,950,927,966
314922,130336638,10,-1,-29,-29,9,54,9,-6,-3,0,0,0,-17,51,226,1512,-6,20,131,506,1481,307,604,-12,20,149,-390,51,2633,19,34,171,0,1022,950,925,988,1,0,0,1,1,-0.255972431722015,0.14077937320142325,4.673561605619503,-10,2,22,-6,20,131,50.6,6,0,-18,1022,950,925,988
314924,130337139,5,-3,-31,-29,9,54,6,-10,-2,0,0,0,-17,51,226,1511,-6,20,131,505,1481,307,604,-9,21,150,-390,51,2633,8,15,148,0,1025,975,901,982,1,0,0,1,1,-0.25587745686291835,0.14128908929351255,4.672326955121285,-18,-4,21,-6,20,131,50.5,3,-1,-19,1025,975,901,982
314926,130337640,0,-1,-32,-29,8,53,-1,-11,-2,0,0,0,-17,51,226,1511,-6,20,131,505,1481,307,604,-7,20,151,-388,51,2629,-13,3,125,0,1042,997,884,958,1,0,0,1,1,-0.25576283809465195,0.14179241998414202,4.671081377093776,-30,-4,19,-6,20,131,50.5,1,0,-20,1042,997,884,958
314928,130338141,-1,0,-34,-29,8,53,-10,-10,-2,0,0,0,-17,51,226,1510,-6,20,130,504,1481,307,604,-5,20,151,-388,51,2629,-31,10,124,0,1062,1013,870,933,1,0,0,1,1,-0.25563008838335416,0.14229558737005518,4.669835642259541,-40,-2,17,-6,20,130,50.4,-1,0,-21,1062,1013,870,933
314930,130338630,-2,0,-35,-29,8,53,-14,-5,-1,0,0,0,-17,51,226,1510,-6,20,130,504,1481,307,604,-5,19,150,-374,46,2621,-22,24,147,0,1076,1010,875,916,1,0,0,1,1,-0.25550078912417107,0.14277612941097745,4.6686257566797975,-45,3,17,-6,20,130,50.4,-1,1,-20,1076,1010,875,916
314932,130339131,-2,-1,-35,-29,8,53,-14,-3,0,0,0,0,-17,51,226,1510,-6,20,130,504,1481,307,604,-5,20,148,-374,46,2621,7,37,170,0,1081,1007,871,916,1,0,0,1,1,-0.25537044415968047,0.1432723465153714,4.667405356863389,-45,4,18,-6,20,130,50.4,-1,0,-18,1081,1007,871,916
314934,130339632,0,0,-34,-29,8,53,-11,0,2,0,0,0,-17,51,226,1510,-6,20,129,504,1481,307,604,-6,19,147,-363,51,2608,17,28,168,0,1086,985,884,919,1,0,0,1,1,-0.25524913924829307,0.14375774780342984,4.666191126794847,-40,8,21,-6,20,129,50.4,0,1,-18,1086,985,884,919
314936,130340132,0,4,-33,-29,9,53,-6,3,4,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-7,18,145,-363,51,2608,9,9,142,0,1091,960,900,922,1,0,0,1,1,-0.255138345869899,0.14422919594717243,4.664994020062676,-35,16,24,-6,20,129,50.4,1,2,-16,1091,960,900,922
314938,130340633,1,3,-32,-29,9,53,-2,3,5,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-7,18,144,-361,48,2597,-22,5,118,0,1085,949,903,937,1,0,0,1,1,-0.2550279840904446,0.144699249169374,4.6638029345130345,-30,15,26,-6,20,129,50.4,1,2,-15,1085,949,903,937
314940,130341134,3,0,-31,-29,9,53,2,-1,5,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-8,20,145,-361,48,2597,-38,17,121,0,1061,952,897,964,1,0,0,1,1,-0.2549251792370021,0.14518831030906323,4.66260762445659,-24,8,27,-6,20,129,50.4,2,0,-16,1061,952,897,964
314942,130341635,6,1,-30,-29,9,52,6,0,5,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-10,19,144,-348,42,2587,-27,28,148,0,1056,935,915,969,1,0,0,1,1,-0.2548401947731637,0.14566660418980762,4.661418510997582,-17,10,27,-6,20,129,50.4,4,1,-15,1056,935,915,969
314944,130342136,2,-1,-30,-29,9,52,4,-2,4,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-8,20,144,-348,42,2587,14,34,175,0,1056,951,897,970,1,0,0,1,1,-0.2547374534394069,0.14615323907690825,4.6602314916128975,-23,6,26,-6,20,129,50.4,2,0,-15,1056,951,897,970
314946,130342637,0,-4,-29,-29,9,52,0,-8,5,0,0,0,-17,51,226,1509,-6,20,129,504,1481,307,604,-7,22,143,-339,48,2575,29,27,169,0,1055,975,871,973,1,0,0,1,1,-0.25462725480561854,0.14665446450964742,4.65905733899363,-29,-3,28,-6,20,129,50.4,1,-2,-14,1055,975,871,973
314948,130343137,1,-2,-28,-29,8,52,-1,-9,5,0,0,0,-17,51,226,1508,-6,20,129,504,1481,307,604,-7,21,142,-339,48,2575,10,10,134,0,1058,972,869,976,1,0,0,1,1,-0.25451761211187346,0.1471439187578545,4.657891704086789,-29,-3,29,-6,20,129,50.4,1,-1,-13,1058,972,869,976
314950,130343638,-1,-2,-27,-29,8,52,-3,-7,5,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-5,21,142,-338,47,2570,-19,13,108,0,1072,976,862,965,1,0,0,1,1,-0.2543896740026816,0.14763420462959925,4.656723589912462,-33,-1,30,-6,20,128,50.4,-1,-1,-14,1072,976,862,965
314952,130344139,0,-2,-26,-29,8,52,-3,-7,4,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-6,21,143,-338,47,2570,-47,19,116,0,1069,974,866,966,1,0,0,1,1,-0.2542686294909031,0.14812655191103297,4.6555467747008725,-32,-1,30,-6,20,128,50.4,0,-1,-15,1069,974,866,966
314954,130344628,4,-2,-27,-29,8,52,0,-6,2,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-9,21,145,-338,47,2570,-33,28,158,0,1054,968,884,971,1,0,0,1,1,-0.25417304581057476,0.148611290637678,4.6543813121756035,-25,0,27,-6,20,128,50.4,3,-1,-17,1054,968,884,971
314956,130345129,7,-1,-28,-29,8,52,6,-4,0,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-10,21,145,-331,27,2571,2,26,181,0,1038,952,908,979,1,0,0,1,1,-0.25408325892157924,0.14910782161296554,4.653187117755953,-16,3,24,-6,20,128,50.4,4,-1,-17,1038,952,908,979
314958,130345630,3,-6,-28,-29,8,52,7,-8,0,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-8,23,143,-331,27,2571,31,26,163,0,1028,969,891,988,1,0,0,1,1,-0.25397856811192104,0.1496167587118142,4.652014342315792,-19,-6,24,-6,20,128,50.4,2,-3,-15,1028,969,891,988
314960,130346131,7,-9,-28,-29,8,52,8,-12,1,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-10,25,143,-319,-9,2575,6,21,125,0,1012,972,885,1008,1,0,0,1,1,-0.25389139780493053,0.1501425218809543,4.650845874390412,-14,-13,25,-6,20,128,50.4,4,-5,-15,1012,972,885,1008
314962,130346632,9,-9,-28,-29,8,52,11,-14,0,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-11,25,144,-319,-9,2575,-26,20,103,0,999,969,890,1019,1,0,0,1,1,-0.25381105902841355,0.1506703896775872,4.6496687107165755,-9,-15,24,-6,20,128,50.4,5,-5,-16,999,969,890,1019
314964,130347132,7,-8,-27,-29,8,52,10,-13,0,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-10,24,143,-295,-50,2576,-41,26,122,0,1008,969,890,1011,1,0,0,1,1,-0.2537224846637867,0.15118646228574872,4.648500083986261,-12,-13,25,-6,20,128,50.4,4,-4,-15,1008,969,890,1011
314966,130347633,5,-7,-26,-29,8,51,6,-11,3,0,0,0,-17,51,226,1508,-6,20,128,504,1481,307,604,-9,24,139,-295,-50,2576,-27,25,154,0,1027,967,880,1004,1,0,0,1,1,-0.25362954515099156,0.15169467785916274,4.6473632275918195,-18,-10,28,-6,20,128,50.4,3,-4,-11,1027,967,880,1004
314968,130348134,6,-4,-23,-29,8,51,5,-6,6,0,0,0,-17,51,226,1508,-6,20,128,504,1529,307,604,-10,22,137,-274,-78,2573,13,20,170,0,1050,946,882,1001,1,0,0,1,1,-0.2535467035458699,0.15218148269954407,4.646238928500436,-18,-2,34,-6,20,128,50.4,4,-2,-9,1050,946,882,1001
314970,130348637,7,-3,-22,-29,8,51,6,-1,6,0,0,0,-17,51,226,1507,-6,20,128,504,1529,307,604,-10,22,138,-274,-78,2573,25,22,153,0,1058,931,891,998,1,0,0,1,1,-0.2534616598776117,0.15267233953219794,4.6451014171237315,-16,4,35,-6,20,128,50.4,4,-2,-10,1058,931,891,998
314972,130349136,3,-3,-22,-29,8,51,0,3,4,0,0,0,-17,53,226,1507,-6,20,128,504,1529,307,604,-8,22,141,-265,-105,2577,5,23,123,0,1078,942,888,970,1,0,0,1,1,-0.2533554045732643,0.15316572733872016,4.643947222961157,-26,8,33,-6,20,128,50.4,2,-2,-13,1078,942,888,970
314974,130349637,1,-6,-22,-29,8,51,-6,1,2,0,0,0,-17,53,226,1507,-6,20,128,504,1529,307,604,-7,24,140,-265,-105,2577,-29,23,110,0,1081,967,869,960,1,0,0,1,1,-0.2532413587022188,0.15367570016360135,4.642801256447928,-34,3,31,-6,20,128,50.4,1,-4,-12,1081,967,869,960
314976,130350137,0,-6,-21,-29,8,51,-9,0,2,0,0,0,-17,53,226,1507,-6,20,128,504,1529,307,604,-6,24,139,-245,-136,2579,-40,25,130,0,1086,973,858,957,1,0,0,1,1,-0.2531195278620602,0.15418233066520942,4.641665973704996,-38,2,32,-6,20,128,50.4,0,-4,-11,1086,973,858,957
314978,130350638,2,-5,-21,-29,8,51,-7,0,3,0,0,0,-17,53,226,1506,-6,20,128,503,1529,307,604,-8,23,138,-245,-136,2579,-26,18,158,0,1080,965,861,964,1,0,0,1,1,-0.25301533859427106,0.15467920216483577,4.640534629656382,-34,3,33,-6,20,128,50.3,2,-3,-10,1080,965,861,964
314980,130351127,7,-7,-20,-29,8,51,-1,-4,2,0,0,0,-17,53,226,1506,-6,20,128,502,1529,307,604,-10,24,139,-228,-153,2578,8,22,163,0,1054,953,870,987,1,0,0,1,1,-0.2529291932560697,0.15517447647350133,4.639424054550232,-23,-3,33,-6,20,128,50.2,4,-4,-11,1054,953,870,987
314982,130351628,8,-7,-20,-29,8,51,4,-5,2,0,0,0,-17,53,226,1505,-6,20,128,501,1529,307,604,-11,24,138,-228,-153,2578,22,27,142,0,1039,942,877,999,1,0,0,1,1,-0.25285042018148884,0.15567962993761283,4.638294666633704,-17,-4,33,-6,20,128,50.1,5,-4,-10,1039,942,877,999
314984,130352129,9,-7,-19,-29,8,51,8,-2,2,0,0,0,-17,53,226,1504,-6,20,128,500,1529,307,604,-11,24,138,-223,-171,2578,1,33,121,0,1033,928,887,1003,1,0,0,1,1,-0.25277106335776656,0.15618469518155914,4.637165148752512,-12,-1,34,-6,20,128,50,5,-4,-10,1033,928,887,1003
314986,130352630,8,-7,-19,-29,8,51,9,-3,1,0,0,0,-17,53,226,1503,-6,20,128,499,1529,307,604,-11,24,139,-223,-171,2578,-28,24,120,0,1030,927,886,999,1,0,0,1,1,-0.2526897851338967,0.15669185766199653,4.63602692889885,-12,-2,33,-6,20,128,49.9,5,-4,-11,1030,927,886,999
314988,130353131,10,-6,-19,-29,8,51,9,-2,1,0,0,0,-17,53,226,1502,-6,20,128,498,1529,307,604,-12,23,138,-206,-194,2572,-42,16,137,0,1028,920,889,999,1,0,0,1,1,-0.25261766691640386,0.15718828619728115,4.634894939952249,-10,0,33,-6,20,128,49.8,6,-3,-10,1028,920,889,999
314990,130353632,8,-8,-18,-29,8,51,8,-3,3,0,0,0,-17,53,226,1501,-6,20,128,497,1529,370,604,-11,25,136,-206,-194,2572,-20,23,150,0,1028,922,875,1003,1,0,0,1,1,-0.25253959575318846,0.15769718784552714,4.633784391930535,-13,-3,36,-6,20,128,49.7,5,-5,-8,1028,922,875,1003
314992,130354132,7,-10,-16,-29,8,51,6,-6,4,0,0,0,-17,53,226,1500,-6,20,128,495,1529,370,604,-10,26,136,-192,-205,2560,5,26,146,0,1029,931,856,1005,1,0,0,1,1,-0.25245271387340457,0.15821342840289046,4.632678133485327,-16,-8,39,-6,20,128,49.5,4,-6,-8,1029,931,856,1005
314994,130354633,5,-8,-17,-29,8,51,0,-6,2,0,0,0,-17,53,226,1499,-6,20,128,494,1529,370,604,-9,25,139,-192,-205,2560,18,34,140,0,1037,942,849,986,1,0,0,1,1,-0.2523519207670282,0.15872867908496976,4.631541584998412,-24,-6,36,-6,20,128,49.4,3,-5,-11,1037,942,849,986
314996,130355134,2,-10,-18,-29,8,51,-6,-7,-1,0,0,0,-17,53,226,1499,-6,20,128,494,1529,370,604,-7,26,142,-190,-216,2552,5,40,133,0,1039,971,835,964,1,0,0,1,1,-0.2522292965114025,0.15925881075712553,4.630381363285303,-33,-9,32,-6,20,128,49.4,1,-6,-14,1039,971,835,964
314998,130355635,3,-9,-20,-29,8,51,-7,-8,-3,0,0,0,-17,53,226,1498,-6,20,128,493,1529,370,604,-8,26,142,-190,-216,2552,-19,21,139,0,1030,977,839,958,1,0,0,1,1,-0.25211478371290186,0.15978881160372177,4.629220981478025,-33,-9,28,-6,20,128,49.3,2,-6,-14,1030,977,839,958
315000,130356136,5,-9,-21,-29,8,51,-4,-6,-4,0,0,0,-17,53,213,1497,-6,20,128,492,1529,370,604,-9,25,142,-179,-234,2540,-28,9,151,0,1023,969,852,955,1,0,0,1,1,-0.25200804133681787,0.16031022301293588,4.6280582349616886,-28,-7,26,-6,20,128,49.2,3,-5,-14,1023,969,852,955
315002,130356637,5,-6,-23,-28,8,50,-3,-1,-4,0,0,0,-17,53,213,1497,-6,21,128,491,1529,370,604,-9,24,142,-179,-234,2540,-20,14,144,0,1029,954,870,941,1,0,0,1,1,-0.251900333116742,0.16082304340001433,4.626893125966851,-26,1,23,-6,21,128,49.1,3,-3,-14,1029,954,870,941
315004,130357126,1,-10,-24,-28,8,50,-6,-1,-4,0,0,0,-17,53,213,1496,-6,21,128,491,1529,370,604,-7,26,142,-166,-238,2517,2,28,136,0,1032,972,851,936,1,0,0,1,1,-0.25177821602397954,0.16133997177506176,4.625760075430921,-33,-3,22,-6,21,128,49.1,1,-5,-14,1032,972,851,936
315006,130357627,0,-10,-24,-28,8,50,-10,-2,-2,0,0,0,-17,53,213,1496,-6,21,127,490,1529,370,604,-6,26,141,-166,-238,2517,10,41,132,0,1041,982,837,928,1,0,0,1,1,-0.25164511086182734,0.16186725706966457,4.624607631195721,-38,-4,24,-6,21,127,49,0,-5,-14,1041,982,837,928
315008,130358127,0,-8,-24,-28,8,50,-11,-2,0,0,0,0,-17,53,213,1495,-6,21,127,490,1529,370,604,-7,25,139,-165,-241,2483,6,40,137,0,1046,974,835,930,1,0,0,1,1,-0.25152279800242067,0.1623805526476429,4.623472250540952,-39,-2,26,-6,21,127,49,1,-4,-12,1046,974,835,930
315010,130358628,2,-10,-23,-28,8,50,-6,-4,3,0,0,0,-17,53,213,1495,-6,21,126,490,1529,370,604,-8,26,136,-165,-241,2483,-15,21,145,0,1037,961,832,953,1,0,0,1,1,-0.251412905249209,0.1628966902777005,4.622362396937473,-32,-6,30,-6,21,126,49,2,-5,-10,1037,961,832,953
315012,130359129,7,-11,-22,-28,8,50,0,-7,5,0,0,0,-17,53,213,1495,-6,21,125,489,1529,370,604,-10,27,136,-165,-241,2483,-25,6,147,0,1015,942,841,983,1,0,0,1,1,-0.25132026047973416,0.16342119577873385,4.621254604574642,-21,-10,33,-6,21,125,48.9,4,-6,-11,1015,942,841,983
315014,130359630,8,-7,-22,-28,7,50,4,0,3,0,0,0,-17,53,213,1494,-6,21,125,489,1529,370,604,-11,24,139,-158,-255,2444,-28,8,138,0,1022,918,873,966,1,0,0,1,1,-0.25123051329497553,0.16392672179470263,4.620114307645551,-16,0,31,-6,21,125,48.9,5,-3,-14,1022,918,873,966
315016,130360131,5,-6,-25,-28,7,50,5,6,-1,0,0,0,-17,53,213,1494,-6,21,124,489,1529,370,604,-9,24,143,-158,-255,2444,-13,27,131,0,1026,922,891,939,1,0,0,1,1,-0.2511170629063179,0.16444081807353975,4.618939517667578,-18,7,24,-6,21,124,48.9,3,-3,-19,1026,922,891,939
315018,130360631,8,-5,-28,-28,7,50,8,8,-3,0,0,0,-17,53,213,1494,-6,21,123,489,1529,370,604,-11,24,142,-147,-256,2409,-3,42,132,0,1009,916,913,939,1,0,0,1,1,-0.2510220811240504,0.16495160921257446,4.617775492067567,-12,10,19,-6,21,123,48.9,5,-3,-19,1009,916,913,939
315020,130361132,14,-7,-29,-28,7,50,15,5,-2,0,0,0,-17,53,213,1493,-6,21,122,489,1529,370,604,-14,24,140,-147,-256,2409,0,44,145,0,982,904,927,964,1,0,0,1,1,-0.2509553598214964,0.16545899966960492,4.616626178284963,1,5,19,-6,21,122,48.9,8,-3,-18,982,904,927,964
315022,130361635,15,-8,-30,-28,7,49,20,1,0,0,0,0,-17,53,213,1493,-6,21,122,488,1529,370,604,-15,25,138,-148,-253,2379,-3,29,155,0,964,899,926,987,1,0,0,1,1,-0.250899754420766,0.16597249440042852,4.615491603651137,7,0,19,-6,21,122,48.8,9,-4,-16,964,899,926,987
315024,130362144,14,-9,-30,-28,7,49,20,-2,1,0,0,0,-17,53,213,1493,-6,21,121,488,1529,370,604,-14,26,138,-148,-253,2379,-15,9,146,0,959,906,915,995,1,0,0,1,1,-0.2508343531555167,0.1665006471691349,4.6143455980494545,6,-4,20,-6,21,121,48.8,8,-5,-17,959,906,915,995
315026,130362635,11,-10,-31,-28,7,49,15,-5,0,0,0,0,-17,53,213,1493,-6,21,121,488,1529,370,604,-13,26,141,-146,-261,2350,-23,10,134,0,963,931,897,985,1,0,0,1,1,-0.2507579134393155,0.1670164198895252,4.613214727826162,-2,-8,18,-6,21,121,48.8,7,-5,-20,963,931,897,985
315028,130363136,4,-10,-33,-28,7,49,1,-5,-1,0,0,0,-17,53,213,1493,-6,21,120,488,1529,370,604,-9,26,143,-146,-261,2350,-22,26,125,0,987,972,871,945,1,0,0,1,1,-0.25064145280233197,0.16754690795730343,4.612043482488632,-23,-8,15,-6,21,120,48.8,3,-5,-23,987,972,871,945
315030,130363624,1,-11,-36,-28,7,49,-10,-5,-3,0,0,0,-17,53,213,1493,-6,21,120,488,1529,370,604,-7,27,143,-134,-260,2321,-4,46,135,0,1006,1005,850,915,1,0,0,1,1,-0.25017710649031283,0.16781263274845157,4.610929600187672,-37,-9,10,-6,21,120,48.8,1,-6,-23,1006,1005,850,915
315032,130364125,2,-12,-36,-28,7,49,-15,-7,-1,0,0,0,-17,53,213,1493,-6,21,119,489,1529,370,604,-7,27,140,-134,-260,2321,9,44,151,0,1008,1014,840,914,1,0,0,1,1,-0.24971454402265636,0.1680848227500353,4.609810577733782,-41,-12,12,-6,21,119,48.9,1,-6,-21,1008,1014,840,914
315034,130364626,8,-7,-36,-28,7,49,-6,-1,1,0,0,0,-17,53,213,1492,-6,21,119,489,1529,370,604,-11,24,137,-134,-252,2289,7,25,154,0,1007,965,875,929,1,0,0,1,1,-0.24929122870168982,0.16832983349024477,4.608710576377438,-26,-1,14,-6,21,119,48.9,5,-3,-18,1007,965,875,929
315036,130365127,8,-2,-35,-28,7,49,-1,5,4,0,0,0,-17,53,213,1492,-6,21,119,489,1529,370,604,-11,22,136,-134,-252,2289,-10,4,134,0,1026,931,897,922,1,0,0,1,1,-0.2488695204935988,0.16855489073446842,4.607614299467975,-21,10,18,-6,21,119,48.9,5,-1,-17,1026,931,897,922
315038,130365627,4,-4,-33,-28,7,49,-3,6,6,0,0,0,-17,53,213,1492,-6,21,119,489,1529,370,604,-9,23,135,-132,-258,2258,-25,4,116,0,1039,938,882,918,1,0,0,1,1,-0.24844710202262166,0.16878729334335596,4.606529002718568,-27,9,22,-6,21,119,48.9,3,-2,-16,1039,938,882,918
315040,130366128,1,-5,-33,-28,7,49,-9,5,5,0,0,0,-17,53,213,1492,-6,21,118,489,1529,370,604,-7,24,137,-132,-258,2258,-30,23,119,0,1048,958,865,908,1,0,0,1,1,-0.2480053452082078,0.16903253016639977,4.605425975721857,-36,7,21,-6,21,118,48.9,1,-3,-19,1048,958,865,908
315042,130366629,1,-10,-34,-28,7,48,-13,3,2,0,0,0,-17,53,213,1492,-6,21,118,489,1529,370,604,-7,26,138,-118,-258,2230,-9,46,142,0,1038,980,854,907,1,0,0,1,1,-0.24757078593157175,0.16928656143336523,4.604316748859786,-40,0,16,-6,21,118,48.9,1,-5,-20,1038,980,854,907
315044,130367130,1,-18,-35,-28,7,48,-13,-8,1,0,0,0,-17,53,213,1492,-6,21,118,489,1529,370,604,-7,30,138,-118,-258,2230,14,50,163,0,1003,1015,825,936,1,0,0,1,1,-0.24713847602992817,0.1695735051162986,4.603215696492241,-40,-19,14,-6,21,118,48.9,1,-9,-20,1003,1015,825,936
315046,130367631,6,-16,-35,-28,7,48,-4,-15,1,0,0,0,-17,53,213,1492,-6,21,118,489,1529,370,604,-10,29,138,-116,-248,2207,16,28,158,0,972,1003,840,965,1,0,0,1,1,-0.24672857899320977,0.1698532673441982,4.602112609287,-26,-24,14,-6,21,118,48.9,4,-8,-20,972,1003,840,965
