184880,97832447,1,13,0,-19,-9,13,-1,0,4,0,0,0,-129,-132,115,1475,-58,-59,51,475,1574,442,622,-59,-66,51,-243,128,2271,-33,-70,48,0,990,916,870,912,1,0,0,1,1,-0.2062470055225192,0.12608841139524293,2.4178147175948115,-19,4,17,-58,-59,51,47.5,1,7,0,990,916,870,912
184882,97832948,1,9,0,-19,-9,13,-5,0,2,0,0,0,-129,-132,115,1475,-58,-59,51,475,1574,442,622,-59,-64,52,-243,136,2305,-48,-61,33,0,986,933,861,908,1,0,0,1,1,-0.20615519495995116,0.12560053230481386,2.4170756401962317,-23,0,15,-58,-59,51,47.5,1,5,-1,986,933,861,908
184884,97833449,4,12,0,-19,-9,13,-4,4,0,0,0,0,-129,-132,115,1475,-58,-59,51,474,1574,442,622,-61,-66,52,-243,136,2305,-79,-64,42,0,988,917,882,899,1,0,0,1,1,-0.20608105630528525,0.12509649527834335,2.4163325103365167,-19,7,13,-58,-59,51,47.4,3,7,-1,988,917,882,899
184886,97833950,4,16,-1,-19,-9,13,0,11,-1,0,0,0,-129,-132,115,1475,-58,-59,51,474,1574,442,622,-61,-68,54,-244,136,2338,-93,-70,61,0,994,898,910,884,1,0,0,1,1,-0.20599899906151717,0.12457725627935819,2.4155673682219216,-15,18,11,-58,-59,51,47.4,3,9,-3,994,898,910,884
184888,97834451,1,12,-2,-19,-8,13,0,10,-3,0,0,0,-129,-132,115,1474,-58,-59,51,474,1574,442,622,-59,-66,55,-244,136,2338,-79,-63,70,0,984,915,902,882,1,0,0,1,1,-0.20589955307343172,0.1240778720750912,2.4147968037799172,-18,14,8,-58,-59,51,47.4,1,7,-4,984,915,902,882
184890,97834951,2,9,-3,-19,-8,13,0,2,-4,0,0,0,-129,-132,115,1474,-58,-59,51,474,1574,442,622,-59,-64,55,-237,137,2361,-47,-68,66,0,962,934,890,898,1,0,0,1,1,-0.20634182824021424,0.1236295711976678,2.4142080667724084,-17,3,6,-58,-59,51,47.4,1,5,-4,962,934,890,898
184892,97835452,7,11,-4,-19,-8,13,4,-2,-3,0,0,0,-129,-132,115,1474,-58,-59,51,474,1574,442,622,-62,-65,55,-237,137,2361,-28,-63,53,0,940,925,900,917,1,0,0,1,1,-0.20681124295434833,0.12317209089357073,2.4136161634644253,-8,1,6,-58,-59,51,47.4,4,6,-4,940,925,900,917
184894,97835953,6,8,-5,-19,-8,13,6,-4,-4,0,0,0,-129,-132,115,1474,-58,-59,51,474,1574,442,622,-61,-64,56,-240,151,2375,-31,-52,46,0,929,932,896,924,1,0,0,1,1,-0.20727132258025396,0.12272523770468725,2.4130172726320778,-7,-4,4,-58,-59,51,47.4,3,5,-5,929,932,896,924
184896,97836454,5,5,-5,-19,-8,13,3,-6,-3,0,0,0,-129,-132,115,1474,-58,-60,51,473,1574,442,622,-61,-63,55,-240,151,2375,-70,-56,51,0,926,946,882,925,1,0,0,1,1,-0.20773291534002333,0.1222854108075848,2.4124286451107846,-11,-9,5,-58,-60,51,47.3,3,3,-4,926,946,882,925
184898,97836956,6,8,-5,-19,-8,13,2,-7,-1,0,0,0,-129,-132,115,1474,-58,-60,51,473,1574,442,622,-62,-64,54,-243,155,2386,-98,-73,57,0,933,940,882,924,1,0,0,1,1,-0.20820525939210893,0.12183459866877522,2.4118454771031037,-11,-7,7,-58,-60,51,47.3,4,4,-3,933,940,882,924
184900,97837456,4,9,-5,-19,-8,13,3,-4,0,0,0,0,-129,-132,115,1474,-58,-60,51,473,1574,442,622,-61,-64,53,-243,155,2386,-85,-69,61,0,944,931,884,919,1,0,0,1,1,-0.2086682737152913,0.12138404104683631,2.4112730562941467,-12,-3,8,-58,-60,51,47.3,3,4,-2,944,931,884,919
184902,97837945,3,8,-5,-19,-8,13,3,-3,0,0,0,0,-129,-132,115,1474,-58,-60,51,473,1574,442,622,-60,-64,54,-239,159,2392,-57,-68,58,0,946,933,881,918,1,0,0,1,1,-0.20911177703468914,0.12094541398940438,2.410704652112888,-13,-3,8,-58,-60,51,47.3,2,4,-3,946,933,881,918
184904,97838446,5,4,-5,-19,-8,13,3,-9,0,0,0,0,-129,-132,115,1474,-58,-60,51,473,1562,442,622,-61,-62,55,-239,159,2392,-32,-57,54,0,925,946,869,936,1,0,0,1,1,-0.2095745427911936,0.12051521611330615,2.4101171703956528,-11,-13,8,-58,-60,51,47.3,3,2,-4,925,946,869,936
184906,97838947,12,6,-5,-19,-8,13,10,-6,-1,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-65,-63,56,-243,173,2386,-41,-52,53,0,910,918,901,948,1,0,0,1,1,-0.21007126588832348,0.1200785801843892,2.409519053077207,3,-8,7,-58,-60,51,47.3,7,3,-5,910,918,901,948
184908,97839447,9,9,-6,-19,-8,13,10,0,-2,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-63,-65,57,-243,173,2386,-69,-62,52,0,927,910,915,924,1,0,0,1,1,-0.2105483252994219,0.1196278552785237,2.4089096818254543,0,1,5,-58,-60,51,47.3,5,5,-6,927,910,915,924
184910,97839948,5,11,-7,-19,-8,13,2,2,-2,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-61,-65,55,-249,175,2360,-96,-81,45,0,952,925,901,898,1,0,0,1,1,-0.21101115095698006,0.11917284540278562,2.408316137896471,-12,5,4,-58,-60,51,47.3,3,5,-4,952,925,901,898
184912,97840449,1,15,-6,-19,-8,13,-4,7,0,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-59,-68,52,-249,175,2360,-79,-84,42,0,989,918,895,873,1,0,0,1,1,-0.21145915060787726,0.11868694431266137,2.4077427071836466,-22,14,7,-58,-60,51,47.3,1,8,-1,989,918,895,873
184914,97840950,1,15,-4,-19,-8,13,-5,12,3,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-59,-68,50,-246,178,2315,-45,-70,46,0,1007,905,891,872,1,0,0,1,1,-0.21132518382355345,0.11818163621375831,2.4069853957456857,-23,19,12,-58,-60,51,47.3,1,8,1,1007,905,891,872
184916,97841451,4,6,-1,-19,-8,13,-3,7,6,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-61,-63,49,-246,178,2315,-19,-45,53,0,985,910,870,909,1,0,0,1,1,-0.21121150697639227,0.11771807915049842,2.4062455604142663,-18,5,18,-58,-60,51,47.3,3,3,2,985,910,870,909
184918,97841951,3,9,0,-19,-8,13,-5,5,7,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-60,-65,49,-251,190,2270,-32,-50,62,0,995,910,863,907,1,0,0,1,1,-0.21108641300310305,0.11724835662547069,2.405496990989618,-21,6,20,-58,-60,51,47.3,2,5,2,995,910,863,907
184920,97842452,3,18,0,-19,-8,13,-4,10,4,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-60,-69,52,-251,190,2270,-66,-70,62,0,1013,891,890,880,1,0,0,1,1,-0.21095908176695388,0.11674990300970955,2.4047137079870637,-20,20,17,-58,-60,51,47.3,2,9,-1,1013,891,890,880
184922,97842953,0,19,0,-19,-8,13,-6,15,1,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,442,622,-59,-70,53,-258,191,2227,-97,-86,47,0,1023,896,898,858,1,0,0,1,1,-0.21082962586371373,0.11625601581039476,2.4039164275060263,-25,26,14,-58,-60,51,47.3,1,10,-2,1023,896,898,858
184924,97843454,-2,17,-1,-19,-8,13,-13,12,0,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,412,622,-57,-69,53,-258,191,2227,-90,-84,41,0,1028,922,877,848,1,0,0,1,1,-0.21068362893150736,0.11577149789933432,2.4031206140856174,-34,21,12,-58,-60,51,47.3,-1,9,-2,1028,922,877,848
184926,97843955,-1,13,-1,-19,-8,13,-13,7,0,0,0,0,-129,-132,115,1473,-58,-60,51,473,1562,412,622,-58,-67,51,-258,196,2180,-58,-67,48,0,1014,931,865,864,1,0,0,1,1,-0.21055383276382922,0.11530595442013204,2.4023442917799014,-33,12,12,-58,-60,51,47.3,0,7,0,1014,931,865,864
184928,97844444,3,9,0,-19,-8,13,-6,3,0,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-60,-65,52,-258,196,2180,-29,-43,61,0,984,927,868,896,1,0,0,1,1,-0.21043056992358286,0.11487109729872805,2.401576257055,-22,4,13,-58,-60,51,47.3,2,5,-1,984,927,868,896
184930,97844945,2,5,0,-19,-8,13,-2,-7,0,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-59,-63,52,-258,196,2180,-30,-44,70,0,954,944,852,923,1,0,0,1,1,-0.21031059984018408,0.11444302418451151,2.4007979243411715,-19,-10,13,-58,-60,51,47.3,1,3,-1,954,944,852,923
184932,97845446,0,3,0,-19,-8,13,-3,-14,0,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-58,-62,52,-254,228,2129,-58,-62,60,0,944,968,829,933,1,0,0,1,1,-0.21016449398149561,0.11402634870385525,2.400013283746378,-22,-19,13,-58,-60,51,47.3,0,2,-1,944,968,829,933
184934,97845947,0,7,-2,-19,-8,13,-6,-15,-1,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-58,-64,55,-254,228,2129,-85,-81,46,0,950,973,834,917,1,0,0,1,1,-0.2100156700895711,0.11359873091285878,2.3991987540540056,-25,-16,10,-58,-60,51,47.3,0,4,-4,950,973,834,917
184936,97846448,4,9,-4,-19,-8,13,0,-13,-4,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-61,-65,57,-245,283,2076,-86,-82,44,0,930,957,866,920,1,0,0,1,1,-0.2098538352509702,0.11316533789656781,2.3983519715650385,-15,-12,5,-58,-60,51,47.3,3,5,-6,930,957,866,920
184938,97846948,9,6,-6,-19,-8,13,8,-11,-7,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-63,-63,58,-245,283,2076,-56,-64,55,0,898,944,894,938,1,0,0,1,1,-0.20970856660693468,0.1127523573606391,2.397501063445241,-2,-13,0,-58,-60,51,47.3,5,3,-7,898,944,894,938
184940,97847449,6,8,-7,-19,-8,13,10,-6,-7,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-62,-64,58,-244,345,2029,-31,-45,66,0,908,937,907,923,1,0,0,1,1,-0.20951108741857324,0.11233549993967887,2.3966276946293155,-3,-6,-1,-58,-60,51,47.3,4,4,-7,908,937,907,923
184942,97847950,3,6,-8,-19,-8,13,7,-4,-5,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-60,-63,56,-244,345,2029,-38,-48,65,0,921,943,895,915,1,0,0,1,1,-0.20929891776145115,0.11192409731113104,2.395772982291188,-9,-6,0,-58,-60,51,47.3,2,3,-5,921,943,895,915
184944,97848451,0,6,-8,-19,-8,13,0,-3,-2,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-58,-63,55,-248,387,1996,-65,-65,50,0,943,955,875,901,1,0,0,1,1,-0.20904073629261216,0.11151889563654477,2.394911397146501,-19,-5,3,-58,-60,51,47.3,0,3,-4,943,955,875,901
184946,97848952,-3,5,-7,-19,-8,13,-8,-5,0,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-56,-63,53,-248,387,1996,-88,-76,34,0,965,974,845,891,1,0,0,1,1,-0.20876770414778612,0.11111055188618607,2.3940666703064,-30,-8,6,-58,-60,51,47.3,-2,3,-2,965,974,845,891
184948,97849452,-1,4,-5,-19,-8,13,-10,-9,3,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-57,-62,51,-242,427,1973,-88,-76,37,0,965,972,830,907,1,0,0,1,1,-0.20847505565011543,0.11070625447145152,2.39323192836187,-30,-13,11,-58,-60,51,47.3,-1,2,0,965,972,830,907
184950,97849953,5,4,-4,-19,-8,13,-1,-10,4,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-61,-62,51,-242,427,1973,-56,-62,60,0,943,944,849,938,1,0,0,1,1,-0.20821891623508001,0.11030158268009024,2.3923956833440934,-15,-14,13,-58,-60,51,47.3,3,2,0,943,944,849,938
184952,97850442,5,3,-3,-19,-8,13,3,-8,3,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-61,-62,52,-244,474,1957,-27,-46,73,0,937,936,858,944,1,0,0,1,1,-0.20791358505251567,0.10991381857908077,2.391547806571954,-11,-13,13,-58,-60,51,47.3,3,2,-1,937,936,858,944
184954,97850943,2,4,-3,-19,-8,13,2,-5,2,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-59,-62,53,-244,474,1957,-31,-52,64,0,947,938,860,931,1,0,0,1,1,-0.20760185686897714,0.10951785624743435,2.3906775011363335,-15,-9,12,-58,-60,51,47.3,1,2,-2,947,938,860,931
184956,97851444,0,7,-2,-19,-8,13,0,1,2,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-58,-64,51,-250,505,1951,-57,-69,40,0,972,928,866,908,1,0,0,1,1,-0.2072579661465373,0.10910802845262972,2.3898074349871887,-19,0,13,-58,-60,51,47.3,0,4,0,972,928,866,908
184958,97851945,1,13,-1,-19,-8,13,-1,10,4,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-59,-67,49,-250,505,1951,-84,-83,22,0,1002,898,888,886,1,0,0,1,1,-0.20692486784161104,0.10866941660686644,2.388948745997695,-19,15,16,-58,-60,51,47.3,1,7,2,1002,898,888,886
184960,97852446,-2,15,0,-19,-8,13,-5,15,6,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-57,-68,47,-245,535,1947,-82,-79,31,0,1032,894,880,869,1,0,0,1,1,-0.20655159119228153,0.10821574910609828,2.388097754416064,-26,22,19,-58,-60,51,47.3,-1,8,4,1032,894,880,869
184962,97852947,-1,11,1,-19,-8,13,-8,12,6,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-57,-66,48,-245,535,1947,-52,-60,67,0,1025,904,864,880,1,0,0,1,1,-0.20617859868562757,0.10778145909694498,2.387241410712079,-28,15,20,-58,-60,51,47.3,-1,6,3,1025,904,864,880
184964,97853447,1,9,0,-19,-8,13,-4,8,2,0,0,0,-129,-132,114,1473,-58,-60,51,473,1562,412,622,-59,-65,53,-247,571,1947,-32,-47,89,0,997,912,872,893,1,0,0,1,1,-0.20578750198140952,0.107368495187906,2.386331775143316,-22,9,15,-58,-60,51,47.3,1,5,-2,997,912,872,893
184966,97853948,4,9,-1,-19,-8,13,0,6,-2,0,0,0,-129,-132,114,1473,-58,-60,51,472,1562,412,622,-60,-65,55,-247,571,1947,-44,-58,74,0,972,916,889,896,1,0,0,1,1,-0.20540504919000466,0.1069585938395319,2.3854033479547896,-15,7,10,-58,-60,51,47.2,2,5,-4,972,916,889,896
184968,97854449,4,9,-2,-19,-8,13,5,4,-3,0,0,0,-129,-132,114,1473,-58,-60,51,472,1562,412,622,-61,-65,54,-254,592,1956,-72,-72,38,0,954,913,899,906,1,0,0,1,1,-0.20501333501936655,0.10655298585250475,2.384472615517738,-10,5,8,-58,-60,51,47.2,3,5,-3,954,913,899,906
184970,97854950,4,10,-2,-19,-8,13,7,2,-2,0,0,0,-129,-132,114,1473,-58,-60,51,472,1562,412,622,-61,-65,53,-254,592,1956,-95,-82,17,0,949,908,904,911,1,0,0,1,1,-0.204623378167878,0.10614598296728348,2.3835500470356807,-8,4,9,-58,-60,51,47.2,3,5,-2,949,908,904,911
184972,97855451,5,11,-3,-19,-8,13,8,1,-3,0,0,0,-129,-132,114,1473,-58,-60,51,472,1562,412,622,-61,-66,55,-252,614,1966,-89,-75,36,0,943,909,909,910,1,0,0,1,1,-0.20421148755648386,0.10573214561134368,2.3826015709080064,-6,4,7,-58,-60,51,47.2,3,6,-4,943,909,909,910
184974,97855952,4,11,-5,-19,-8,13,5,2,-4,0,0,0,-129,-132,114,1473,-58,-60,51,472,1562,412,622,-60,-66,56,-252,614,1966,-48,-54,75,0,945,919,906,900,1,0,0,1,1,-0.20379085963769558,0.10532045974228404,2.381644038368434,-10,5,4,-58,-60,51,47.2,2,6,-5,945,919,906,900
184976,97856452,6,10,-5,-19,-8,13,6,1,-4,0,0,0,-129,-132,114,1472,-58,-60,51,472,1562,412,622,-62,-65,55,-256,641,1981,-24,-50,91,0,938,916,910,906,1,0,0,1,1,-0.2033627442820162,0.1049194877679455,2.380686465170438,-7,3,4,-58,-60,51,47.2,4,5,-4,938,916,910,906
184978,97856942,5,8,-5,-19,-8,13,7,0,-1,0,0,0,-129,-132,114,1472,-58,-60,51,472,1562,412,622,-61,-64,53,-256,641,1981,-31,-59,68,0,936,918,899,916,1,0,0,1,1,-0.20291935898594446,0.104532915750325,2.379758794393836,-7,0,7,-58,-60,51,47.2,3,4,-2,936,918,899,916
184980,97857442,4,7,-5,-19,-8,13,6,0,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1562,412,622,-60,-64,52,-256,641,1981,-62,-73,32,0,942,921,889,918,1,0,0,1,1,-0.20247853365806226,0.10413586429173961,2.3788278828794667,-9,-1,8,-58,-60,51,47.2,2,4,-1,942,921,889,918
184982,97857943,3,6,-4,-19,-8,13,2,-4,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1562,412,622,-60,-63,54,-264,652,2006,-94,-75,18,0,942,936,872,919,1,0,0,1,1,-0.2020240444924463,0.10375528101998943,2.3778719361188037,-14,-6,9,-58,-60,51,47.2,2,3,-3,942,936,872,919
184984,97858443,1,8,-5,-19,-8,13,-2,-6,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-59,-64,54,-264,652,2006,-91,-75,41,0,950,948,864,907,1,0,0,1,1,-0.2015607143471127,0.10336736039567453,2.376914916547454,-20,-6,8,-58,-60,51,47.2,1,4,-3,950,948,864,907
184986,97858944,-2,12,-5,-19,-8,13,-7,0,-1,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-57,-66,54,-263,665,2028,-50,-57,76,0,979,948,866,875,1,0,0,1,1,-0.2010663762511014,0.10295916281783324,2.375948575023318,-28,4,7,-58,-60,51,47.2,-1,6,-3,979,948,866,875
184988,97859445,-3,11,-5,-19,-8,13,-13,4,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-56,-66,53,-263,665,2028,-28,-52,85,0,1000,953,859,856,1,0,0,1,1,-0.20056527670961682,0.10254955135748264,2.374990430768499,-35,7,8,-58,-60,51,47.2,-2,6,-2,1000,953,859,856
184990,97859946,-2,10,-5,-19,-8,12,-13,4,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-57,-65,54,-271,684,2050,-35,-64,62,0,997,952,859,861,1,0,0,1,1,-0.20005303162721244,0.10215597268401302,2.3740143084459477,-34,6,7,-58,-60,51,47.2,-1,5,-3,997,952,859,861
184992,97860447,2,10,-5,-19,-7,12,-5,3,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-59,-65,54,-271,684,2050,-63,-76,29,0,976,932,880,881,1,0,0,1,1,-0.19955937659086068,0.10176271502046091,2.373037723937742,-22,6,7,-58,-60,51,47.2,1,5,-3,976,932,880,881
184994,97860948,3,7,-5,-19,-7,12,0,1,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-60,-64,52,-281,689,2079,-87,-68,19,0,956,925,880,907,1,0,0,1,1,-0.19906808643048995,0.1013811607691683,2.37207252253543,-16,1,7,-58,-60,51,47.2,2,4,-1,956,925,880,907
184996,97861448,1,4,-3,-19,-7,12,0,-7,3,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-59,-62,49,-281,689,2079,-83,-63,41,0,951,944,848,925,1,0,0,1,1,-0.19857120303636466,0.101012732482755,2.371137259637342,-18,-10,12,-58,-60,51,47.2,1,2,2,951,944,848,925
184998,97861949,1,6,-1,-19,-7,12,0,-9,4,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-59,-63,50,-280,694,2113,-46,-58,75,0,954,938,845,931,1,0,0,1,1,-0.19806509800843528,0.10063317145278904,2.370188376214667,-18,-10,15,-58,-60,51,47.2,1,3,1,954,938,845,931
185000,97862450,-2,8,-1,-19,-7,12,-4,-7,3,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-57,-64,52,-280,694,2113,-20,-53,83,0,972,946,840,910,1,0,0,1,1,-0.1975408225017377,0.10024881064498802,2.369220088465177,-25,-6,14,-58,-60,51,47.2,-1,4,-1,972,946,840,910
185002,97862951,-2,4,-2,-19,-7,12,-6,-7,0,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,412,622,-57,-62,54,-288,706,2145,-33,-62,59,0,964,961,835,907,1,0,0,1,1,-0.19700049684713472,0.0998897552063343,2.3682289922590325,-27,-10,10,-58,-60,51,47.2,-1,2,-3,964,961,835,907
185004,97863440,1,5,-3,-19,-7,12,-2,-5,-1,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,497,622,-59,-63,54,-288,706,2145,-72,-73,31,0,950,949,858,911,1,0,0,1,1,-0.19646775754618506,0.09953310410661996,2.3672494628117158,-20,-7,8,-58,-60,51,47.2,1,3,-3,950,949,858,911
185006,97863941,4,11,-3,-19,-7,12,2,3,-1,0,0,0,-129,-132,114,1472,-58,-60,51,472,1550,497,622,-61,-66,54,-288,706,2145,-94,-72,28,0,958,912,898,899,1,0,0,1,1,-0.19596422161117563,0.09914035059690883,2.366250530716023,-13,7,8,-58,-60,51,47.2,3,6,-3,958,912,898,899
185008,97864442,-1,11,-3,-19,-7,12,0,6,0,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-58,-66,52,-319,709,2172,-85,-67,51,0,980,919,889,880,1,0,0,1,1,-0.1954302213424566,0.0987693140411281,2.3652513597478526,-20,10,9,-58,-60,51,47.2,0,6,-1,980,919,889,880
185010,97864943,-2,10,-3,-19,-7,12,-3,5,0,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-57,-65,51,-319,709,2172,-52,-62,76,0,988,927,874,879,1,0,0,1,1,-0.1948898078116575,0.09840543006294478,2.364262075384212,-24,8,9,-58,-60,51,47.2,-1,5,0,988,927,874,879
185012,97865444,-1,13,-2,-19,-7,12,-2,9,2,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-57,-67,50,-370,706,2198,-22,-61,74,0,1002,909,884,873,1,0,0,1,1,-0.19434939297363116,0.09806525184241871,2.363252480456221,-22,15,12,-58,-60,51,47.2,-1,7,1,1002,909,884,873
185014,97865945,-3,11,-1,-19,-7,12,-3,9,2,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-56,-66,50,-370,706,2198,-31,-61,46,0,1003,914,874,878,1,0,0,1,1,-0.19380174441601958,0.0977338778476855,2.362244142676818,-25,13,13,-58,-60,51,47.2,-2,6,1,1003,914,874,878
185016,97866445,0,9,-1,-19,-7,12,-2,6,1,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-58,-65,52,-425,694,2225,-65,-75,30,0,988,917,874,890,1,0,0,1,1,-0.19425375790468924,0.09726492557813182,2.3616867366301726,-21,8,12,-58,-60,51,47.2,0,5,-1,988,917,874,890
185018,97866947,5,16,-2,-19,-7,12,1,11,0,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-61,-68,53,-425,694,2225,-90,-76,35,0,987,888,911,882,1,0,0,1,1,-0.19473279049951428,0.09677027263773838,2.3611131529536538,-13,20,10,-58,-60,51,47.2,3,8,-2,987,888,911,882
185020,97867447,2,14,-3,-19,-7,12,4,12,-2,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-59,-68,55,-464,683,2248,-74,-66,62,0,979,895,916,878,1,0,0,1,1,-0.19519106851095647,0.09628123701364849,2.360524452832613,-13,19,7,-58,-60,51,47.2,1,8,-4,979,895,916,878
185022,97867948,1,11,-3,-19,-7,12,5,7,-1,0,0,0,-129,-135,114,1472,-58,-60,51,472,1550,497,622,-59,-66,52,-464,683,2248,-54,-62,72,0,969,907,904,889,1,0,0,1,1,-0.19565332282624834,0.095803547914079,2.3599636429202144,-13,11,8,-58,-60,51,47.2,1,6,-1,969,907,904,889
185024,97868449,3,11,-2,-19,-7,12,7,4,0,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-60,-66,50,-502,678,2273,-32,-59,61,0,962,898,899,909,1,0,0,1,1,-0.19612620878504736,0.09532271392625469,2.3594198638857025,-9,8,10,-58,-61,51,47.2,2,5,1,962,898,899,909
185026,97868950,1,14,-1,-19,-7,12,5,7,2,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-59,-68,49,-502,678,2273,-42,-61,35,0,983,892,895,898,1,0,0,1,1,-0.19659109030044308,0.09482327199312987,2.3588810687003368,-13,14,13,-58,-61,51,47.2,1,7,2,983,892,895,898
185028,97869439,5,12,0,-19,-7,12,5,6,3,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-61,-67,49,-543,664,2301,-73,-74,24,0,976,885,895,913,1,0,0,1,1,-0.19706229667557543,0.0943444084957267,2.3583566516777505,-9,11,15,-58,-61,51,47.2,3,6,2,976,885,895,913
185030,97869940,5,11,0,-19,-7,12,4,2,2,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-61,-67,51,-543,664,2301,-92,-76,44,0,966,898,888,916,1,0,0,1,1,-0.19754369436439378,0.09385748469118219,2.3578019280760936,-10,6,14,-58,-61,51,47.2,3,6,0,966,898,888,916
185032,97870442,7,12,0,-19,-7,12,7,4,0,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-62,-68,51,-571,649,2328,-82,-69,64,0,962,886,905,916,1,0,0,1,1,-0.19803490677949745,0.09336127060341204,2.357244150732366,-5,9,12,-58,-61,51,47.2,4,7,0,962,886,905,916
185034,97870941,0,8,0,-19,-7,12,4,1,0,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-59,-65,52,-571,649,2328,-49,-60,73,0,962,915,879,913,1,0,0,1,1,-0.19849698231800142,0.09289560904555537,2.3566861029444315,-15,2,12,-58,-61,51,47.2,1,4,-1,962,915,879,913
185036,97871442,0,10,0,-19,-7,12,0,-1,0,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-58,-66,52,-601,642,2359,-31,-60,63,0,967,927,869,905,1,0,0,1,1,-0.1989522527708825,0.09241976359579707,2.356123893452059,-19,2,12,-58,-61,51,47.2,0,5,-1,967,927,869,905
185038,97871943,2,12,-1,-19,-7,12,0,-2,-1,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-60,-68,54,-601,642,2359,-36,-63,45,0,964,925,880,901,1,0,0,1,1,-0.19942336749681006,0.09193050582413109,2.3555407893402758,-17,3,10,-58,-61,51,47.2,2,7,-3,964,925,880,901
185040,97872444,1,9,-3,-19,-7,12,-3,-2,-4,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-59,-66,55,-632,628,2391,-60,-67,39,0,959,942,874,893,1,0,0,1,1,-0.19988552791917663,0.09146039284729633,2.3549523653676,-21,0,5,-58,-61,51,47.2,1,5,-4,959,942,874,893
185042,97872945,0,7,-3,-19,-7,12,-6,-4,-3,0,0,0,-129,-135,114,1472,-58,-61,51,472,1550,497,622,-58,-65,53,-632,628,2391,-75,-72,47,0,961,957,858,892,1,0,0,1,1,-0.20034092088719227,0.0909956346850259,2.354382709651439,-25,-4,6,-58,-61,51,47.2,0,4,-2,961,957,858,892
