126882,83335615,3,-25,-7,-31,-14,38,-6,-10,-5,0,0,0,68,254,56,1512,27,150,17,512,1543,127,637,25,163,27,12,-108,2126,38,178,14,0,995,1079,805,1045,1,0,0,1,1,-0.04205627798460803,0.12366453893042052,4.510598911999424,-34,-49,26,27,150,17,51.2,2,-13,-10,995,1079,805,1045
126884,83336116,2,-25,-12,-31,-14,38,-5,-9,-11,0,0,0,68,254,56,1512,27,150,17,512,1543,127,637,26,163,32,34,-109,2126,30,173,41,0,979,1094,823,1027,1,0,0,1,1,-0.04182690765031893,0.12472007483423324,4.510363347020401,-34,-48,15,27,150,17,51.2,1,-13,-15,979,1094,823,1027
126886,83336617,-2,-25,-16,-31,-14,38,-11,-6,-14,0,0,0,68,254,56,1512,27,150,17,512,1543,127,637,29,163,33,34,-109,2126,21,154,53,0,991,1120,822,992,1,0,0,1,1,-0.04157059188498715,0.12577347953517995,4.5101185042810235,-44,-45,8,27,150,17,51.2,-2,-13,-16,991,1120,822,992
126888,83337117,-3,-18,-18,-31,-14,38,-14,2,-12,0,0,0,68,254,56,1512,27,150,17,512,1556,127,637,29,160,29,62,-115,2122,16,137,24,0,1021,1101,841,962,1,0,0,1,1,-0.04132741188023719,0.12675940888364992,4.50990582388911,-48,-30,8,27,150,17,51.2,-2,-10,-12,1021,1101,841,962
126890,83337618,-2,-20,-18,-31,-14,37,-11,5,-7,0,0,0,68,254,56,1512,27,150,18,512,1556,127,637,28,161,26,62,-115,2122,24,150,-13,0,1027,1083,840,974,1,0,0,1,1,-0.04109620141637503,0.12775353315443913,4.509719138561804,-44,-29,12,27,150,18,51.2,-1,-11,-8,1027,1083,840,974
126892,83338118,0,-21,-16,-31,-14,37,-9,4,-2,0,0,0,68,254,56,1512,27,150,18,512,1556,317,637,27,161,24,87,-108,2119,29,171,-5,0,1026,1071,832,996,1,0,0,1,1,-0.04086810407369449,0.12871103862688554,4.509550153731028,-40,-31,19,27,150,18,51.2,0,-11,-6,1026,1071,832,996
126894,83338619,0,-23,-15,-31,-14,37,-5,0,0,0,0,0,68,254,56,1512,27,150,18,512,1556,317,637,27,162,24,87,-108,2119,38,190,42,0,1016,1063,825,1021,1,0,0,1,1,-0.04063994497583222,0.1296779557388892,4.509380831846169,-36,-37,22,27,150,18,51.2,0,-12,-6,1016,1063,825,1021
126896,83339111,0,-24,-13,-31,-14,37,-2,-1,1,0,0,0,68,254,56,1512,27,150,19,512,1556,317,637,27,163,23,101,-106,2118,32,176,69,0,1015,1060,818,1032,1,0,0,1,1,-0.04041546129994381,0.13060808551538067,4.509222695966902,-33,-39,25,27,150,19,51.2,0,-13,-4,1015,1060,818,1032
126898,83339612,-2,-26,-11,-31,-15,37,-4,-5,3,0,0,0,68,254,56,1512,27,150,19,512,1556,317,637,29,164,22,101,-106,2118,27,148,38,0,1016,1072,796,1041,1,0,0,1,1,-0.04017056707783189,0.1315702185443146,4.509070710452863,-37,-46,29,27,150,19,51.2,-2,-14,-3,1016,1072,796,1041
126900,83340112,0,-22,-10,-31,-15,37,-3,0,3,0,0,0,68,254,56,1512,27,150,19,512,1556,317,637,28,162,22,101,-106,2118,21,138,-12,0,1028,1050,811,1036,1,0,0,1,1,-0.039935288863862294,0.13250999100911204,4.508917895285552,-34,-37,30,27,150,19,51.2,-1,-12,-3,1028,1050,811,1036
126902,83340613,0,-22,-8,-31,-15,37,-1,0,4,0,0,0,68,254,56,1512,27,150,20,512,1556,317,637,27,162,21,121,-113,2115,17,147,-24,0,1028,1042,811,1044,1,0,0,1,1,-0.039718855264821024,0.1334257151372477,4.508771598856128,-32,-37,33,27,150,20,51.2,0,-12,-1,1028,1042,811,1044
126904,83341113,4,-18,-5,-31,-15,37,4,5,6,0,0,0,68,254,56,1512,27,150,20,512,1556,317,637,25,160,18,121,-113,2115,23,169,15,0,1033,1003,836,1053,1,0,0,1,1,-0.03952417654035572,0.13431824458309383,4.508650956834183,-23,-28,38,27,150,20,51.2,2,-10,2,1033,1003,836,1053
126906,83341616,2,-14,-2,-31,-15,37,5,12,8,0,0,0,68,254,56,1512,27,150,20,512,1556,317,637,26,158,16,141,-109,2113,32,178,53,0,1062,976,846,1042,1,0,0,1,1,-0.03931704192870528,0.13517456798472813,4.508546251997127,-24,-17,43,27,150,20,51.2,1,-8,4,1062,976,846,1042
126908,83342115,-1,-17,0,-31,-15,37,1,12,9,0,0,0,68,254,56,1512,27,150,21,512,1556,317,637,28,159,15,141,-109,2113,39,174,40,0,1076,988,820,1041,1,0,0,1,1,-0.03909609049525972,0.1360264500770609,4.508451030830003,-31,-20,46,27,150,21,51.2,-1,-9,6,1076,988,820,1041
126910,83342615,0,-19,2,-31,-15,37,0,8,8,0,0,0,68,254,56,1512,27,150,21,512,1556,317,637,27,160,16,148,-102,2112,28,157,-2,0,1069,993,811,1053,1,0,0,1,1,-0.03887382759673711,0.136879935849613,4.508347548570965,-31,-26,47,27,150,21,51.2,0,-10,5,1069,993,811,1053
126912,83343116,5,-19,3,-31,-15,37,5,4,6,0,0,0,68,254,56,1512,27,150,21,512,1556,317,637,24,160,17,148,-102,2112,18,145,-18,0,1045,986,821,1074,1,0,0,1,1,-0.03867648181345558,0.13773483085617264,4.5082347722902485,-21,-30,46,27,150,21,51.2,3,-10,4,1045,986,821,1074
126914,83343616,2,-24,4,-31,-15,37,4,-3,4,0,0,0,68,254,56,1512,27,150,21,512,1556,317,637,26,163,17,161,-106,2112,17,157,13,0,1030,1014,796,1087,1,0,0,1,1,-0.03846774529811636,0.13859515333961975,4.508121937499124,-25,-42,45,27,150,21,51.2,1,-13,4,1030,1014,796,1087
126916,83344117,1,-26,4,-31,-15,37,3,-8,1,0,0,0,68,254,56,1512,27,150,21,512,1556,317,637,26,164,21,161,-106,2112,20,162,57,0,1014,1036,787,1090,1,0,0,1,1,-0.038254070228065096,0.13946664943478304,4.5079736450083665,-27,-49,42,27,150,21,51.2,1,-14,0,1014,1036,787,1090
126918,83344618,4,-23,2,-31,-15,37,4,-7,-3,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,25,162,24,180,-106,2115,29,169,54,0,1005,1034,810,1077,1,0,0,1,1,-0.03804556210518742,0.14029592373112587,4.507797276214369,-23,-45,36,27,150,22,51.2,2,-12,-2,1005,1034,810,1077
126920,83345110,-1,-22,0,-31,-15,37,-1,-5,-5,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,28,162,25,180,-106,2115,46,173,19,0,1019,1055,804,1048,1,0,0,1,1,-0.03781481462319722,0.14109838615408066,4.507614740430718,-33,-42,32,27,150,22,51.2,-1,-12,-3,1019,1055,804,1048
126922,83345610,-3,-20,0,-31,-15,37,-6,0,-5,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,29,161,23,185,-97,2122,38,169,1,0,1040,1057,804,1025,1,0,0,1,1,-0.03756227937094563,0.14190526299207495,4.507447373506235,-40,-35,32,27,150,22,51.2,-2,-11,-1,1040,1057,804,1025
126924,83346111,-3,-20,-1,-31,-15,37,-9,0,-4,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,29,161,23,185,-97,2122,28,159,23,0,1049,1060,800,1017,1,0,0,1,1,-0.03730968119896499,0.14271339061058483,4.507279325764622,-43,-35,32,27,150,22,51.2,-2,-11,-1,1049,1060,800,1017
126926,83346611,-1,-23,-1,-31,-15,37,-9,-2,-5,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,28,162,25,189,-99,2131,16,150,53,0,1033,1068,796,1029,1,0,0,1,1,-0.03706643459195068,0.14351993757256598,4.507093557481632,-41,-40,31,27,150,22,51.2,-1,-12,-3,1033,1068,796,1029
126928,83347112,-2,-24,-3,-31,-15,37,-6,-5,-5,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,28,163,25,189,-99,2131,14,147,36,0,1022,1072,796,1036,1,0,0,1,1,-0.03682314209207394,0.14433647536906774,4.5069074196237535,-39,-44,29,27,150,22,51.2,-1,-13,-3,1022,1072,796,1036
126930,83347613,-3,-28,-2,-31,-15,37,-5,-10,-3,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,29,165,23,204,-103,2136,30,162,-3,0,1010,1085,776,1055,1,0,0,1,1,-0.036579008277856,0.14514885596107263,4.506738291912435,-39,-53,32,27,150,22,51.2,-2,-15,-1,1010,1085,776,1055
126932,83348115,-4,-27,-2,-31,-15,37,-6,-10,-2,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,29,164,24,204,-103,2136,38,176,-2,0,1017,1083,774,1051,1,0,0,1,1,-0.0363334461195697,0.14595415719876376,4.506559341797117,-41,-52,33,27,150,22,51.2,-2,-14,-2,1017,1083,774,1051
126934,83348614,0,-25,-5,-31,-15,37,-2,-6,-6,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,27,163,31,208,-92,2135,38,185,40,0,1002,1071,807,1046,1,0,0,1,1,-0.03608456443072305,0.14673818351331816,4.506320172102841,-33,-46,26,27,150,22,51.2,0,-13,-9,1002,1071,807,1046
126936,83349114,-1,-21,-9,-31,-15,37,-1,0,-12,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,28,161,36,208,-92,2135,32,163,73,0,1002,1072,840,1012,1,0,0,1,1,-0.035820286446401325,0.14750773840178436,4.506035464071233,-33,-36,16,27,150,22,51.2,-1,-11,-14,1002,1072,840,1012
126938,83349615,-1,-15,-13,-31,-15,37,0,8,-14,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,28,158,36,203,-91,2131,17,131,49,0,1012,1058,876,980,1,0,0,1,1,-0.03555466560826997,0.14825936639517961,4.505749160040728,-32,-22,10,27,150,22,51.2,-1,-8,-14,1012,1058,876,980
126940,83350116,3,-14,-15,-31,-15,37,5,17,-12,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,26,157,32,203,-91,2131,14,137,-8,0,1015,1023,908,980,1,0,0,1,1,-0.0353121368817793,0.14899963147544276,4.50549754054851,-23,-12,10,27,150,22,51.2,1,-7,-10,1015,1023,908,980
126942,83350616,3,-19,-13,-31,-15,37,9,16,-3,0,0,0,68,254,56,1512,27,150,22,512,1556,317,637,25,160,24,211,-94,2133,18,157,-29,0,1015,1008,888,1015,1,0,0,1,1,-0.03509357853113272,0.149749264444164,4.505317007388526,-19,-18,21,27,150,22,51.2,2,-10,-2,1015,1008,888,1015
126944,83351117,4,-18,-8,-31,-16,37,11,13,5,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,25,159,18,211,-94,2133,27,179,13,0,1029,984,867,1046,1,0,0,1,1,-0.03488285037484421,0.15048978790790582,4.50518857584146,-16,-21,34,27,150,23,51.2,2,-9,5,1029,984,867,1046
126946,83351609,11,-17,-3,-31,-16,37,18,9,11,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,21,159,17,216,-86,2138,29,184,64,0,1021,949,867,1090,1,0,0,1,1,-0.03470213877584531,0.15119671898235448,4.505071190585225,-2,-24,45,27,150,23,51.2,6,-9,6,1021,949,867,1090
126948,83352109,10,-22,0,-31,-16,37,20,2,12,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,22,161,18,216,-86,2138,26,168,57,0,1008,959,841,1118,1,0,0,1,1,-0.03450866091337969,0.15194232675288558,4.504943707173729,-1,-36,49,27,150,23,51.2,5,-11,5,1008,959,841,1118
126950,83352610,9,-22,1,-31,-16,37,19,-1,11,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,22,162,19,207,-82,2144,23,148,5,0,1002,970,830,1124,1,0,0,1,1,-0.034308606335193656,0.152708283678839,4.5048078251674,-3,-39,49,27,150,23,51.2,5,-12,4,1002,970,830,1124
126952,83353111,2,-24,2,-31,-16,37,9,-5,8,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,26,162,20,207,-82,2144,26,146,-19,0,1019,1007,798,1102,1,0,0,1,1,-0.03407269730929801,0.1534731368769788,4.504662753856552,-20,-45,47,27,150,23,51.2,1,-12,3,1019,1007,798,1102
126954,83353611,-1,-22,3,-31,-16,37,-2,-6,6,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,28,162,20,207,-86,2151,24,157,12,0,1041,1035,773,1077,1,0,0,1,1,-0.03382501830604731,0.15423241258812745,4.504517203624614,-34,-44,46,27,150,23,51.2,-1,-12,3,1041,1035,773,1077
126956,83354112,-2,-20,3,-31,-16,37,-9,-4,5,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,28,161,20,207,-86,2151,29,166,54,0,1061,1043,769,1053,1,0,0,1,1,-0.0335772637828334,0.15498441811902858,4.504370744586322,-42,-40,45,27,150,23,51.2,-1,-11,3,1061,1043,769,1053
126958,83354615,-3,-24,3,-31,-16,37,-14,-5,2,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,29,163,22,213,-83,2158,37,176,56,0,1058,1063,758,1048,1,0,0,1,1,-0.03331350730174672,0.1557501864396074,4.504206291885475,-48,-45,42,27,150,23,51.2,-2,-13,1,1058,1063,758,1048
126960,83355115,-4,-24,2,-31,-16,37,-17,-6,0,0,0,0,68,254,56,1512,27,150,23,512,1556,317,637,30,163,24,213,-83,2158,34,170,15,0,1055,1082,756,1035,1,0,0,1,1,-0.03304046464011691,0.1565065853358075,4.5040246639038255,-52,-46,39,27,150,23,51.2,-3,-13,-1,1055,1082,756,1035
126962,83355614,0,-22,0,-31,-16,37,-11,-1,-5,0,0,0,68,251,56,1512,27,150,23,512,1556,317,637,28,162,28,205,-76,2166,32,162,-3,0,1038,1067,795,1028,1,0,0,1,1,-0.032771331771523096,0.15725940228406954,4.503808237640564,-42,-39,32,27,150,23,51.2,-1,-12,-5,1038,1067,795,1028
126964,83356114,-4,-23,-4,-31,-16,37,-11,-1,-9,0,0,0,68,251,56,1512,27,150,23,512,1556,317,637,29,162,31,205,-76,2166,30,157,25,0,1030,1086,801,1011,1,0,0,1,1,-0.03248927125345728,0.15801451551515533,4.503564501875532,-46,-40,24,27,150,23,51.2,-2,-12,-8,1030,1086,801,1011
126966,83356615,-7,-22,-7,-31,-16,37,-16,-5,-11,0,0,0,68,251,56,1512,27,150,23,512,1556,317,637,31,162,32,201,-80,2176,21,147,59,0,1030,1112,790,994,1,0,0,1,1,-0.03219285050099544,0.15877421369522843,4.503310802830991,-54,-43,19,27,150,23,51.2,-4,-12,-9,1030,1112,790,994
126968,83357116,-5,-18,-9,-31,-16,37,-15,0,-10,0,0,0,68,251,56,1512,27,150,23,512,1563,317,637,30,159,30,201,-80,2176,21,148,50,0,1039,1096,809,983,1,0,0,1,1,-0.031908379846988626,0.1595057875395764,4.50307354389641,-51,-34,18,27,150,23,51.2,-3,-9,-7,1039,1096,809,983
126970,83357608,-7,-23,-10,-31,-16,37,-13,1,-8,0,0,0,68,251,56,1512,27,150,23,512,1563,317,637,31,162,30,206,-80,2186,31,167,10,0,1036,1099,802,990,1,0,0,1,1,-0.03162094748019904,0.16022868987355224,4.502840509261385,-51,-38,19,27,150,23,51.2,-4,-12,-7,1036,1099,802,990
126972,83358108,-5,-23,-10,-31,-16,37,-10,2,-6,0,0,0,68,251,56,1512,27,150,23,512,1563,502,637,30,162,29,206,-80,2186,36,178,1,0,1031,1086,811,1000,1,0,0,1,1,-0.03133929197785255,0.16097269486816787,4.502612391693913,-46,-37,21,27,150,23,51.2,-3,-12,-6,1031,1086,811,1000
126974,83358609,2,-18,-11,-31,-16,37,1,8,-4,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,26,159,30,206,-80,2186,27,176,35,0,1020,1034,860,1013,1,0,0,1,1,-0.03109090552066328,0.16169230368309567,4.502373826937201,-28,-26,22,27,149,23,51.2,1,-10,-7,1020,1034,860,1013
126976,83359109,3,-17,-12,-31,-16,37,8,10,-4,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,26,158,31,213,-57,2199,24,155,67,0,1010,1019,877,1021,1,0,0,1,1,-0.030813174482059582,0.1623885890521056,4.50212758075336,-20,-23,21,27,149,23,51.2,1,-9,-8,1010,1019,877,1021
126978,83359610,3,-18,-13,-31,-16,37,11,7,-5,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,25,159,32,213,-57,2199,15,133,52,0,994,1021,882,1030,1,0,0,1,1,-0.030542776087765334,0.16309539885112115,4.501871883819293,-17,-27,19,27,149,23,51.2,2,-10,-9,994,1021,882,1030
126980,83360111,4,-20,-14,-31,-16,37,14,7,-4,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,25,159,31,226,-11,2214,16,139,-2,0,986,1020,884,1038,1,0,0,1,1,-0.03021718212156957,0.16378242191335848,4.501627173743433,-13,-29,19,27,149,23,51.2,2,-10,-8,986,1020,884,1038
126982,83360611,5,-23,-13,-31,-16,37,16,4,-2,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,24,161,29,226,-11,2214,24,159,-19,0,974,1021,873,1060,1,0,0,1,1,-0.029904494651820195,0.16448234519443303,4.501400588030174,-10,-35,22,27,149,23,51.2,3,-12,-6,974,1021,873,1060
126984,83361112,10,-22,-11,-31,-16,37,20,3,2,0,0,0,68,251,56,1512,27,149,23,512,1563,502,637,22,160,24,230,42,2230,31,184,20,0,970,996,875,1085,1,0,0,1,1,-0.02955102189781933,0.16516619873721314,4.501220119896814,-1,-35,28,27,149,23,51.2,5,-11,-1,970,996,875,1085
126986,83361614,11,-21,-8,-31,-16,37,22,3,6,0,0,0,68,251,56,1512,27,148,23,512,1563,502,637,21,160,22,230,42,2230,33,182,66,0,979,976,871,1101,1,0,0,1,1,-0.02920966289646835,0.1658511689170374,4.501056376437528,2,-34,35,27,148,23,51.2,6,-12,1,979,976,871,1101
126988,83362113,7,-24,-6,-31,-16,37,17,0,7,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,23,161,24,230,42,2230,24,161,61,0,990,997,842,1098,1,0,0,1,1,-0.028850145641530118,0.16653577442457235,4.500875444498326,-7,-40,38,27,148,23,51.2,4,-13,-1,990,997,842,1098
126990,83362614,2,-22,-6,-31,-16,37,8,1,4,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,26,159,27,227,83,2238,25,138,10,0,1011,1019,831,1066,1,0,0,1,1,-0.028409406558699654,0.1672103455170111,4.500668270690657,-21,-37,35,27,148,23,51.2,1,-11,-4,1011,1019,831,1066
126992,83363114,-3,-24,-7,-31,-17,37,-4,0,1,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,29,160,28,227,83,2238,28,143,-19,0,1031,1061,800,1034,1,0,0,1,1,-0.027942748915451135,0.16788990028375506,4.500451956789586,-38,-41,31,27,148,23,51.2,-2,-12,-5,1031,1061,800,1034
126994,83363615,-3,-23,-7,-31,-17,37,-13,0,1,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,29,160,25,235,113,2236,23,160,7,0,1049,1070,788,1019,1,0,0,1,1,-0.027444528443707965,0.16856138930413683,4.500262207796744,-47,-40,31,27,148,23,51.2,-2,-12,-2,1049,1070,788,1019
126996,83364107,1,-22,-5,-31,-17,37,-12,2,3,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,27,159,24,235,113,2236,29,175,53,0,1049,1053,796,1028,1,0,0,1,1,-0.02697126891845503,0.16919775893277478,4.500083224715248,-42,-37,35,27,148,23,51.2,0,-11,-1,1049,1053,796,1028
126998,83364607,4,-19,-4,-31,-17,37,-4,6,3,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,25,158,24,242,149,2230,27,173,59,0,1044,1022,822,1038,1,0,0,1,1,-0.026468618678734696,0.16983969979100558,4.499901798476373,-31,-30,36,27,148,23,51.2,2,-10,-1,1044,1022,822,1038
127000,83365108,1,-20,-4,-31,-17,37,-1,8,3,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,26,158,24,242,149,2230,31,161,16,0,1046,1021,820,1038,1,0,0,1,1,-0.0259580903514308,0.17048331672251832,4.499718924697167,-31,-29,36,27,148,23,51.2,1,-10,-1,1046,1021,820,1038
127002,83365609,-2,-21,-3,-31,-17,37,-3,7,3,0,0,0,66,251,56,1512,27,148,23,512,1563,502,637,28,158,23,236,181,2227,37,153,-12,0,1053,1029,809,1034,1,0,0,1,1,-0.02539406215461377,0.17113350348044798,4.499545368657613,-36,-31,37,27,148,23,51.2,-1,-10,0,1053,1029,809,1034
127004,83366109,-5,-26,-2,-31,-17,37,-10,0,3,0,0,0,66,251,56,1512,27,147,23,511,1563,502,637,30,161,23,236,181,2227,30,156,13,0,1050,1066,769,1038,1,0,0,1,1,-0.02481479228970111,0.17180590825379413,4.499371556638963,-46,-43,38,27,147,23,51.1,-3,-14,0,1050,1066,769,1038
127006,83366610,-6,-28,-3,-31,-17,37,-15,-7,1,0,0,0,66,251,56,1512,27,147,23,511,1563,502,637,30,162,26,237,200,2232,24,158,55,0,1039,1096,749,1038,1,0,0,1,1,-0.024208664911393864,0.17248718618567113,4.499170454238377,-52,-52,35,27,147,23,51.1,-3,-15,-3,1039,1096,749,1038
127008,83367110,-7,-28,-4,-31,-17,37,-17,-12,-2,0,0,0,66,251,56,1512,27,147,23,511,1563,502,637,31,162,29,237,200,2232,22,159,58,0,1026,1117,746,1034,1,0,0,1,1,-0.023591441995182726,0.17316502910889173,4.498941815535869,-55,-57,31,27,147,23,51.1,-4,-15,-6,1026,1117,746,1034
127010,83367611,-5,-30,-7,-31,-17,37,-13,-15,-5,0,0,0,66,251,56,1511,27,147,23,511,1563,502,637,30,163,30,244,223,2240,29,167,24,0,1003,1123,756,1040,1,0,0,1,1,-0.02295425091686314,0.17384358888255433,4.498703350248409,-49,-62,25,27,147,23,51.1,-3,-16,-7,1003,1123,756,1040
127012,83368114,2,-23,-9,-31,-17,37,-1,-5,-6,0,0,0,66,251,56,1511,27,147,23,511,1563,502,637,25,159,31,244,223,2240,26,165,2,0,992,1069,821,1040,1,0,0,1,1,-0.022359635787642218,0.17449179827152464,4.498452877908322,-30,-45,22,27,147,23,51.1,2,-12,-8,992,1069,821,1040
127014,83368612,1,-20,-10,-31,-17,37,7,4,-6,0,0,0,66,249,56,1511,27,147,23,511,1563,502,637,26,158,30,238,248,2247,32,164,23,0,999,1037,857,1029,1,0,0,1,1,-0.021731515296789013,0.17512181111312927,4.498213083862485,-23,-33,21,27,147,23,51.1,1,-11,-7,999,1037,857,1029
127016,83369113,0,-20,-11,-31,-17,37,7,7,-5,0,0,0,66,249,56,1511,27,147,23,511,1563,502,637,27,158,29,238,248,2247,29,151,56,0,1006,1034,857,1024,1,0,0,1,1,-0.02109631646168955,0.1757587959389381,4.497979338700381,-24,-30,21,27,147,23,51.1,0,-11,-6,1006,1034,857,1024
127018,83369614,2,-23,-11,-31,-17,37,9,7,-3,0,0,0,66,249,56,1511,27,147,23,511,1563,502,637,25,159,29,234,260,2251,12,143,48,0,993,1029,857,1040,1,0,0,1,1,-0.02046566623320698,0.17640728096980857,4.4977448240037345,-20,-33,23,27,147,23,51.1,2,-12,-6,993,1029,857,1040
127020,83370105,0,-24,-10,-31,-17,37,6,4,-1,0,0,0,66,249,56,1511,27,147,23,511,1563,502,637,26,160,27,234,260,2251,21,148,0,0,999,1039,839,1042,1,0,0,1,1,-0.019836441844332555,0.1770350207369276,4.497531035819907,-25,-37,26,27,147,23,51.1,1,-13,-4,999,1039,839,1042
127022,83370606,-1,-24,-9,-31,-17,37,2,0,1,0,0,0,66,249,56,1511,27,147,23,511,1563,502,637,27,160,25,241,274,2255,28,163,-19,0,1011,1048,815,1045,1,0,0,1,1,-0.019181049665700754,0.17768026466937162,4.497329526240345,-30,-41,29,27,147,23,51.1,0,-13,-2,1011,1048,815,1045
127024,83371107,4,-22,-7,-31,-17,37,7,3,3,0,0,0,66,249,56,1511,27,147,23,510,1563,502,637,24,158,24,241,274,2255,32,181,19,0,1006,1015,835,1061,1,0,0,1,1,-0.01855514775775546,0.17830677232806147,4.497135122643891,-20,-36,33,27,147,23,51,3,-11,-1,1006,1015,835,1061
127026,83371607,3,-22,-6,-31,-17,37,8,5,4,0,0,0,66,249,56,1511,26,147,23,510,1563,502,637,25,158,24,234,295,2263,34,176,68,0,1014,1008,835,1059,1,0,0,1,1,-0.01789722528750337,0.17893601828257588,4.496940264513573,-20,-34,35,26,147,23,51,1,-11,-1,1014,1008,835,1059
127028,83372108,-6,-21,-6,-31,-17,37,-1,7,3,0,0,0,66,249,56,1511,26,147,23,510,1563,502,637,30,158,26,234,295,2263,33,151,66,0,1046,1038,807,1024,1,0,0,1,1,-0.01719384632014348,0.17956721787776322,4.496725697986935,-38,-31,34,26,147,23,51,-4,-11,-3,1046,1038,807,1024
127030,83372609,-6,-19,-6,-31,-17,37,-8,9,1,0,0,0,66,249,56,1510,26,147,23,510,1563,502,637,30,157,26,223,301,2275,28,130,15,0,1062,1044,806,1002,1,0,0,1,1,-0.016484902357200577,0.1801988776813261,4.496509748104821,-45,-27,32,26,147,23,51,-4,-10,-3,1062,1044,806,1002
127032,83373109,-5,-22,-6,-31,-17,37,-10,6,1,0,0,0,66,249,56,1510,26,147,23,510,1563,502,639,29,158,26,223,301,2275,23,140,-21,0,1053,1056,794,1009,1,0,0,1,1,-0.01578724886344251,0.18083536304771722,4.4962928062048135,-46,-33,32,26,147,23,51,-3,-11,-3,1053,1056,794,1009
127034,83373610,-7,-29,-6,-31,-17,37,-14,-2,0,0,0,0,66,249,56,1510,26,147,23,509,1563,502,639,30,162,27,226,302,2290,30,172,7,0,1034,1093,760,1024,1,0,0,1,1,-0.015079226283841916,0.18150177379741617,4.496065418147142,-52,-48,31,26,147,23,50.9,-4,-15,-4,1034,1093,760,1024
127036,83374110,-1,-26,-6,-31,-18,37,-8,-3,0,0,0,0,66,249,56,1510,26,147,23,509,1563,502,639,27,160,27,226,302,2290,28,183,58,0,1016,1072,784,1037,1,0,0,1,1,-0.014399828433926606,0.18214673201611944,4.495836652416526,-40,-47,31,26,147,23,50.9,-1,-13,-4,1016,1072,784,1037
127038,83374612,1,-21,-6,-31,-18,37,1,0,0,0,0,0,66,249,56,1510,26,146,23,509,1563,502,639,26,158,26,223,311,2307,26,171,64,0,1009,1038,818,1043,1,0,0,1,1,-0.013720435154799981,0.18277837490991453,4.495614259962861,-29,-39,31,26,146,23,50.9,0,-12,-3,1009,1038,818,1043
127040,83375114,4,-19,-6,-31,-18,37,11,3,0,0,0,0,66,249,56,1510,26,146,23,509,1563,502,639,24,156,26,223,311,2307,23,150,20,0,998,1006,847,1058,1,0,0,1,1,-0.013060400307802367,0.18339142529369254,4.495390138195949,-16,-34,31,26,146,23,50.9,2,-10,-3,998,1006,847,1058
127042,83375612,5,-19,-6,-31,-18,37,17,7,0,0,0,0,66,249,56,1510,26,146,23,509,1563,502,639,23,156,26,210,312,2323,25,138,-13,0,992,990,863,1063,1,0,0,1,1,-0.012411455205393622,0.18400415189440314,4.495166504754096,-9,-30,31,26,146,23,50.9,3,-10,-3,992,990,863,1063
127044,83376113,1,-22,-7,-31,-18,37,11,7,0,0,0,0,66,249,56,1510,26,146,23,509,1563,502,639,26,158,28,210,312,2323,26,150,11,0,1002,1013,845,1047,1,0,0,1,1,-0.011733530770638786,0.18464161428405085,4.494922525566677,-19,-33,30,26,146,23,50.9,0,-12,-5,1002,1013,845,1047
127046,83376605,-2,-27,-8,-31,-18,37,1,1,-3,0,0,0,66,249,56,1509,26,146,23,509,1563,502,639,28,160,30,207,305,2340,27,165,57,0,1002,1057,812,1036,1,0,0,1,1,-0.01144757774170261,0.18601840190394406,4.494676477539031,-32,-44,26,26,146,23,50.9,-2,-14,-7,1002,1057,812,1036
