216046,105622451,5,-2,-1,-16,12,12,12,-4,3,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-18,-1,28,-146,168,984,-32,3,42,0,936,869,892,925,1,0,0,1,1,-0.11734275172341177,0.0875151958325539,5.886033115447576,1,6,14,-15,-2,30,46.5,3,-1,2,936,869,892,925
216048,105622951,3,-2,0,-16,12,12,8,-4,4,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-17,-1,29,-138,171,1015,-3,0,47,0,948,875,881,918,1,0,0,1,1,-0.1174689620251567,0.08753619199017212,5.8857797945530255,-5,6,16,-15,-2,30,46.5,2,-1,1,948,875,881,918
216050,105623452,1,-2,0,-16,12,12,2,-4,2,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-16,-1,30,-138,171,1015,14,0,35,0,958,893,869,902,1,0,0,1,1,-0.11758591323265102,0.0875582857292839,5.885517251924653,-13,6,14,-15,-2,30,46.5,1,-1,0,958,893,869,902
216052,105623954,0,0,0,-16,11,12,-2,-2,1,0,0,0,-40,-5,72,1465,-15,-2,30,465,1553,267,666,-15,-2,30,-136,168,1056,-4,-5,17,0,975,900,866,881,1,0,0,1,1,-0.1176942426650872,0.08757175104579176,5.885253154395964,-18,9,13,-15,-2,30,46.5,0,0,0,975,900,866,881
216054,105624453,-3,-1,0,-16,11,12,-7,0,0,0,0,0,-42,-5,72,1465,-15,-2,30,465,1553,267,666,-13,-1,31,-136,168,1056,-28,-8,16,0,987,913,857,866,1,0,0,1,1,-0.11778383093901942,0.08759483176439585,5.884982981281485,-26,10,12,-15,-2,30,46.5,-2,-1,-1,987,913,857,866
216056,105624945,-2,0,0,-16,11,12,-10,0,0,0,0,0,-42,-5,72,1465,-15,-2,30,464,1553,267,666,-14,-2,31,-128,160,1100,-43,-4,33,0,992,914,856,859,1,0,0,1,1,-0.11788065710656939,0.08760908695234222,5.884715586055947,-28,11,12,-15,-2,30,46.4,-1,0,-1,992,914,856,859
216058,105625446,0,0,0,-16,11,12,-8,4,0,0,0,0,-42,-5,72,1465,-15,-2,30,464,1553,267,666,-15,-2,32,-128,160,1100,-28,0,49,0,990,898,874,855,1,0,0,1,1,-0.11798723200720732,0.08762466138232292,5.884434583930125,-24,15,12,-15,-2,30,46.4,0,0,-2,990,898,874,855
216060,105625946,0,-2,-1,-16,11,12,-7,3,-2,0,0,0,-42,-5,72,1464,-15,-2,30,463,1553,267,666,-15,-1,33,-126,163,1147,1,5,51,0,978,908,870,857,1,0,0,1,1,-0.11809291633829098,0.08764992846197694,5.884146476832907,-23,12,9,-15,-2,30,46.3,0,-1,-3,978,908,870,857
216062,105626447,-1,-2,-2,-16,11,12,-6,0,-2,0,0,0,-42,-5,72,1464,-15,-2,30,462,1553,267,666,-15,-1,32,-126,163,1147,15,6,31,0,970,911,868,858,1,0,0,1,1,-0.1181995681867019,0.08767424539436613,5.883866512141621,-23,9,8,-15,-2,30,46.2,0,-1,-2,970,911,868,858
216064,105626947,-1,0,-3,-16,11,12,-3,0,-2,0,0,0,-42,-5,72,1463,-15,-2,30,461,1553,267,666,-15,-2,32,-126,164,1200,-2,-3,12,0,964,906,870,861,1,0,0,1,1,-0.11830591244303815,0.08768987776083603,5.883586074278283,-20,11,7,-15,-2,30,46.1,0,0,-2,964,906,870,861
216066,105627448,0,0,-2,-16,11,12,1,-2,-1,0,0,0,-42,-5,72,1462,-15,-2,30,460,1553,267,666,-16,-2,31,-126,164,1200,-29,-6,10,0,951,893,876,874,1,0,0,1,1,-0.118421972722004,0.08770454060154802,5.883313793328859,-15,9,9,-15,-2,30,46,1,0,-1,951,893,876,874
216068,105627949,2,-3,-2,-16,11,12,6,-3,0,0,0,0,-42,-5,72,1461,-16,-2,30,459,1553,267,666,-17,0,32,-119,158,1247,-43,-2,30,0,933,884,878,891,1,0,0,1,1,-0.1185461866664622,0.08773763690803583,5.883034873914137,-8,5,10,-16,-2,30,45.9,1,-2,-2,933,884,878,891
216070,105628449,4,-2,-3,-16,11,12,8,-1,-1,0,0,0,-42,-5,72,1460,-16,-2,30,458,1553,267,666,-18,0,34,-119,158,1247,-35,-1,49,0,924,876,889,890,1,0,0,1,1,-0.1186773454179416,0.08777277040531158,5.882739117318651,-4,8,8,-16,-2,30,45.8,2,-2,-4,924,876,889,890
216072,105628950,0,-2,-4,-16,11,12,3,0,-2,0,0,0,-42,-5,72,1460,-16,-2,30,457,1553,267,666,-16,-1,33,-118,160,1289,-1,5,49,0,940,885,880,868,1,0,0,1,1,-0.11879194382531676,0.08779828904926057,5.882450448081957,-13,9,6,-16,-2,30,45.7,0,-1,-3,940,885,880,868
216074,105629451,-4,-1,-3,-16,11,12,-4,0,0,0,0,0,-42,-5,72,1459,-16,-2,30,456,1553,267,666,-13,-1,30,-118,160,1289,11,3,29,0,964,899,855,847,1,0,0,1,1,-0.1188825961531972,0.0878207219091526,5.882187928381642,-24,10,9,-16,-2,30,45.6,-3,-1,0,964,899,855,847
216076,105629951,-3,-1,-2,-16,11,12,-6,-2,2,0,0,0,-42,-5,72,1458,-16,-2,30,455,1573,267,666,-14,-1,28,-119,156,1335,-4,-1,10,0,966,897,838,857,1,0,0,1,1,-0.11898331470241452,0.08784106413438096,5.881943331358448,-25,8,12,-16,-2,30,45.5,-2,-1,2,966,897,838,857
216078,105630454,-1,-2,0,-16,11,12,-3,-5,5,0,0,0,-42,-5,72,1457,-16,-2,30,454,1573,267,666,-15,0,26,-119,156,1335,-29,-4,9,0,959,884,831,879,1,0,0,1,1,-0.11909503729378192,0.08786818611868281,5.881715816829754,-20,4,17,-16,-2,30,45.4,-1,-2,4,959,884,831,879
216080,105630953,1,-4,2,-16,11,12,3,-5,7,0,0,0,-42,-5,72,1457,-16,-2,30,453,1573,267,666,-17,0,26,-119,156,1335,-41,-1,27,0,945,867,836,900,1,0,0,1,1,-0.11922328400094752,0.08789512123810697,5.881490114488104,-12,2,21,-16,-2,30,45.3,1,-2,4,945,867,836,900
216082,105631444,4,-3,3,-16,11,12,7,-4,6,0,0,0,-42,-5,72,1456,-16,-2,30,452,1573,267,666,-18,0,26,-115,142,1382,-33,-3,45,0,938,849,847,909,1,0,0,1,1,-0.1193580385696663,0.08792165430854548,5.881268033680816,-5,4,21,-16,-2,30,45.2,2,-2,4,938,849,847,909
216084,105631945,1,0,4,-16,11,13,3,1,5,0,0,0,-42,-5,72,1455,-16,-2,30,452,1573,267,666,-17,-2,27,-115,142,1382,1,1,44,0,961,844,853,881,1,0,0,1,1,-0.11948584254008449,0.08793243568317798,5.881030624662074,-12,12,22,-16,-2,30,45.2,1,0,3,961,844,853,881
216086,105632445,-6,0,4,-16,11,13,-5,2,3,0,0,0,-42,-5,72,1455,-16,-2,30,451,1573,267,666,-13,-2,27,-116,132,1432,18,3,27,0,987,873,829,847,1,0,0,1,1,-0.1195784823471224,0.08794321739826955,5.880793690289886,-27,13,20,-16,-2,30,45.1,-3,0,3,987,873,829,847
216088,105632946,-6,-2,3,-16,11,13,-9,0,1,0,0,0,-42,-5,72,1455,-16,-2,30,451,1573,267,666,-13,0,28,-116,132,1432,0,4,13,0,979,892,814,848,1,0,0,1,1,-0.11967071924054387,0.08797244967545381,5.880549663515934,-31,9,17,-16,-2,30,45.1,-3,-2,2,979,892,814,848
216090,105633447,-4,-2,3,-16,11,13,-7,-2,0,0,0,0,-42,-5,72,1454,-16,-2,30,450,1573,267,666,-14,0,30,-120,114,1486,-24,-3,15,0,965,891,822,853,1,0,0,1,1,-0.11977016138889085,0.08800379607205742,5.880288208711792,-27,7,16,-16,-2,30,45,-2,-2,0,965,891,822,853
216092,105633947,0,-3,2,-16,11,13,0,-2,-1,0,0,0,-42,-5,72,1454,-16,-2,30,450,1573,267,666,-16,0,31,-120,114,1486,-48,-4,32,0,942,876,844,867,1,0,0,1,1,-0.11988608573975298,0.08803615392854057,5.880018581026776,-16,6,14,-16,-2,30,45,0,-2,-1,942,876,844,867
216094,105634448,1,-1,1,-16,11,13,4,0,-1,0,0,0,-42,-5,72,1454,-16,-2,30,450,1573,267,666,-17,-1,30,-117,86,1536,-36,-9,42,0,937,863,858,869,1,0,0,1,1,-0.12001165399051396,0.08805888203994179,5.879756081412671,-11,10,13,-16,-2,30,45,1,-1,0,937,863,858,869
216096,105634949,0,-1,1,-16,11,13,4,0,-1,0,0,0,-42,-5,72,1453,-16,-2,30,450,1573,267,666,-16,-1,30,-117,86,1536,-9,-3,44,0,936,861,860,869,1,0,0,1,1,-0.12012847238296609,0.08808164069793832,5.879493583938727,-12,10,13,-16,-2,30,45,0,-1,0,936,861,860,869
216098,105635449,-3,-1,0,-16,11,13,-1,1,-3,0,0,0,-42,-5,72,1453,-16,-2,30,450,1573,267,666,-14,-1,31,-120,66,1580,14,4,32,0,952,879,850,845,1,0,0,1,1,-0.12022683323484798,0.0881054264465143,5.879222914759644,-20,11,10,-16,-2,30,45,-2,-1,-1,952,879,850,845
216100,105635950,-7,-3,0,-16,11,13,-8,1,-3,0,0,0,-42,-5,72,1453,-16,-2,30,449,1573,267,666,-12,0,32,-120,66,1580,5,11,21,0,963,905,830,826,1,0,0,1,1,-0.12030721955028782,0.08813901201394876,5.878944044427386,-31,9,10,-16,-2,30,44.9,-4,-2,-2,963,905,830,826
216102,105636451,-6,-3,-1,-16,11,13,-8,0,-4,0,0,0,-42,-5,72,1453,-16,-2,30,449,1573,297,666,-13,0,32,-125,44,1621,-16,-1,25,0,957,908,830,829,1,0,0,1,1,-0.12039634082394791,0.0881726223393619,5.878665176273284,-30,8,8,-16,-2,30,44.9,-3,-2,-2,957,908,830,829
216104,105636951,-3,1,-1,-16,11,13,-5,3,-2,0,0,0,-42,-5,72,1453,-16,-2,30,449,1573,297,666,-14,-2,31,-125,44,1621,-37,-11,35,0,961,881,854,828,1,0,0,1,1,-0.1204945871173354,0.08818781693475088,5.878393458258917,-24,15,10,-16,-2,30,44.9,-2,0,-1,961,881,854,828
216106,105637443,1,1,-1,-16,11,12,2,6,-2,0,0,0,-42,-5,72,1453,-16,-2,30,449,1573,297,666,-17,-2,31,-125,44,1621,-36,-11,42,0,946,854,878,845,1,0,0,1,1,-0.12061701860423378,0.08820280097342455,5.878126089212895,-13,18,9,-16,-2,30,44.9,1,0,-1,946,854,878,845
216108,105637943,3,0,-1,-16,11,12,8,6,0,0,0,0,-42,-2,72,1452,-16,-2,30,449,1573,297,666,-18,-2,30,-124,10,1657,-11,-4,37,0,936,842,884,862,1,0,0,1,1,-0.12075092981173248,0.08821701355585353,5.87786307130256,-5,17,11,-16,-2,30,44.9,2,0,0,936,842,884,862
216110,105638444,6,0,0,-16,11,13,14,6,0,0,0,0,-42,-2,72,1452,-16,-2,30,449,1573,297,666,-19,-2,31,-124,10,1657,3,6,31,0,924,823,899,877,1,0,0,1,1,-0.12089308148667323,0.08823234662040061,5.87759081489454,4,17,13,-16,-2,30,44.9,3,0,-1,924,823,899,877
216112,105638945,2,0,-2,-16,11,12,12,5,-2,0,0,0,-42,-2,72,1452,-16,-2,30,449,1573,297,666,-17,-1,34,-122,-37,1694,1,16,26,0,923,844,893,865,1,0,0,1,1,-0.12101552770528508,0.08825956044285246,5.877293477575162,-2,16,8,-16,-2,30,44.9,1,-1,-4,923,844,893,865
216114,105639445,0,0,-3,-16,11,12,7,3,-4,0,0,0,-42,-2,72,1452,-16,-2,30,449,1573,297,666,-16,-2,34,-122,-37,1694,-21,-1,26,0,929,862,885,848,1,0,0,1,1,-0.12112890429606629,0.08827809077479479,5.876995677535189,-9,14,5,-16,-2,30,44.9,0,0,-4,929,862,885,848
216116,105639946,-3,0,-4,-16,11,12,1,-2,-4,0,0,0,-42,-2,72,1452,-16,-2,30,449,1573,297,666,-14,-1,34,-118,-89,1732,-33,-11,33,0,933,891,859,842,1,0,0,1,1,-0.12112246675974055,0.08827578890458986,5.876686597888881,-18,9,4,-16,-2,30,44.9,-2,-1,-4,933,891,859,842
216118,105640447,-3,-1,-4,-16,11,12,-5,-3,-2,0,0,0,-42,-2,72,1452,-16,-2,30,450,1573,297,666,-14,-1,33,-118,-89,1732,-35,-12,37,0,942,904,842,838,1,0,0,1,1,-0.12111678614421406,0.08827242671682527,5.876386237621782,-24,7,6,-16,-2,30,45,-2,-1,-3,942,904,842,838
216120,105640947,-1,-2,-4,-16,11,12,-6,-3,-1,0,0,0,-42,-2,72,1452,-16,-2,30,450,1573,297,666,-15,0,33,-116,-128,1771,-17,-2,34,0,940,900,842,843,1,0,0,1,1,-0.12114853435535727,0.0882727460429264,5.8760890562527255,-23,6,7,-16,-2,30,45,-1,-2,-3,940,900,842,843
216122,105641448,-1,0,-4,-16,11,12,-6,-1,0,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-15,-1,31,-116,-128,1771,4,4,29,0,947,893,845,841,1,0,0,1,1,-0.12118187723509485,0.08826235913408123,5.875807670313959,-23,10,8,-16,-1,30,45,-1,0,-1,947,893,845,841
216124,105641948,-1,0,-3,-16,11,12,-1,-1,2,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-15,-1,29,-117,-161,1812,5,14,24,0,951,878,847,852,1,0,0,1,1,-0.12124005546117053,0.08824734880054692,5.875545684458922,-18,10,11,-16,-1,30,45,-1,0,1,951,878,847,852
216126,105642449,-3,-1,-1,-16,11,12,-1,-4,3,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-14,0,29,-117,-161,1812,-10,3,25,0,949,883,834,861,1,0,0,1,1,-0.12128971910814879,0.08824107999741478,5.875284254386368,-20,6,14,-16,-1,30,45,-2,-1,1,949,883,834,861
216128,105642950,0,-2,-1,-16,11,12,1,-6,3,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-17,0,30,-118,-202,1853,-36,-9,30,0,934,875,840,879,1,0,0,1,1,-0.12139503920602264,0.08823333469772185,5.875016070718091,-15,3,14,-16,-1,30,45,1,-1,0,934,875,840,879
216130,105643451,2,0,0,-16,11,12,4,-1,3,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-17,-1,30,-118,-202,1853,-41,-15,31,0,938,859,855,877,1,0,0,1,1,-0.12150010201504846,0.08821695985179659,5.874746818807428,-10,10,15,-16,-1,30,45,1,0,0,938,859,855,877
216132,105643943,0,3,0,-16,11,12,2,5,4,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-16,-3,27,-117,-230,1892,-20,-8,25,0,966,845,862,855,1,0,0,1,1,-0.12161582130393296,0.08817610072651125,5.874506818159174,-14,19,16,-16,-1,30,45,0,2,3,966,845,862,855
216134,105644443,0,3,2,-16,11,12,1,6,5,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-16,-3,26,-117,-230,1892,1,1,25,0,977,840,857,856,1,0,0,1,1,-0.12173402331607475,0.08813431673730875,5.874271701410645,-15,20,19,-16,-1,30,45,0,2,4,977,840,857,856
216136,105644943,0,1,3,-16,11,12,3,2,6,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-16,-2,26,-120,-250,1931,5,14,26,0,965,841,850,874,1,0,0,1,1,-0.12186495622727751,0.08810073909527062,5.874038542605355,-13,14,21,-16,-1,30,45,0,1,4,965,841,850,874
216138,105645444,7,-1,4,-16,11,12,12,0,5,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-20,0,27,-120,-250,1931,-14,13,31,0,930,824,869,907,1,0,0,1,1,-0.12203025633102936,0.08808566632196588,5.873798335550679,3,10,21,-16,-1,30,45,4,-1,3,930,824,869,907
216140,105645944,8,-4,3,-16,11,12,17,-5,1,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-21,1,30,-124,-281,1968,-35,-2,38,0,899,835,873,923,1,0,0,1,1,-0.12222377083764867,0.08808279009881892,5.873535294534222,9,2,16,-16,-1,30,45,5,-2,0,899,835,873,923
216142,105646445,7,0,1,-16,11,12,15,-4,-2,0,0,0,-42,-2,72,1452,-16,-1,30,450,1573,297,666,-20,-1,32,-124,-281,1968,-46,-21,38,0,904,840,886,902,1,0,0,1,1,-0.12240683625724866,0.08806485090223073,5.873252151056966,6,7,11,-16,-1,30,45,4,0,-2,904,840,886,902
216144,105646945,2,4,0,-16,11,12,8,1,-4,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-17,-3,34,-124,-300,1998,-19,-17,32,0,935,850,890,856,1,0,0,1,1,-0.12257433883312308,0.08802938645638235,5.872950679516437,-6,16,8,-16,-1,30,45.1,1,2,-4,935,850,890,856
216146,105647446,-5,2,-1,-16,11,12,-5,5,-6,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-13,-2,34,-124,-300,1998,7,1,30,0,967,886,864,815,1,0,0,1,1,-0.12270698194100502,0.08800270783097953,5.872649670681737,-26,18,5,-16,-1,30,45.1,-3,1,-4,967,886,864,815
216148,105647947,-7,0,-2,-16,11,12,-16,3,-5,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-12,-1,33,-128,-308,2024,13,19,33,0,980,917,835,801,1,0,0,1,1,-0.12283556389332201,0.08798508562693344,5.872358922182503,-39,14,5,-16,-1,30,45.1,-4,0,-3,980,917,835,801
216150,105648447,-5,1,-4,-16,11,12,-17,1,-6,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-13,-2,35,-128,-308,2024,-7,12,41,0,974,918,840,801,1,0,0,1,1,-0.12297086016145178,0.0879609730247655,5.872050273431728,-38,13,2,-16,-1,30,45.1,-3,1,-5,974,918,840,801
216152,105648948,0,0,-6,-16,11,12,-9,0,-7,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-16,-1,36,-135,-326,2043,-27,-6,44,0,946,905,863,819,1,0,0,1,1,-0.1231447847482748,0.08795105653422357,5.87173492357862,-25,11,-1,-16,-1,30,45.1,0,0,-6,946,905,863,819
216154,105649449,2,0,-7,-16,11,12,-2,0,-6,0,0,0,-42,-2,72,1452,-16,-1,30,451,1573,297,666,-17,-1,36,-135,-326,2043,-46,-22,35,0,927,894,877,836,1,0,0,1,1,-0.1233271313689985,0.08794121701579566,5.871419551978629,-16,11,-1,-16,-1,30,45.1,1,0,-6,927,894,877,836
216156,105649949,4,-1,-7,-16,11,12,3,-2,-4,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,0,33,-136,-336,2060,-34,-14,23,0,914,882,880,858,1,0,0,1,1,-0.1235266454203376,0.08793632216724677,5.871132377083761,-9,8,1,-16,-1,30,45.1,2,-1,-3,914,882,880,858
216158,105650442,1,1,-6,-16,11,12,3,0,-1,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-17,-2,33,-136,-336,2060,-1,-1,22,0,932,872,881,850,1,0,0,1,1,-0.12371518745584471,0.08791394897759665,5.8708470679839175,-12,12,5,-16,-1,30,45.1,1,1,-3,932,872,881,850
216160,105650941,-4,4,-6,-16,11,12,-2,4,0,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-14,-3,33,-136,-336,2060,15,17,28,0,966,876,871,822,1,0,0,1,1,-0.12387869531341798,0.08788325619240778,5.870557192050238,-22,19,6,-16,-1,30,45.1,-2,2,-3,966,876,871,822
216162,105651442,-6,1,-5,-16,11,12,-8,1,1,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-13,-2,31,-138,-335,2079,-2,16,34,0,975,895,842,823,1,0,0,1,1,-0.12403235916312697,0.08785950145516677,5.870284469506814,-30,13,8,-16,-1,30,45.1,-3,1,-1,975,895,842,823
216164,105651942,-1,1,-3,-16,11,12,-5,1,4,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-16,-2,28,-138,-335,2079,-29,-5,33,0,968,873,849,845,1,0,0,1,1,-0.12421398702754695,0.08783257285636423,5.870038348401142,-22,13,13,-16,-1,30,45.1,0,1,2,968,873,849,845
216166,105652443,3,3,-1,-16,11,12,2,4,5,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,-3,28,-147,-347,2099,-48,-24,28,0,960,840,873,863,1,0,0,1,1,-0.12442087764536823,0.0878030986408705,5.869792019283978,-11,18,16,-16,-1,30,45.1,2,2,2,960,840,873,863
216168,105652944,1,2,0,-16,11,12,4,4,5,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-17,-2,29,-147,-347,2099,-38,-15,18,0,959,841,871,865,1,0,0,1,1,-0.12461799568793344,0.08778347451449799,5.869538043600176,-11,17,17,-16,-1,30,45.1,1,1,1,959,841,871,865
216170,105653444,6,5,0,-16,11,12,11,5,4,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-19,-4,29,-148,-359,2116,-14,-10,22,0,947,816,897,876,1,0,0,1,1,-0.12484003245687048,0.08774611105685216,5.869282921553128,1,21,16,-16,-1,30,45.1,3,3,1,947,816,897,876
216172,105653945,8,4,0,-16,11,12,17,4,3,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-21,-3,29,-148,-359,2116,8,20,33,0,930,807,906,894,1,0,0,1,1,-0.12507949957701175,0.08771753398811828,5.869028347168673,9,19,15,-16,-1,30,45.1,5,2,1,930,807,906,894
216174,105654446,3,0,1,-16,11,12,13,1,3,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,-1,28,-150,-364,2130,3,25,42,0,933,834,877,892,1,0,0,1,1,-0.12529601174383845,0.08770590463303414,5.868784926991225,0,12,16,-16,-1,30,45.1,2,0,2,933,834,877,892
216176,105654946,3,0,1,-16,11,12,7,-3,3,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,-1,28,-150,-364,2130,-22,1,42,0,937,850,861,889,1,0,0,1,1,-0.12551184742646904,0.08769430932563006,5.8685419670535985,-6,8,16,-16,-1,30,45.1,2,0,2,937,850,861,889
216178,105655447,4,0,1,-16,11,12,6,-5,1,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,-1,30,-161,-378,2142,-35,-24,34,0,930,855,861,890,1,0,0,1,1,-0.12573651264577707,0.08769325615209,5.86828295097074,-6,6,14,-16,-1,30,45.1,2,0,0,930,855,861,890
216180,105655948,4,1,0,-16,11,12,5,-6,0,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,297,666,-18,-1,32,-161,-378,2142,-33,-20,23,0,924,864,865,884,1,0,0,1,1,-0.12595922678403812,0.0876944575495697,5.8680064858279,-7,6,12,-16,-1,30,45.1,2,0,-2,924,864,865,884
216182,105656439,5,-2,0,-16,11,12,3,-8,-2,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-19,0,32,-164,-388,2143,-19,-6,20,0,913,879,859,887,1,0,0,1,1,-0.1261958047563052,0.08770603390818137,5.867737583653141,-8,1,10,-16,-1,30,45.1,3,-1,-2,913,879,859,887
216184,105656940,0,-1,-1,-16,11,12,-3,-6,-2,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-16,0,31,-164,-388,2143,9,18,31,0,937,896,844,860,1,0,0,1,1,-0.12640932899069157,0.08771725195895659,5.8674717962071234,-19,4,9,-16,-1,30,45.1,0,-1,-1,937,896,844,860
216186,105657441,-3,1,-1,-16,11,12,-9,-2,-2,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-14,-2,32,-164,-388,2143,9,26,43,0,962,900,841,833,1,0,0,1,1,-0.1266040342298852,0.08771228902398252,5.867195059025357,-28,10,9,-16,-1,30,45.1,-2,1,-2,962,900,841,833
216188,105657941,-4,0,-2,-16,11,12,-15,-2,-3,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-14,-1,33,-145,-378,2126,-19,1,45,0,970,918,830,820,1,0,0,1,1,-0.12679093243959144,0.08770248580542339,5.866908823331932,-35,9,7,-16,-1,30,45.1,-2,0,-3,970,918,830,820
216190,105658442,-3,2,-4,-16,11,12,-17,0,-4,0,0,0,-42,-2,72,1452,-16,-1,30,451,1558,350,666,-14,-2,34,-145,-378,2126,-38,-27,35,0,976,915,840,807,1,0,0,1,1,-0.1269768161674815,0.08768526045059409,5.8666121688443456,-36,13,4,-16,-1,30,45.1,-2,1,-4,976,915,840,807
216192,105658943,-4,0,-5,-16,11,12,-15,0,-4,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-14,-1,34,-105,-347,2095,-35,-21,23,0,966,918,841,813,1,0,0,1,1,-0.12713976607260932,0.08764577271233778,5.866310761887641,-35,11,3,-16,-1,30,45.2,-2,0,-4,966,918,841,813
216194,105659443,-5,2,-5,-16,11,12,-15,4,-4,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-13,-2,34,-105,-347,2095,-16,-12,20,0,979,911,850,798,1,0,0,1,1,-0.1272934295026202,0.08759771024217505,5.866008823445113,-36,17,3,-16,-1,30,45.2,-3,1,-4,979,911,850,798
216196,105659944,-5,1,-6,-16,11,12,-13,4,-3,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-13,-2,34,-65,-304,2050,9,12,30,0,977,907,851,803,1,0,0,1,1,-0.1274157706345909,0.08751995434616577,5.8656999624847295,-34,16,3,-16,-1,30,45.2,-3,1,-4,977,907,851,803
216198,105660445,-4,3,-5,-16,11,12,-8,5,0,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-14,-3,31,-65,-304,2050,13,24,39,0,975,889,860,814,1,0,0,1,1,-0.12754883114965648,0.08743039219932154,5.865416107323552,-28,19,7,-16,-1,30,45.2,-2,2,-1,975,889,860,814
216200,105660945,-3,6,-3,-16,11,12,-5,9,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-14,-4,29,-42,-273,1988,-12,3,40,0,990,862,872,816,1,0,0,1,1,-0.1276635830296197,0.08731566428390665,5.865145698663603,-24,26,11,-16,-1,30,45.2,-2,3,1,990,862,872,816
216202,105661446,-3,3,-2,-16,11,12,-4,7,3,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-14,-3,30,-42,-273,1988,-40,-18,35,0,984,865,861,828,1,0,0,1,1,-0.12777770570279648,0.0872109273186927,5.864867199561855,-23,21,13,-16,-1,30,45.2,-2,2,0,984,865,861,828
216204,105661946,0,6,-2,-16,11,12,3,9,3,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-16,-4,30,-16,-248,1914,-45,-25,22,0,975,838,886,839,1,0,0,1,1,-0.1278958101309918,0.08708154412960596,5.8645849973750845,-13,26,13,-16,-1,30,45.2,0,3,0,975,838,886,839
216206,105662447,5,7,-1,-16,11,12,14,11,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-19,-5,30,-16,-248,1914,-30,-16,20,0,952,806,919,863,1,0,0,1,1,-0.1280400834978811,0.0869437423323109,5.864301160780541,3,29,13,-16,-1,30,45.2,3,4,0,952,806,919,863
216208,105662938,10,2,-1,-16,11,12,23,4,2,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-21,-2,31,14,-208,1839,-6,12,29,0,909,804,922,903,1,0,0,1,1,-0.12817252279231017,0.08681357811206337,5.864012973405455,17,17,13,-16,-1,30,45.2,5,1,-1,909,804,922,903
216210,105663441,13,3,-1,-16,12,12,28,2,1,0,0,0,-42,-2,72,1452,-16,-1,30,452,1558,350,666,-23,-3,31,14,-208,1839,1,25,41,0,893,794,934,918,1,0,0,1,1,-0.12832604982177856,0.08667536241205633,5.8637171660111065,25,17,12,-16,-1,30,45.2,7,2,-1,893,794,934,918
