281876,122076848,-6,-2,-3,-21,14,23,-13,-1,4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-6,0,-498,377,1964,-26,-12,-24,0,1096,984,884,932,1,0,0,1,1,0.19459504464072036,0.2840752306037256,7.529932280043379,-40,11,24,-1,-8,-1,50.7,-3,-2,-1,1096,984,884,932
281878,122077349,-6,-1,-2,-21,14,23,-11,0,3,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-7,0,-498,377,1964,-3,-1,6,0,1097,979,892,927,1,0,0,1,1,0.19460009805491826,0.2839436466576255,7.529951612821503,-38,13,24,-1,-8,-1,50.7,-3,-1,-1,1097,979,892,927
281880,122077850,-6,-1,-3,-21,14,23,-10,3,1,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-7,2,-500,367,1857,25,6,34,0,1097,975,903,920,1,0,0,1,1,0.19461998990361568,0.28383660942905986,7.52994517741951,-37,16,21,-1,-8,-1,50.7,-3,-1,-3,1097,975,903,920
281882,122078350,-9,1,-4,-21,14,23,-12,10,0,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,4,-8,3,-500,367,1857,34,-4,27,0,1116,972,915,892,1,0,0,1,1,0.1946592328212849,0.28371964958943896,7.529931651108226,-42,25,19,-1,-8,-1,50.7,-5,0,-4,1116,972,915,892
281884,122078851,-10,4,-5,-21,14,23,-11,16,-1,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,4,-10,3,-511,351,1764,11,-22,-9,0,1126,960,934,875,1,0,0,1,1,0.19469957472963517,0.2836177227827808,7.529920133397477,-42,34,17,-1,-8,-1,50.7,-5,2,-4,1126,960,934,875
281886,122079352,-9,2,-5,-21,14,23,-9,12,0,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,4,-9,1,-511,351,1764,-20,-23,-33,0,1114,961,929,890,1,0,0,1,1,0.19473535003807338,0.2835279042116897,7.529924776969356,-39,28,18,-1,-8,-1,50.7,-5,1,-2,1114,961,929,890
281888,122079852,-6,-2,-4,-21,14,23,-5,3,0,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,160,570,2,-7,0,-510,336,1680,-32,-1,-20,0,1085,969,912,928,1,0,0,1,1,0.19475346244622496,0.2834770694287213,7.529933784375993,-32,15,19,-1,-8,-1,50.7,-3,-1,-1,1085,969,912,928
281890,122080353,-5,-5,-4,-21,14,23,-2,-2,0,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,2,-5,2,-510,336,1680,-8,10,23,0,1064,977,905,948,1,0,0,1,1,0.19477754959161622,0.28343994658102084,7.52992145219944,-28,7,19,-1,-8,-1,50.7,-3,-3,-3,1064,977,905,948
281892,122080854,-5,-3,-5,-21,14,23,0,-4,-1,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,2,-6,4,-515,328,1602,16,6,47,0,1052,981,913,948,1,0,0,1,1,0.19480207330783192,0.28338170392019624,7.529896289006588,-26,7,17,-1,-8,-1,50.7,-3,-2,-5,1052,981,913,948
281894,122081354,0,-3,-7,-21,14,23,7,-4,-4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,-1,-6,6,-515,328,1602,20,-10,26,0,1027,968,939,960,1,0,0,1,1,0.1948053521322086,0.2833201990647427,7.52985334217259,-14,7,12,-1,-8,-1,50.7,0,-2,-7,1027,968,939,960
281896,122081855,-2,-5,-8,-21,14,23,9,-6,-4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,0,-5,5,-528,313,1536,4,-20,-20,0,1018,975,937,964,1,0,0,1,1,0.1948153746167183,0.28326884213122294,7.529817482744511,-14,3,11,-1,-8,-1,50.7,-1,-3,-6,1018,975,937,964
281898,122082357,-1,-3,-9,-21,14,23,11,-3,-4,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,0,-6,5,-528,313,1536,-21,-12,-38,0,1020,964,949,961,1,0,0,1,1,0.19482492099263454,0.2832087865451116,7.529783319384633,-11,8,10,-1,-8,-1,50.7,-1,-2,-6,1020,964,949,961
281900,122082847,4,-3,-9,-21,14,23,17,-4,-3,0,0,0,-4,-21,-3,1507,-1,-8,-1,507,1523,557,570,-4,-6,5,-529,298,1481,-29,-1,-12,0,999,948,967,981,1,0,0,1,1,0.19480002910372723,0.2831501673440277,7.529749971741973,0,7,11,-1,-8,-1,50.7,3,-2,-6,999,948,967,981
281902,122083348,4,-6,-10,-21,14,23,17,-6,-3,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,-4,-5,4,-529,298,1481,1,13,28,0,990,953,961,991,1,0,0,1,1,0.1947725737664409,0.28310050417174487,7.52972304633513,0,2,10,-1,-8,-1,50.7,3,-3,-5,990,953,961,991
281904,122083848,0,-6,-9,-21,14,23,12,-6,-1,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,-2,-5,3,-529,298,1481,24,-4,39,0,1009,964,941,979,1,0,0,1,1,0.19476013502322082,0.28305262927310615,7.529705091013319,-9,2,13,-1,-8,-1,50.7,1,-3,-4,1009,964,941,979
281906,122084349,0,-6,-8,-21,14,23,8,-5,1,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,-1,-5,0,-536,289,1433,26,-11,3,0,1026,964,927,977,1,0,0,1,1,0.19474893017745434,0.2830097352654709,7.52971390244371,-13,3,16,-1,-8,-1,50.7,0,-3,-1,1026,964,927,977
281908,122084850,0,-6,-5,-21,14,23,6,-4,5,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,-2,-5,-2,-536,289,1433,1,-19,-37,0,1041,954,917,982,1,0,0,1,1,0.194723992916601,0.28297022502408925,7.5297405811632245,-15,4,23,-1,-8,-1,50.7,1,-3,1,1041,954,917,982
281910,122085350,-4,-5,-3,-21,14,23,0,-4,7,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,1,-5,-3,-549,273,1389,-22,-13,-39,0,1066,962,895,971,1,0,0,1,1,0.1947227972898493,0.28293248224772705,7.529776122600122,-25,5,27,-1,-8,-1,50.7,-2,-3,2,1066,962,895,971
281912,122085851,-2,-5,-1,-21,14,23,0,-4,7,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,0,-5,-3,-549,273,1389,-26,3,-3,0,1068,958,892,976,1,0,0,1,1,0.1947128566837922,0.2828946636461945,7.529811734337586,-23,5,29,-1,-8,-1,50.7,-1,-3,2,1068,958,892,976
281914,122086352,-2,-7,-1,-21,14,23,-2,-3,5,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,0,-4,-1,-551,256,1342,3,7,36,0,1067,965,891,972,1,0,0,1,1,0.19470839610824042,0.282862040003963,7.529827715694686,-25,4,27,-1,-8,-1,50.7,-1,-4,0,1067,965,891,972
281916,122086852,-5,-4,-1,-21,14,23,-8,0,3,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,1,-6,0,-551,256,1342,23,-2,33,0,1088,973,892,941,1,0,0,1,1,0.1947141784092725,0.282810669585288,7.5298382658620815,-34,10,25,-1,-8,-1,50.7,-2,-2,-1,1088,973,892,941
281918,122087353,-5,-1,-1,-21,14,23,-8,2,1,0,0,0,-5,-21,-3,1507,-1,-8,-1,507,1523,557,570,2,-7,0,-560,248,1299,23,-19,-5,0,1093,969,902,930,1,0,0,1,1,0.19472822513487678,0.2827506177351637,7.5298505997020655,-34,15,23,-1,-8,-1,50.7,-3,-1,-1,1093,969,902,930
281920,122087853,-1,0,-1,-21,14,23,-1,7,1,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,0,-8,-1,-560,248,1299,-2,-14,-34,0,1085,942,931,937,1,0,0,1,1,0.19472181403740405,0.28268381254791974,7.529873582437013,-23,21,23,-2,-8,-1,50.7,-2,0,0,1085,942,931,937
281922,122088354,-1,-3,-1,-21,14,23,2,7,1,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,-1,-6,-1,-572,235,1267,-30,-2,-24,0,1074,940,931,949,1,0,0,1,1,0.19470763035924793,0.2826340311636755,7.52989308624541,-20,18,23,-2,-8,-1,50.7,-1,-2,0,1074,940,931,949
281924,122088855,-3,-5,-1,-21,14,23,0,1,0,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,1,-5,0,-572,235,1267,-21,8,16,0,1068,964,910,953,1,0,0,1,1,0.19471391798953247,0.2825911368598154,7.529901895040007,-24,10,22,-2,-8,-1,50.7,-3,-3,-1,1068,964,910,953
281926,122089348,-3,-5,-1,-21,14,23,-1,-1,0,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,0,-5,1,-573,224,1236,6,1,37,0,1061,970,909,955,1,0,0,1,1,0.19471395196400929,0.2825472626407548,7.529901772526937,-25,8,22,-2,-8,-1,50.7,-2,-3,-2,1061,970,909,955
281928,122089847,-3,-6,-2,-21,14,23,-1,-4,-2,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,0,-4,2,-573,224,1236,26,-2,24,0,1051,980,906,956,1,0,0,1,1,0.19471695583978402,0.28250971394978747,7.529890996547078,-25,4,19,-2,-8,-1,50.7,-2,-4,-3,1051,980,906,956
281930,122090347,-1,-8,-4,-21,13,23,0,-6,-3,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,-1,-4,4,-583,219,1210,11,-17,-8,0,1035,988,909,962,1,0,0,1,1,0.19471620849128524,0.28246871310815,7.529862368776319,-22,-1,16,-2,-8,-1,50.7,-1,-4,-5,1035,988,909,962
281932,122090848,0,-3,-6,-21,13,23,2,-1,-6,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,-1,-6,7,-583,219,1210,-9,-10,-21,0,1035,974,940,944,1,0,0,1,1,0.19472194374559845,0.28240539687405014,7.529810409261033,-19,9,11,-2,-8,-1,50.7,-1,-2,-8,1035,974,940,944
281934,122091349,4,-1,-9,-21,13,23,10,4,-8,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,-4,-7,7,-596,207,1196,-35,-7,-7,0,1022,945,981,946,1,0,0,1,1,0.19470095236200682,0.28233350277850566,7.529760210842744,-7,16,6,-2,-8,-1,50.7,2,-1,-8,1022,945,981,946
281936,122091849,4,-4,-9,-21,13,23,16,2,-5,0,0,0,-5,-21,-3,1507,-2,-8,-1,507,1523,557,570,-4,-6,4,-596,207,1196,-15,5,15,0,1005,942,979,967,1,0,0,1,1,0.19467304049826362,0.28227537948161724,7.529735098142247,-1,11,9,-2,-8,-1,50.7,2,-2,-5,1005,942,979,967
281938,122092350,4,-8,-8,-21,13,23,16,-3,-2,0,0,0,-5,-21,-3,1507,-2,-8,-1,506,1523,557,570,-4,-4,2,-597,200,1178,10,-1,22,0,996,951,956,988,1,0,0,1,1,0.19464107778020082,0.28223768108344444,7.529724276847209,-1,2,13,-2,-8,-1,50.6,2,-4,-3,996,951,956,988
281940,122092851,4,-7,-7,-21,13,23,11,-4,0,0,0,0,-5,-21,-3,1507,-2,-8,-1,506,1523,557,570,-4,-4,1,-597,200,1178,19,-7,0,0,1011,951,943,985,1,0,0,1,1,0.1946066275908715,0.2822016739673957,7.529722386778615,-6,2,16,-2,-8,-1,50.6,2,-4,-2,1011,951,943,985
281942,122093351,3,-3,-6,-21,13,23,7,1,3,0,0,0,-5,-21,-3,1506,-2,-8,-1,506,1523,557,570,-4,-6,-2,-606,198,1152,9,-17,-25,0,1042,935,942,970,1,0,0,1,1,0.19456382208373363,0.2821536765139825,7.529750756108049,-11,11,20,-2,-8,-1,50.6,2,-2,1,1042,935,942,970
281944,122093852,-1,0,-3,-21,13,23,3,4,5,0,0,0,-5,-21,-3,1506,-2,-8,-1,506,1523,557,570,-1,-8,-3,-606,198,1152,-5,-20,-25,0,1076,931,930,951,1,0,0,1,1,0.19454369897731474,0.2820901147297685,7.529791633112411,-19,17,25,-2,-8,-1,50.6,-1,0,2,1076,931,930,951
281946,122094353,-1,1,-2,-21,13,23,0,9,5,0,0,0,-5,-21,-3,1506,-2,-8,-1,506,1523,557,570,-1,-8,-1,-617,188,1122,-28,-5,0,0,1089,927,932,938,1,0,0,1,1,0.19452855054570226,0.2820231716594032,7.529814643929882,-22,23,26,-2,-8,-1,50.6,-1,0,0,1089,927,932,938
281948,122094853,3,0,-3,-21,13,23,3,12,2,0,0,0,-5,-21,-3,1506,-2,-8,-1,506,1502,557,570,-3,-8,1,-617,188,1122,-18,-2,19,0,1076,916,951,943,1,0,0,1,1,0.19450094168676682,0.28195298821342535,7.529819777926808,-15,25,22,-2,-8,-1,50.6,1,0,-2,1076,916,951,943
281950,122095344,0,0,-2,-21,13,23,0,12,2,0,0,0,-5,-21,-3,1506,-2,-8,-1,505,1502,557,570,-2,-7,-1,-619,179,1097,12,5,18,0,1085,927,939,933,1,0,0,1,1,0.19447800976116428,0.2818957882450074,7.5298406009103385,-21,25,23,-2,-8,-1,50.5,0,-1,0,1085,927,939,933
281952,122095847,-2,2,-1,-21,13,23,-6,10,4,0,0,0,-5,-21,-3,1506,-2,-8,-1,505,1502,557,570,0,-9,-3,-619,179,1097,15,-17,-6,0,1106,935,923,920,1,0,0,1,1,0.19446610682332352,0.2818233561527615,7.529883399065674,-29,25,26,-2,-8,-1,50.5,-2,1,2,1106,935,923,920
281954,122096346,-2,2,0,-21,13,23,-6,8,4,0,0,0,-5,-21,-3,1506,-2,-8,-1,505,1502,557,570,0,-9,-3,-619,179,1097,17,-14,-22,0,1107,934,915,927,1,0,0,1,1,0.19445430196828484,0.28175149957782375,7.52992585510423,-29,23,27,-2,-8,-1,50.5,-2,1,2,1107,934,915,927
281956,122096846,-3,1,0,-21,13,23,-7,7,4,0,0,0,-5,-21,-3,1506,-2,-8,-1,505,1502,557,570,0,-9,-2,-619,187,1082,-4,-11,-16,0,1104,940,909,929,1,0,0,1,1,0.1944449545552475,0.2816778123496862,7.529959480980038,-31,21,27,-2,-8,-1,50.5,-2,1,1,1104,940,909,929
281958,122097347,-7,-1,0,-21,13,23,-12,5,2,0,0,0,-5,-21,-3,1506,-2,-8,-1,505,1502,557,570,2,-7,-1,-619,187,1082,-22,1,5,0,1108,965,891,919,1,0,0,1,1,0.1944565384489093,0.28161944697541996,7.529980725059657,-40,17,25,-2,-8,-1,50.5,-4,-1,0,1108,965,891,919
281960,122097848,-5,2,0,-21,13,23,-13,6,0,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,557,570,1,-9,0,-619,209,1075,-11,-5,19,0,1112,960,902,907,1,0,0,1,1,0.1944608835633802,0.2815422333928001,7.529996555889218,-39,21,23,-2,-8,-1,50.5,-3,1,-1,1112,960,902,907
281962,122098348,-2,2,0,-21,13,23,-8,7,0,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,557,570,0,-9,0,-619,209,1075,18,-4,20,0,1098,947,921,915,1,0,0,1,1,0.19445649472525642,0.2814651738624219,7.530012354415375,-31,22,23,-2,-8,-1,50.5,-2,1,-1,1098,947,921,915
281964,122098849,-8,-2,-1,-21,13,23,-12,1,-1,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,557,570,3,-6,1,-629,236,1070,20,-8,2,0,1093,986,887,915,1,0,0,1,1,0.1944822757813429,0.28141200846320874,7.53001397829583,-41,12,21,-2,-8,-1,50.5,-5,-2,-2,1093,986,887,915
281966,122099350,-7,0,-1,-21,13,23,-12,-1,-2,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,557,570,2,-8,1,-629,236,1070,16,-11,-11,0,1089,987,889,915,1,0,0,1,1,0.19449833552788387,0.2813416846374606,7.530019121460136,-40,12,20,-2,-8,-1,50.5,-4,0,-2,1089,987,889,915
281968,122099850,-5,1,-2,-21,13,23,-5,-2,-2,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,557,570,1,-9,2,-638,252,1064,-7,-11,-4,0,1071,973,910,926,1,0,0,1,1,0.19450762316230286,0.2812612524175037,7.530017098185611,-31,12,19,-2,-8,-1,50.5,-3,1,-3,1071,973,910,926
281970,122100351,-3,1,-4,-21,13,23,-1,0,-4,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,0,-9,4,-638,252,1064,-30,-11,6,0,1061,965,927,926,1,0,0,1,1,0.19451314097338865,0.28117727910011076,7.529997211173262,-25,14,15,-2,-8,-1,50.5,-2,1,-5,1061,965,927,926
281972,122100852,0,-4,-6,-21,13,23,4,-3,-5,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-6,5,-640,270,1061,-21,1,13,0,1026,968,934,952,1,0,0,1,1,0.19450511144581764,0.28111735361780715,7.529963116589676,-17,6,12,-2,-8,-1,50.5,0,-2,-6,1026,968,934,952
281974,122101352,3,-2,-7,-21,13,23,10,-2,-5,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,-3,-7,4,-640,270,1061,9,-8,7,0,1015,949,954,961,1,0,0,1,1,0.194485410380292,0.28105067271066086,7.529939756809986,-8,9,11,-2,-8,-1,50.5,1,-1,-5,1015,949,954,961
281976,122101843,2,0,-6,-21,13,23,13,-1,-3,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,-3,-8,2,-650,291,1067,17,-5,-9,0,1021,935,961,963,1,0,0,1,1,0.1944607311377426,0.2809800964091549,7.529936042679421,-6,12,14,-2,-8,-1,50.5,1,0,-3,1021,935,961,963
281978,122102343,-1,0,-5,-21,13,23,9,-4,1,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,-1,-8,-2,-650,291,1067,18,-15,-21,0,1038,946,931,964,1,0,0,1,1,0.1944431704985685,0.2809149713038636,7.529967905933997,-13,9,19,-2,-8,-1,50.5,-1,0,1,1038,946,931,964
281980,122102844,4,0,-2,-21,13,23,13,-6,5,0,0,0,-5,-21,-3,1505,-2,-8,-1,505,1502,505,570,-4,-8,-5,-655,300,1081,-17,-14,-12,0,1030,921,932,996,1,0,0,1,1,0.19439192054540094,0.2808547819915268,7.530026617097276,-4,7,26,-2,-8,-1,50.5,2,0,4,1030,921,932,996
281982,122103345,3,-1,0,-21,13,23,13,-4,6,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-4,-7,-4,-655,300,1081,-35,-15,-2,0,1039,916,927,998,1,0,0,1,1,0.19434363634408489,0.280801480609324,7.530074637319817,-5,8,29,-2,-8,-1,50.5,2,-1,3,1039,916,927,998
281984,122103845,1,-1,0,-21,13,23,7,2,5,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-3,-7,-2,-656,310,1098,-15,0,8,0,1062,919,927,972,1,0,0,1,1,0.19430911659506966,0.28074491380827465,7.530104736143012,-13,14,28,-2,-8,-1,50.5,1,-1,1,1062,919,927,972
281986,122104346,4,2,0,-21,13,23,7,6,2,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-4,-9,1,-656,310,1098,6,-10,9,0,1062,909,949,960,1,0,0,1,1,0.19427223317542608,0.2806660092606804,7.530111618620769,-10,21,25,-2,-8,-1,50.5,2,1,-2,1062,909,949,960
281988,122104847,2,5,-1,-21,13,23,6,8,0,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-3,-11,2,-668,324,1121,29,-10,-1,0,1071,910,962,937,1,0,0,1,1,0.19424559451476922,0.28056825738062835,7.5301130828665075,-13,26,22,-2,-8,-1,50.5,1,3,-3,1071,910,962,937
281990,122105347,5,1,-2,-21,13,23,8,7,-2,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-5,-8,2,-668,324,1121,6,-2,-6,0,1047,916,965,951,1,0,0,1,1,0.19420301303536538,0.2804963883587646,7.530109281906604,-8,21,19,-2,-8,-1,50.5,3,0,-3,1047,916,965,951
281992,122105848,1,0,-2,-21,13,23,2,2,-1,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-3,-8,0,-674,326,1153,-18,-14,-6,0,1055,942,936,946,1,0,0,1,1,0.19417289260996937,0.28042775016953697,7.530123328622809,-18,15,20,-2,-8,-1,50.5,1,0,-1,1055,942,936,946
281994,122106349,3,3,-1,-21,13,23,3,2,1,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-4,-9,-3,-674,326,1153,-35,-16,-5,0,1063,924,941,952,1,0,0,1,1,0.19412613277941757,0.28035559215884664,7.530165913009919,-15,18,23,-2,-8,-1,50.5,2,1,2,1063,924,941,952
281996,122106849,0,0,0,-21,13,23,2,2,3,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-8,-4,-674,333,1186,-1,-4,2,0,1071,927,924,958,1,0,0,1,1,0.1940949426933849,0.2802938229552502,7.530215568290149,-19,15,26,-2,-8,-1,50.5,0,0,3,1071,927,924,958
281998,122107350,0,0,2,-21,13,23,-3,2,6,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-8,-6,-674,333,1186,23,-6,1,0,1088,933,904,955,1,0,0,1,1,0.19405875523458188,0.2802353012396778,7.5302831764808165,-24,15,31,-2,-8,-1,50.5,0,0,5,1088,933,904,955
282000,122107851,-1,-1,3,-21,13,23,-5,0,5,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-1,-7,-4,-686,343,1220,32,0,5,0,1089,942,893,956,1,0,0,1,1,0.19403673899561286,0.2801819856991985,7.530331171108077,-27,12,31,-2,-8,-1,50.5,-1,-1,3,1089,942,893,956
282002,122108342,0,4,2,-21,13,23,-6,4,2,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-10,-1,-686,343,1220,7,-7,8,0,1098,935,915,933,1,0,0,1,1,0.19401242741217156,0.2800995500890666,7.530357113432213,-27,21,27,-2,-8,-1,50.5,0,2,0,1098,935,915,933
282004,122108843,0,1,0,-21,13,23,-4,1,-2,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-9,2,-686,343,1220,-29,-18,4,0,1077,950,919,934,1,0,0,1,1,0.19399551057221273,0.2800189580126576,7.530355043890917,-25,15,21,-2,-8,-1,50.5,0,1,-3,1077,950,919,934
282006,122109344,-3,0,-1,-21,13,23,-5,-3,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,0,-8,2,-691,342,1255,-39,-11,-2,0,1065,973,909,934,1,0,0,1,1,0.19399656652405772,0.2799469460098203,7.530351220462058,-29,10,18,-2,-8,-1,50.5,-2,0,-3,1065,973,909,934
282008,122109844,0,1,-2,-21,13,23,-1,0,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-2,-9,1,-691,342,1255,-8,-9,-4,0,1060,952,931,936,1,0,0,1,1,0.19397722239783294,0.2798681970126651,7.530358063451814,-22,14,17,-2,-8,-1,50.5,0,1,-2,1060,952,931,936
282010,122110345,-1,-3,-3,-21,13,23,-1,-3,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,-1,-6,2,-687,348,1291,23,7,3,0,1046,974,914,947,1,0,0,1,1,0.19397050313575367,0.27981334534728153,7.530350730805051,-23,7,16,-2,-8,-1,50.5,-1,-2,-3,1046,974,914,947
282012,122110846,-6,-6,-4,-21,13,23,-7,-11,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,1,-4,3,-687,348,1291,35,0,8,0,1044,1010,882,944,1,0,0,1,1,0.19398470548292734,0.27977396821169603,7.530330964151496,-34,-4,15,-2,-8,-1,50.5,-3,-4,-4,1044,1010,882,944
282014,122111346,-7,-4,-5,-21,13,23,-12,-12,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,2,-5,3,-696,355,1331,7,-3,8,0,1053,1019,877,932,1,0,0,1,1,0.19400712153498728,0.27972610630867056,7.530312988585908,-40,-3,14,-2,-8,-1,50.5,-4,-3,-4,1053,1019,877,932
282016,122111847,-7,-4,-6,-21,13,23,-12,-11,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,2,-6,4,-696,355,1331,-28,-13,0,0,1054,1019,880,927,1,0,0,1,1,0.1940315609081277,0.2796678822792018,7.530287805727223,-40,-2,13,-2,-8,-1,50.5,-4,-2,-5,1054,1019,880,927
282018,122112348,-5,-5,-7,-21,13,23,-10,-12,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,505,1502,505,570,0,-5,5,-701,352,1381,-34,-12,-4,0,1042,1016,885,936,1,0,0,1,1,0.19404145854004384,0.2796165520048868,7.5302519428101,-36,-4,12,-2,-8,-1,50.5,-2,-3,-6,1042,1016,885,936
282020,122112848,0,1,-8,-21,13,23,-1,-3,-5,0,0,0,-7,-21,-3,1505,-2,-8,-1,504,1502,505,570,-2,-9,6,-701,352,1381,-9,-11,4,0,1042,974,934,929,1,0,0,1,1,0.1940344056215984,0.27952939024354584,7.530214245364049,-22,11,10,-2,-8,-1,50.4,0,1,-7,1042,974,934,929
282022,122113349,3,0,-9,-21,13,23,9,2,-4,0,0,0,-7,-21,-3,1505,-2,-8,-1,504,1502,505,570,-4,-8,5,-700,358,1439,27,-2,10,0,1027,940,968,944,1,0,0,1,1,0.19400786965805733,0.2794523209148696,7.530183643714094,-9,15,10,-2,-8,-1,50.4,2,0,-6,1027,940,968,944
282024,122113850,6,-5,-8,-21,13,23,18,0,-1,0,0,0,-7,-21,-3,1505,-2,-8,-1,504,1502,505,570,-6,-5,2,-700,358,1439,22,6,5,0,998,928,969,983,1,0,0,1,1,0.19395791062880025,0.27940604948149655,7.530174557830915,3,8,14,-2,-8,-1,50.4,4,-3,-3,998,928,969,983
282026,122114340,3,-3,-7,-21,13,23,16,0,1,0,0,0,-7,-21,-3,1505,-2,-8,-1,504,1502,505,570,-4,-6,0,-708,362,1506,-2,-8,-5,0,1017,925,955,979,1,0,0,1,1,0.19392086534416514,0.27935569861020376,7.530184845128984,-2,10,17,-2,-8,-1,50.4,2,-2,-1,1017,925,955,979
282028,122114841,5,3,-5,-21,13,23,14,7,3,0,0,0,-7,-21,-3,1505,-2,-8,-1,504,1502,505,570,-5,-9,0,-708,362,1506,-43,-16,-18,0,1044,899,972,961,1,0,0,1,1,0.19387279616838363,0.2792784760972926,7.530200618395481,-2,23,21,-2,-8,-1,50.4,3,1,-1,1044,899,972,961
282030,122115342,-2,1,-4,-21,13,23,5,6,3,0,0,0,-7,-21,-3,1504,-2,-8,-1,504,1518,505,570,-1,-8,0,-712,354,1575,-27,-13,-13,0,1070,929,937,940,1,0,0,1,1,0.1938999274769946,0.27941817305656763,7.530183277358454,-18,20,22,-2,-8,-1,50.4,-1,0,-1,1070,929,937,940
282032,122115844,-2,0,-3,-21,13,23,0,1,4,0,0,0,-7,-21,-3,1504,-2,-8,-1,504,1518,505,570,-1,-8,-1,-712,354,1575,4,-11,5,0,1072,947,913,944,1,0,0,1,1,0.19392453629158976,0.2795592368873291,7.530174939753467,-23,14,24,-2,-8,-1,50.4,-1,0,0,1072,947,913,944
282034,122116343,0,0,-2,-21,13,23,0,2,5,0,0,0,-7,-20,-3,1504,-2,-8,-1,504,1518,505,570,-2,-8,-3,-712,354,1575,37,0,17,0,1071,934,919,952,1,0,0,1,1,0.19393560821033656,0.2797038682800012,7.530184259317734,-21,15,26,-2,-8,-1,50.4,0,0,2,1071,934,919,952
282036,122116844,2,-1,0,-21,13,23,2,2,6,0,0,0,-7,-20,-3,1504,-2,-8,-1,504,1518,505,570,-4,-7,-3,-693,346,1637,28,5,12,0,1065,926,918,965,1,0,0,1,1,0.19391165940582797,0.27982650411425203,7.530206387398403,-17,14,29,-2,-8,-1,50.4,2,-1,2,1065,926,918,965
