257872,116077047,-7,39,11,-23,1,3,-6,-13,0,0,0,0,-104,-107,-34,1579,-45,-48,-13,579,1575,345,696,-40,-68,-17,-663,379,2316,-56,-69,-54,0,1218,1084,1051,1006,1,0,0,1,1,-0.05866106580669706,-0.001418880452274052,5.115202769061468,-36,27,14,-45,-48,-13,57.9,-5,20,4,1218,1084,1051,1006
257874,116077534,-4,40,10,-23,1,3,-2,-13,-1,0,0,0,-104,-107,-34,1579,-45,-47,-13,579,1575,345,696,-42,-68,-18,-663,379,2316,-54,-56,-65,0,1205,1075,1066,1013,1,0,0,1,1,-0.0590178081437867,-0.0020048816281888634,5.115321406842033,-29,28,12,-45,-47,-13,57.9,-3,21,5,1205,1075,1066,1013
257876,116078037,-2,39,10,-23,1,3,2,-13,-1,0,0,0,-104,-107,-34,1579,-45,-47,-13,579,1575,345,696,-43,-67,-18,-680,360,2364,-38,-58,-9,0,1193,1065,1076,1025,1,0,0,1,1,-0.059394976041747975,-0.0026014180623359826,5.115444235327027,-23,27,12,-45,-47,-13,57.9,-2,20,5,1193,1065,1076,1025
257878,116078537,-1,35,9,-23,1,3,5,-15,-1,0,0,0,-104,-107,-34,1579,-45,-47,-13,579,1575,345,696,-44,-65,-18,-680,360,2364,-24,-71,36,0,1175,1068,1076,1041,1,0,0,1,1,-0.059778548809522554,-0.003177021301212461,5.115567146660624,-19,21,11,-45,-47,-13,57.9,-1,18,5,1175,1068,1076,1041
257880,116079038,-3,35,8,-23,1,3,6,-16,-2,0,0,0,-104,-107,-34,1579,-45,-47,-13,579,1575,345,696,-43,-65,-17,-704,334,2413,-34,-70,5,0,1174,1074,1074,1038,1,0,0,1,1,-0.060154107083132694,-0.0037532962825299852,5.115681359080365,-20,20,9,-45,-47,-13,57.9,-2,18,4,1174,1074,1074,1038
257882,116079540,-3,40,9,-23,1,3,5,-12,-1,0,0,0,-104,-107,-34,1579,-45,-47,-13,579,1575,345,696,-43,-67,-19,-704,334,2413,-66,-73,-63,0,1189,1060,1084,1027,1,0,0,1,1,-0.06053027567476914,-0.0043493155784439,5.115812013572983,-21,29,11,-45,-47,-13,57.9,-2,20,6,1189,1060,1084,1027
257884,116080040,-3,38,10,-23,1,3,4,-12,1,0,0,0,-104,-90,-34,1579,-45,-47,-13,579,1575,345,696,-43,-66,-21,-725,312,2461,-61,-57,-74,0,1195,1057,1075,1031,1,0,0,1,1,-0.060904782255777584,-0.004935360872464086,5.115959877774664,-22,27,14,-45,-47,-13,57.9,-2,19,8,1195,1057,1075,1031
257886,116080541,0,35,11,-23,1,3,5,-12,2,0,0,0,-104,-90,-34,1579,-45,-47,-13,579,1575,345,696,-45,-65,-22,-725,312,2461,-46,-58,-12,0,1188,1050,1073,1049,1,0,0,1,1,-0.06129739075170568,-0.005514444371798817,5.1161170709913755,-18,24,16,-45,-47,-13,57.9,0,18,9,1188,1050,1073,1049
257888,116081042,4,37,12,-23,2,3,10,-8,2,0,0,0,-104,-90,-34,1579,-45,-46,-13,579,1575,345,696,-47,-66,-20,-747,291,2506,-28,-71,38,0,1182,1026,1096,1055,1,0,0,1,1,-0.061707505903959264,-0.006101241268224709,5.116256032756587,-9,31,17,-45,-46,-13,57.9,2,20,7,1182,1026,1096,1055
257890,116081543,2,39,11,-23,2,3,12,-5,0,0,0,0,-104,-90,-34,1579,-45,-46,-13,579,1575,345,696,-46,-66,-18,-747,291,2506,-36,-73,11,0,1187,1020,1109,1043,1,0,0,1,1,-0.06210891364428961,-0.006687008412276026,5.116377304633724,-9,36,14,-45,-46,-13,57.9,1,20,5,1187,1020,1109,1043
257892,116082044,2,37,11,-23,2,3,11,-7,0,0,0,0,-104,-90,-34,1579,-45,-46,-13,579,1575,345,696,-46,-65,-19,-767,270,2548,-63,-71,-61,0,1179,1030,1105,1045,1,0,0,1,1,-0.06251018599245638,-0.007264643401985868,5.116507615365148,-10,32,14,-45,-46,-13,57.9,1,19,6,1179,1030,1105,1045
257894,116082545,6,38,11,-23,2,3,14,-8,0,0,0,0,-104,-90,-34,1579,-45,-45,-13,579,1575,345,696,-48,-65,-20,-767,270,2548,-66,-53,-74,0,1168,1019,1114,1058,1,0,0,1,1,-0.06292880464686253,-0.007842882796864719,5.1166464118157515,-3,32,14,-45,-45,-13,57.9,3,20,7,1168,1019,1114,1058
257896,116083046,9,36,11,-23,2,3,18,-10,0,0,0,0,-104,-90,-34,1579,-45,-44,-13,579,1575,345,696,-50,-63,-20,-782,253,2584,-48,-53,-14,0,1153,1012,1117,1077,1,0,0,1,1,-0.06336482702884244,-0.008403729557555835,5.116786064157319,4,28,14,-45,-44,-13,57.9,5,19,7,1153,1012,1117,1077
257898,116083547,13,36,12,-23,2,3,21,-13,1,0,0,0,-104,-90,-34,1579,-45,-44,-13,579,1575,345,696,-52,-63,-20,-782,253,2584,-31,-68,39,0,1140,1004,1122,1093,1,0,0,1,1,-0.06381826148781003,-0.008964639586986702,5.1169254628046215,11,25,16,-45,-44,-13,57.9,7,19,7,1140,1004,1122,1093
257900,116084034,16,40,12,-23,2,3,25,-10,0,0,0,0,-104,-90,-34,1579,-45,-43,-13,579,1575,345,696,-53,-64,-20,-800,236,2617,-47,-74,12,0,1140,982,1145,1093,1,0,0,1,1,-0.06426745724644242,-0.009518418502116127,5.117060175896617,18,32,15,-45,-43,-13,57.9,8,21,7,1140,982,1145,1093
257902,116084535,14,42,12,-23,2,3,25,-6,0,0,0,0,-104,-90,-34,1579,-45,-43,-13,579,1575,345,696,-53,-65,-20,-800,236,2617,-68,-73,-59,0,1151,976,1151,1080,1,0,0,1,1,-0.06472949376596542,-0.010096906902356987,5.117197933471478,16,38,15,-45,-43,-13,57.9,8,22,7,1151,976,1151,1080
257904,116085036,12,36,12,-23,2,3,19,-9,0,0,0,0,-104,-90,-34,1579,-45,-42,-13,579,1575,345,696,-51,-61,-20,-813,220,2646,-70,-44,-73,0,1151,1003,1125,1080,1,0,0,1,1,-0.06517394689525279,-0.0106405543367764,5.117337712745955,8,29,15,-45,-42,-13,57.9,6,19,7,1151,1003,1125,1080
257906,116085537,9,39,12,-23,2,3,11,-10,0,0,0,0,-104,-90,-34,1579,-45,-42,-13,579,1486,345,696,-50,-62,-21,-813,220,2646,-45,-52,-14,0,1172,1017,1109,1061,1,0,0,1,1,-0.06560948972719334,-0.011193561185286343,5.117485408461427,-3,31,15,-45,-42,-13,57.9,5,20,8,1172,1017,1109,1061
257908,116086038,4,41,12,-23,2,3,1,-8,0,0,0,0,-104,-90,-34,1579,-45,-41,-13,579,1486,345,696,-47,-63,-20,-824,204,2669,-20,-65,42,0,1203,1034,1092,1029,1,0,0,1,1,-0.06601882891173176,-0.011754776626800764,5.117623576185629,-18,35,15,-45,-41,-13,57.9,2,22,7,1203,1034,1092,1029
257910,116086539,3,41,12,-23,2,3,-6,-7,0,0,0,0,-104,-90,-34,1579,-45,-41,-13,579,1486,345,696,-46,-62,-19,-824,204,2669,-36,-70,14,0,1216,1050,1081,1011,1,0,0,1,1,-0.06641945091702228,-0.012306742193809467,5.117753374909364,-26,36,15,-45,-41,-13,57.9,1,21,6,1216,1050,1081,1011
257912,116087040,5,43,11,-23,2,3,-7,-5,-1,0,0,0,-104,-90,-34,1579,-45,-40,-13,579,1486,345,696,-48,-63,-18,-837,188,2697,-61,-73,-57,0,1217,1045,1093,1004,1,0,0,1,1,-0.0668376106984821,-0.012866902550825622,5.117873634376816,-25,40,13,-45,-40,-13,57.9,3,23,5,1217,1045,1093,1004
257914,116087541,2,45,10,-23,2,3,-9,-4,-3,0,0,0,-104,-90,-34,1579,-45,-40,-13,579,1486,345,696,-46,-63,-16,-837,188,2697,-64,-51,-74,0,1227,1053,1094,985,1,0,0,1,1,-0.06723845214753131,-0.013425936048175404,5.117976220004952,-30,43,10,-45,-40,-13,57.9,1,23,3,1227,1053,1094,985
257916,116088042,0,41,8,-23,2,3,-13,-6,-4,0,0,0,-104,-90,-34,1579,-45,-40,-13,579,1486,345,696,-45,-61,-15,-847,177,2736,-37,-50,-17,0,1223,1076,1079,981,1,0,0,1,1,-0.06763060293290522,-0.013966970582670272,5.118071044182824,-36,37,7,-45,-40,-13,57.9,0,21,2,1223,1076,1079,981
257918,116088543,-2,39,7,-23,2,3,-16,-9,-4,0,0,0,-104,-90,-34,1579,-45,-39,-13,579,1486,345,696,-43,-60,-16,-847,177,2736,-15,-57,42,0,1222,1094,1064,980,1,0,0,1,1,-0.06800508312178885,-0.014499910898362585,5.118174985411499,-41,32,6,-45,-39,-13,57.9,-2,21,3,1222,1094,1064,980
257920,116089044,-4,38,7,-23,2,3,-19,-11,-2,0,0,0,-104,-90,-34,1579,-45,-39,-13,579,1486,345,696,-43,-59,-18,-855,163,2783,-26,-70,18,0,1227,1104,1049,979,1,0,0,1,1,-0.06837924093738772,-0.015025361329553353,5.118296774671075,-46,29,8,-45,-39,-13,57.9,-2,20,5,1227,1104,1049,979
257922,116089545,0,41,9,-23,3,3,-16,-10,0,0,0,0,-104,-90,-34,1579,-45,-39,-13,579,1486,345,696,-44,-60,-21,-855,163,2783,-61,-70,-59,0,1230,1080,1058,991,1,0,0,1,1,-0.06876168263843922,-0.015561384143566726,5.118443936294362,-39,34,12,-45,-39,-13,57.9,-1,21,8,1230,1080,1058,991
257924,116090032,2,41,10,-23,3,3,-7,-10,2,0,0,0,-104,-90,-34,1579,-45,-39,-13,579,1486,345,696,-46,-60,-21,-861,151,2834,-74,-49,-82,0,1219,1055,1071,1014,1,0,0,1,1,-0.0691503657461466,-0.016082483831675667,5.118586784234539,-28,34,15,-45,-39,-13,57.9,1,21,8,1219,1055,1071,1014
257926,116090533,0,41,10,-23,3,3,-4,-8,1,0,0,0,-104,-90,-34,1579,-45,-39,-13,579,1486,345,696,-45,-60,-18,-861,151,2834,-47,-51,-19,0,1216,1051,1079,1012,1,0,0,1,1,-0.06954183769247212,-0.016616798458549194,5.118707357723647,-27,36,14,-45,-39,-13,57.9,0,21,5,1216,1051,1079,1012
257928,116091034,0,42,8,-23,3,3,-4,-7,-1,0,0,0,-104,-90,-34,1579,-45,-38,-13,579,1486,345,696,-45,-60,-15,-869,139,2884,-28,-60,46,0,1213,1056,1090,1000,1,0,0,1,1,-0.0699336975690507,-0.017149327214864934,5.118801551064794,-27,38,10,-45,-38,-13,57.9,0,22,2,1213,1056,1090,1000
257930,116091535,2,38,8,-23,3,3,0,-8,-2,0,0,0,-104,-90,-34,1579,-45,-38,-13,579,1486,297,696,-46,-58,-17,-869,139,2884,-32,-65,25,0,1194,1057,1094,1014,1,0,0,1,1,-0.07033392746345349,-0.017665677697117667,5.118914208786106,-21,33,9,-45,-38,-13,57.9,1,20,4,1194,1057,1094,1014
257932,116092036,0,34,8,-23,3,3,-1,-14,0,0,0,0,-104,-90,-34,1579,-45,-38,-13,579,1486,297,696,-44,-56,-19,-875,129,2931,-62,-62,-53,0,1188,1076,1068,1027,1,0,0,1,1,-0.07071627774115871,-0.01816586243406484,5.119045353128316,-24,23,11,-45,-38,-13,57.9,-1,18,6,1188,1076,1068,1027
257934,116092539,-2,34,9,-23,3,3,-4,-16,0,0,0,0,-104,-90,-34,1579,-45,-38,-13,579,1486,297,696,-44,-56,-20,-875,129,2931,-70,-42,-84,0,1194,1082,1054,1029,1,0,0,1,1,-0.07109992825572763,-0.01866871807373586,5.119185587746752,-29,21,12,-45,-38,-13,57.9,-1,18,7,1194,1082,1054,1029
257936,116093039,0,36,9,-23,3,3,-4,-16,0,0,0,0,-104,-90,-34,1579,-45,-38,-13,579,1486,297,696,-44,-56,-19,-878,122,2976,-46,-45,-27,0,1195,1076,1059,1029,1,0,0,1,1,-0.07148139142278863,-0.019168004423586838,5.119316090670143,-27,23,12,-45,-38,-13,57.9,-1,18,6,1195,1076,1059,1029
257938,116093539,1,33,9,-23,3,3,-1,-16,1,0,0,0,-106,-68,-34,1579,-45,-38,-13,579,1486,297,696,-45,-55,-19,-878,122,2976,-20,-55,37,0,1184,1072,1062,1041,1,0,0,1,1,-0.07187150896881463,-0.019658637526195934,5.119447026773545,-23,20,13,-45,-38,-13,57.9,0,17,6,1184,1072,1062,1041
257940,116094040,5,35,10,-23,3,3,4,-15,2,0,0,0,-106,-68,-34,1579,-45,-38,-13,579,1486,297,696,-48,-56,-21,-884,115,3022,-25,-71,27,0,1176,1047,1080,1054,1,0,0,1,1,-0.0722882381949264,-0.020160290920981434,5.119594835304747,-14,23,15,-45,-38,-13,57.9,3,18,8,1176,1047,1080,1054
257942,116094541,7,35,11,-23,3,3,9,-11,2,0,0,0,-106,-68,-34,1579,-45,-37,-13,579,1486,297,696,-49,-56,-20,-884,115,3022,-62,-67,-47,0,1172,1028,1097,1061,1,0,0,1,1,-0.07271382192503131,-0.0206613718853618,5.119733708995346,-7,27,16,-45,-37,-13,57.9,4,19,7,1172,1028,1097,1061
257944,116095042,6,33,11,-23,3,3,11,-12,1,0,0,0,-106,-68,-34,1579,-45,-37,-13,579,1486,297,696,-48,-54,-19,-888,110,3067,-75,-44,-83,0,1165,1034,1094,1065,1,0,0,1,1,-0.07313075676730918,-0.02114443033019262,5.119864930602978,-6,24,15,-45,-37,-13,57.9,3,17,6,1165,1034,1094,1065
257946,116095543,7,36,11,-23,3,3,12,-10,0,0,0,0,-106,-68,-34,1579,-45,-37,-13,579,1486,297,696,-49,-55,-19,-888,110,3067,-61,-47,-35,0,1166,1025,1106,1061,1,0,0,1,1,-0.07355638915164929,-0.021636265028401488,5.119995305123863,-4,29,14,-45,-37,-13,57.9,4,18,6,1166,1025,1106,1061
257948,116096044,10,39,11,-23,3,3,14,-6,1,0,0,0,-106,-68,-34,1579,-45,-36,-13,579,1486,297,696,-50,-56,-21,-887,105,3111,-33,-53,29,0,1172,1004,1122,1059,1,0,0,1,1,-0.07399033287607887,-0.022138169250742645,5.120142265416733,1,36,15,-45,-36,-13,57.9,5,20,8,1172,1004,1122,1059
257950,116096532,11,39,13,-23,3,3,15,-3,3,0,0,0,-106,-68,-34,1579,-45,-35,-13,579,1486,297,696,-51,-55,-23,-887,105,3111,-29,-64,27,0,1180,989,1126,1061,1,0,0,1,1,-0.07442107159900321,-0.022619884586120166,5.1203028281527665,3,39,19,-45,-35,-13,57.9,6,20,10,1180,989,1126,1061
257952,116097033,9,39,14,-23,3,3,12,-5,3,0,0,0,-106,-68,-34,1579,-45,-35,-13,579,1486,297,696,-50,-55,-22,-889,98,3158,-60,-64,-40,0,1187,999,1112,1058,1,0,0,1,1,-0.07485466556006641,-0.02311384996779684,5.120458733604201,-2,37,20,-45,-35,-13,57.9,5,20,9,1187,999,1112,1058
257954,116097534,8,40,13,-23,3,3,9,-7,0,0,0,0,-106,-68,-34,1579,-45,-34,-13,578,1486,297,696,-49,-55,-18,-889,98,3158,-75,-46,-78,0,1186,1011,1113,1046,1,0,0,1,1,-0.07528026677401911,-0.02360525098638772,5.12057954386279,-6,36,16,-45,-34,-13,57.8,4,21,5,1186,1011,1113,1046
257956,116098035,6,44,11,-23,4,3,7,-3,-2,0,0,0,-106,-68,-34,1579,-45,-33,-13,578,1486,297,696,-49,-56,-16,-889,93,3200,-56,-48,-39,0,1195,1012,1127,1020,1,0,0,1,1,-0.07570624857961959,-0.024104099715784526,5.1206820416115475,-10,45,12,-45,-33,-13,57.8,4,23,3,1195,1012,1127,1020
257958,116098537,6,41,10,-23,4,3,3,-4,-2,0,0,0,-106,-68,-34,1579,-45,-33,-13,578,1486,297,696,-48,-54,-18,-889,93,3200,-25,-49,27,0,1195,1028,1114,1017,1,0,0,1,1,-0.07612381280621434,-0.024587847313770488,5.1208033468416305,-14,41,11,-45,-33,-13,57.8,3,21,5,1195,1028,1114,1017
257960,116099037,6,41,10,-23,4,3,0,-6,-1,0,0,0,-106,-68,-34,1578,-45,-32,-13,578,1486,297,696,-49,-53,-20,-890,89,3228,-19,-60,35,0,1200,1034,1102,1018,1,0,0,1,1,-0.07654793537372284,-0.025062352494088273,5.120942040783477,-17,39,12,-45,-32,-13,57.8,4,21,7,1200,1034,1102,1018
257962,116099540,5,44,11,-23,4,3,-1,-5,0,0,0,0,-106,-68,-34,1578,-45,-32,-13,578,1486,297,696,-48,-54,-21,-890,89,3228,-51,-60,-35,0,1215,1027,1102,1011,1,0,0,1,1,-0.076965554072088,-0.025549190981087138,5.121089449645448,-19,43,14,-45,-32,-13,57.8,3,22,8,1215,1027,1102,1011
257964,116100039,2,42,12,-23,4,3,-3,-7,1,0,0,0,-106,-68,-34,1578,-45,-31,-13,578,1486,297,696,-47,-53,-22,-889,85,3247,-76,-40,-85,0,1219,1036,1085,1014,1,0,0,1,1,-0.07737083506107305,-0.02602420726371578,5.121244851617096,-24,39,16,-45,-31,-13,57.8,2,22,9,1219,1036,1085,1014
257966,116100540,1,42,13,-23,4,3,-6,-10,1,0,0,0,-106,-68,-34,1578,-45,-31,-13,578,1486,297,696,-46,-52,-21,-889,85,3247,-66,-43,-51,0,1222,1045,1072,1014,1,0,0,1,1,-0.0777691415215543,-0.02649179247426069,5.121392647260996,-28,36,17,-45,-31,-13,57.8,1,21,8,1222,1045,1072,1014
257968,116101041,3,45,12,-23,4,3,-5,-9,0,0,0,0,-106,-68,-34,1578,-45,-30,-13,578,1486,297,696,-47,-53,-19,-888,82,3264,-28,-52,27,0,1220,1039,1084,1009,1,0,0,1,1,-0.07817661513133496,-0.02696678940215056,5.121522130080054,-25,40,15,-45,-30,-13,57.8,2,23,6,1220,1039,1084,1009
257970,116101542,5,39,11,-23,4,3,-1,-14,0,0,0,0,-106,-68,-34,1578,-45,-30,-13,578,1486,297,696,-48,-50,-19,-888,82,3264,-20,-61,44,0,1191,1049,1080,1032,1,0,0,1,1,-0.07859272454328185,-0.027415688835166478,5.121653477106691,-19,29,14,-45,-30,-13,57.8,3,20,6,1191,1049,1080,1032
257972,116102043,6,39,11,-23,4,3,1,-17,0,0,0,0,-106,-68,-34,1578,-45,-29,-13,578,1486,297,696,-49,-50,-20,-888,78,3285,-50,-60,-24,0,1180,1047,1082,1043,1,0,0,1,1,-0.07901728138289521,-0.027865334224018344,5.12179335516214,-16,26,14,-45,-29,-13,57.8,4,21,7,1180,1047,1082,1043
257974,116102530,2,38,11,-23,4,3,-2,-17,0,0,0,0,-106,-68,-34,1578,-46,-29,-13,578,1486,297,696,-47,-49,-20,-888,78,3285,-75,-43,-83,0,1192,1060,1068,1033,1,0,0,1,1,-0.07941290279562083,-0.028293995442236916,5.121929827687965,-23,25,14,-46,-29,-13,57.8,1,20,7,1192,1060,1068,1033
257976,116103031,0,40,11,-23,4,3,-6,-14,0,0,0,0,-106,-68,-34,1578,-46,-29,-13,578,1486,297,696,-46,-50,-19,-888,78,3285,-66,-41,-58,0,1207,1061,1068,1015,1,0,0,1,1,-0.07981136521153936,-0.028743054557922983,5.12206063216933,-29,30,14,-46,-29,-13,57.8,0,21,6,1207,1061,1068,1015
257978,116103532,3,45,11,-23,4,3,-5,-8,0,0,0,0,-106,-68,-34,1578,-46,-29,-13,578,1486,297,696,-47,-52,-19,-886,76,3308,-30,-49,19,0,1219,1039,1091,1002,1,0,0,1,1,-0.08021855628592126,-0.029209598836294537,5.122189853432926,-25,41,14,-46,-29,-13,57.8,1,23,6,1219,1039,1091,1002
257980,116104033,6,45,11,-23,4,3,0,-3,0,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1486,297,696,-49,-52,-20,-886,76,3308,-17,-61,42,0,1214,1014,1112,1011,1,0,0,1,1,-0.08064292235017248,-0.029676902310453605,5.122327597763136,-17,46,14,-46,-28,-13,57.8,3,24,7,1214,1014,1112,1011
257982,116104534,7,40,12,-23,4,3,5,-6,0,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1486,297,696,-50,-49,-20,-886,73,3332,-43,-57,-16,0,1193,1016,1109,1033,1,0,0,1,1,-0.08107591472325569,-0.03011811924040606,5.122467266964429,-11,38,15,-46,-28,-13,57.8,4,21,7,1193,1016,1109,1033
257984,116105035,8,40,11,-23,4,3,7,-9,-1,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1486,297,696,-50,-49,-17,-886,73,3332,-80,-44,-78,0,1180,1021,1111,1038,1,0,0,1,1,-0.0815096504397508,-0.03055726076556212,5.122580589471689,-8,35,13,-46,-28,-13,57.8,4,21,4,1180,1021,1111,1038
257986,116105536,10,42,10,-23,5,3,8,-7,-2,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1509,297,696,-51,-50,-17,-884,71,3360,-76,-41,-62,0,1179,1013,1125,1034,1,0,0,1,1,-0.08195210734452858,-0.03100516711765906,5.122693002955884,-5,40,11,-46,-28,-13,57.8,5,22,4,1179,1013,1125,1034
257988,116106039,6,40,10,-23,5,3,5,-6,-1,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1509,297,696,-49,-49,-19,-884,71,3360,-36,-42,15,0,1190,1024,1113,1024,1,0,0,1,1,-0.08237815584541673,-0.031447605139492144,5.122823904670253,-12,39,12,-46,-28,-13,57.8,3,21,6,1190,1024,1113,1024
257990,116106538,2,40,10,-23,5,3,0,-7,-1,0,0,0,-106,-68,-34,1578,-46,-28,-13,578,1509,297,696,-47,-48,-18,-884,71,3360,-16,-55,51,0,1204,1041,1095,1012,1,0,0,1,1,-0.08278360180287858,-0.03187717780397092,5.122945626006714,-21,38,12,-46,-28,-13,57.8,1,20,5,1204,1041,1095,1012
257992,116107039,5,39,9,-23,5,3,-1,-7,-2,0,0,0,-106,-46,-34,1578,-46,-28,-13,578,1509,297,696,-48,-48,-16,-865,78,3389,-41,-53,-2,0,1196,1043,1099,1012,1,0,0,1,1,-0.08319993313313405,-0.0323070696203163,5.123050220641677,-19,37,10,-46,-28,-13,57.8,2,20,3,1196,1043,1099,1012
257994,116107540,5,40,8,-23,5,3,0,-7,-2,0,0,0,-106,-46,-34,1578,-46,-27,-13,577,1509,297,696,-49,-48,-17,-865,78,3389,-77,-41,-79,0,1192,1041,1103,1011,1,0,0,1,1,-0.0836246841570987,-0.032737736205353835,5.123163352110249,-18,38,9,-46,-27,-13,57.7,3,21,4,1192,1041,1103,1011
257996,116108041,1,38,9,-23,5,3,-3,-12,0,0,0,0,-106,-46,-34,1577,-46,-27,-13,577,1509,297,696,-46,-47,-21,-832,93,3414,-67,-35,-80,0,1200,1057,1073,1014,1,0,0,1,1,-0.08402198055136284,-0.03316266991329978,5.1233119198791535,-25,31,12,-46,-27,-13,57.7,0,20,8,1200,1057,1073,1014
257998,116108542,4,37,11,-23,5,3,-3,-14,3,0,0,0,-106,-46,-34,1577,-46,-27,-13,576,1509,297,696,-48,-46,-24,-832,93,3414,-41,-42,-9,0,1197,1044,1064,1033,1,0,0,1,1,-0.08443580661482282,-0.0335811645493006,5.12348720483691,-22,28,17,-46,-27,-13,57.6,2,19,11,1197,1044,1064,1033
258000,116109029,10,37,14,-23,5,3,2,-15,6,0,0,0,-106,-46,-34,1576,-46,-26,-13,575,1509,297,696,-51,-45,-25,-802,106,3430,-22,-57,41,0,1182,1017,1073,1059,1,0,0,1,1,-0.08486319395577,-0.033980288799265845,5.123666614818856,-11,27,23,-46,-26,-13,57.5,5,19,12,1182,1017,1073,1059
258002,116109530,9,38,15,-23,5,3,7,-14,6,0,0,0,-106,-46,-34,1575,-46,-26,-13,573,1509,297,696,-51,-45,-24,-802,106,3430,-37,-53,4,0,1179,1004,1077,1064,1,0,0,1,1,-0.08530309752334396,-0.034390222926966356,5.123842286783658,-7,29,24,-46,-26,-13,57.3,5,19,11,1179,1004,1077,1064
258004,116110031,5,40,16,-23,5,3,5,-12,4,0,0,0,-106,-46,-34,1574,-46,-25,-13,572,1509,297,696,-48,-45,-22,-775,117,3440,-71,-45,-69,0,1192,1007,1072,1043,1,0,0,1,1,-0.08571730918857183,-0.03479873244070055,5.124000356997725,-13,33,23,-46,-25,-13,57.2,2,20,9,1192,1007,1072,1043
258006,116110532,3,43,15,-23,5,3,0,-8,2,0,0,0,-106,-46,-34,1573,-46,-24,-13,571,1509,297,696,-48,-47,-21,-775,117,3440,-66,-34,-75,0,1208,1006,1077,1015,1,0,0,1,1,-0.08613181878911869,-0.03522397850673671,5.124148037696948,-20,40,20,-46,-24,-13,57.1,2,23,8,1208,1006,1077,1015
258008,116111033,1,43,14,-23,5,3,-5,-6,0,0,0,0,-106,-46,-34,1572,-46,-24,-13,569,1509,297,696,-46,-46,-19,-750,129,3448,-39,-42,-7,0,1217,1020,1071,990,1,0,0,1,1,-0.0865293791971837,-0.03563906039629177,5.1242788739831875,-27,42,17,-46,-24,-13,56.9,0,22,6,1217,1020,1071,990
258010,116111534,0,44,13,-23,6,3,-9,-6,-2,0,0,0,-106,-46,-34,1571,-46,-23,-13,568,1509,560,696,-45,-46,-18,-750,129,3448,-11,-58,50,0,1220,1033,1066,970,1,0,0,1,1,-0.08691846115165204,-0.03605343402495507,5.124400833956544,-32,44,14,-46,-23,-13,56.8,-1,23,5,1220,1033,1066,970
258012,116112035,0,42,11,-23,6,3,-11,-8,-3,0,0,0,-106,-46,-34,1570,-46,-23,-13,567,1509,560,696,-45,-44,-18,-728,138,3458,-32,-50,19,0,1211,1043,1060,968,1,0,0,1,1,-0.08730744551260683,-0.03645043345297955,5.12452416034702,-34,40,11,-46,-23,-13,56.7,-1,21,5,1211,1043,1060,968
258014,116112538,0,44,10,-23,6,3,-10,-7,-3,0,0,0,-106,-46,-34,1569,-46,-22,-13,566,1509,560,696,-46,-45,-17,-728,138,3458,-70,-46,-58,0,1210,1037,1066,961,1,0,0,1,1,-0.08770706757531242,-0.03685704335489914,5.124638300863193,-33,43,10,-46,-22,-13,56.6,0,23,4,1210,1037,1066,961
258016,116113039,-2,45,9,-23,6,3,-13,-6,-4,0,0,0,-106,-46,-34,1569,-46,-22,-13,565,1509,560,696,-44,-45,-17,-707,149,3471,-70,-29,-76,0,1220,1041,1062,945,1,0,0,1,1,-0.08808757214679602,-0.03726207971891273,5.124751835020946,-38,45,8,-46,-22,-13,56.5,-2,23,4,1220,1041,1062,945
258018,116113538,-4,44,8,-23,6,3,-15,-5,-4,0,0,0,-106,-46,-34,1568,-46,-21,-13,564,1509,560,696,-43,-44,-16,-707,149,3471,-43,-38,-16,0,1222,1049,1055,936,1,0,0,1,1,-0.08845810764435902,-0.0376560964485597,5.124856856816839,-42,45,7,-46,-21,-13,56.4,-3,23,3,1222,1049,1055,936
258020,116114039,-2,41,8,-23,6,3,-11,-10,-3,0,0,0,-106,-46,-34,1567,-46,-21,-13,563,1509,560,696,-44,-42,-17,-689,160,3485,-14,-52,45,0,1200,1051,1050,955,1,0,0,1,1,-0.08883844825320016,-0.03803508905385689,5.124972419001338,-36,37,8,-46,-21,-13,56.3,-2,21,4,1200,1051,1050,955
258022,116114540,2,42,7,-23,6,3,-4,-12,-2,0,0,0,-106,-46,-34,1567,-46,-20,-13,563,1509,560,696,-47,-42,-17,-689,160,3485,-34,-46,24,0,1178,1030,1068,977,1,0,0,1,1,-0.08924498322167528,-0.038414128576450025,5.125087828649472,-25,36,8,-46,-20,-13,56.3,1,22,4,1178,1030,1068,977
258024,116115027,5,41,7,-23,6,3,3,-14,-2,0,0,0,-106,-46,-34,1566,-46,-20,-13,562,1509,560,696,-49,-41,-16,-672,168,3499,-70,-42,-54,0,1153,1017,1079,1000,1,0,0,1,1,-0.08965742219144006,-0.03877339568380939,5.125192152564803,-15,33,8,-46,-20,-13,56.2,3,21,3,1153,1017,1079,1000
258026,116115528,7,42,6,-23,7,3,9,-14,-2,0,0,0,-106,-46,-34,1566,-46,-20,-13,562,1509,560,696,-50,-41,-16,-672,168,3499,-81,-25,-85,0,1141,1002,1095,1008,1,0,0,1,1,-0.0900904282170801,-0.03914303720860614,5.125299316846046,-7,35,7,-46,-20,-13,56.2,4,21,3,1141,1002,1095,1008
