266868,118325616,-5,3,-6,-39,-1,12,6,-6,-2,0,0,0,-172,-120,-34,1798,-84,-53,-13,803,1508,955,682,-81,-55,-10,-1466,212,455,-71,-85,-17,0,1512,1514,1375,1402,1,0,0,1,1,-0.1473453548345594,0.3599459973973426,4.800265528609625,-38,-4,4,-84,-53,-13,80.3,-3,2,-3,1512,1514,1375,1402
266870,118326117,-4,7,-5,-39,-1,12,5,1,0,0,0,0,-172,-120,-34,1798,-84,-53,-13,804,1508,955,682,-82,-57,-14,-1466,212,455,-103,-49,-21,0,1539,1488,1388,1391,1,0,0,1,1,-0.14808022031553175,0.35943497729787127,4.800316325795503,-38,7,7,-84,-53,-13,80.4,-2,4,1,1539,1488,1388,1391
266872,118326619,-4,4,-2,-39,-1,12,6,5,3,0,0,0,-172,-120,-34,1799,-84,-53,-13,804,1508,955,682,-82,-56,-16,-1477,218,543,-94,-30,-18,0,1548,1476,1383,1400,1,0,0,1,1,-0.1488233733131454,0.3589289687999004,4.80038670831052,-37,8,13,-84,-53,-13,80.4,-2,3,3,1548,1476,1383,1400
266874,118327120,-7,4,-1,-39,-1,12,2,6,3,0,0,0,-172,-120,-34,1799,-84,-53,-13,804,1508,955,682,-80,-55,-14,-1477,218,543,-67,-65,-13,0,1564,1486,1369,1390,1,0,0,1,1,-0.14954139379834383,0.3584351728336191,4.800439471334174,-44,9,14,-84,-53,-13,80.4,-4,2,1,1564,1486,1369,1390
266876,118327621,-2,5,0,-39,-1,12,3,6,2,0,0,0,-172,-120,-34,1799,-84,-53,-13,805,1508,955,682,-83,-56,-13,-1486,222,633,-67,-80,-7,0,1558,1474,1383,1395,1,0,0,1,1,-0.15028175661202753,0.3579340038504721,4.8004812039094595,-38,10,14,-84,-53,-13,80.5,-1,3,0,1558,1474,1383,1395
266878,118328122,-6,-2,-1,-39,-1,12,2,0,1,0,0,0,-172,-120,-34,1800,-84,-53,-13,805,1508,955,682,-81,-52,-12,-1486,222,633,-92,-47,-5,0,1540,1510,1354,1408,1,0,0,1,1,-0.15100321376255554,0.3574687005153108,4.800518930591692,-43,-3,12,-84,-53,-13,80.5,-3,-1,-1,1540,1510,1354,1408
266880,118328623,-8,-3,-1,-39,-1,12,-2,-4,0,0,0,0,-172,-120,-34,1800,-84,-53,-13,805,1508,955,682,-80,-52,-12,-1493,226,727,-99,-26,-19,0,1538,1531,1336,1406,1,0,0,1,1,-0.15171578430451824,0.3570033721144448,4.800556296768025,-49,-8,11,-84,-53,-13,80.5,-4,-1,-1,1538,1531,1336,1406
266882,118329124,-3,0,-1,-39,-1,12,0,-3,0,0,0,0,-172,-120,-34,1800,-84,-53,-13,805,1504,955,682,-83,-53,-12,-1493,226,727,-73,-54,-21,0,1533,1511,1357,1411,1,0,0,1,1,-0.1524539449608493,0.3565293752999888,4.8005918725661,-42,-4,11,-84,-53,-13,80.5,-1,0,-1,1533,1511,1357,1411
266884,118329625,-1,0,-1,-39,-1,12,4,-3,0,0,0,0,-174,-135,-34,1800,-84,-53,-13,805,1504,955,682,-84,-53,-11,-1498,231,826,-62,-72,-5,0,1522,1501,1370,1419,1,0,0,1,1,-0.1531974860694768,0.35605668807593294,4.800617844382068,-36,-4,11,-84,-53,-13,80.5,0,0,-2,1522,1501,1370,1419
266886,118330126,1,0,-2,-39,-1,12,7,-2,-1,0,0,0,-174,-135,-34,1800,-84,-53,-13,805,1504,955,682,-85,-53,-10,-1498,231,826,-91,-54,-2,0,1510,1493,1384,1425,1,0,0,1,1,-0.15394641714357435,0.3555853235021209,4.800634215012118,-31,-3,9,-84,-53,-13,80.5,1,0,-3,1510,1493,1384,1425
266888,118330628,0,3,-3,-39,-1,12,8,1,-1,0,0,0,-174,-135,-34,1800,-84,-54,-13,805,1504,955,682,-84,-56,-10,-1503,235,924,-101,-38,-25,0,1524,1486,1395,1407,1,0,0,1,1,-0.1543445032601436,0.3560320197373713,4.8007551671257795,-31,3,8,-84,-54,-13,80.5,0,2,-3,1524,1486,1395,1407
266890,118331130,-2,6,-2,-39,-1,12,5,6,0,0,0,0,-174,-135,-34,1801,-84,-54,-13,805,1504,955,682,-83,-57,-14,-1503,235,924,-84,-52,-32,0,1548,1478,1394,1392,1,0,0,1,1,-0.15474556246580395,0.3564646733646538,4.800911819313265,-36,11,10,-84,-54,-13,80.5,-1,3,1,1548,1478,1394,1392
266892,118331615,-5,7,0,-39,-1,12,2,10,2,0,0,0,-174,-135,-34,1801,-85,-54,-13,805,1504,955,682,-82,-58,-18,-1503,235,924,-62,-70,-4,0,1573,1471,1385,1383,1,0,0,1,1,-0.15512434526596675,0.35690108023758516,4.801101403889236,-42,16,14,-85,-54,-13,80.5,-3,4,5,1573,1471,1385,1383
266894,118332116,-4,4,1,-39,-1,12,0,9,3,0,0,0,-174,-135,-34,1801,-85,-55,-13,805,1504,955,682,-82,-57,-17,-1507,237,1017,-83,-63,9,0,1573,1475,1370,1393,1,0,0,1,1,-0.15550865408616146,0.35730647038724556,4.801281972307258,-43,12,16,-85,-55,-13,80.5,-3,2,4,1573,1475,1370,1393
266896,118332617,2,-2,1,-39,-1,12,4,3,2,0,0,0,-174,-135,-34,1801,-85,-55,-13,804,1504,955,682,-86,-54,-13,-1507,237,1017,-110,-42,-18,0,1532,1479,1371,1428,1,0,0,1,1,-0.1559159612494434,0.35774310030051837,4.80143017335197,-33,0,15,-85,-55,-13,80.4,1,-1,0,1532,1479,1371,1428
266898,118333118,1,-5,0,-39,-1,12,6,-2,0,0,0,0,-174,-135,-34,1801,-85,-56,-13,804,1504,955,682,-86,-53,-12,-1512,238,1114,-94,-39,-31,0,1511,1496,1364,1439,1,0,0,1,1,-0.15630519284995878,0.3581648693967142,4.801566619624968,-32,-8,12,-85,-56,-13,80.4,1,-3,-1,1511,1496,1364,1439
266900,118333619,-4,-12,0,-39,-1,12,2,-10,0,0,0,0,-174,-135,-34,1801,-85,-56,-13,804,1504,955,682,-83,-50,-14,-1512,238,1114,-67,-53,-4,0,1501,1537,1322,1448,1,0,0,1,1,-0.15667557884316113,0.35860958336948723,4.801726030640933,-41,-23,12,-85,-56,-13,80.4,-2,-6,1,1501,1537,1322,1448
266902,118334120,-6,-15,1,-40,-1,12,-2,-15,0,0,0,0,-174,-135,-34,1801,-85,-57,-13,804,1504,955,682,-81,-49,-14,-1515,238,1213,-70,-61,9,0,1503,1559,1297,1449,1,0,0,1,1,-0.15701422619938277,0.35903560718131466,4.801882610682215,-48,-31,13,-85,-57,-13,80.4,-4,-8,1,1503,1559,1297,1449
266904,118334621,-7,-11,0,-40,-1,12,-3,-13,-1,0,0,0,-174,-135,-34,1801,-85,-57,-13,804,1504,747,682,-81,-51,-10,-1515,238,1213,-93,-61,-20,0,1510,1558,1308,1431,1,0,0,1,1,-0.1573383528062299,0.3594495405439323,4.8019995051279185,-50,-25,11,-85,-57,-13,80.4,-4,-6,-3,1510,1558,1308,1431
266906,118335123,-3,-8,-2,-40,-1,12,-1,-6,-3,0,0,0,-174,-135,-34,1801,-85,-58,-13,804,1504,747,682,-83,-53,-7,-1517,237,1307,-90,-45,-36,0,1508,1541,1341,1417,1,0,0,1,1,-0.1576574486310959,0.35982261350122974,4.802081582398703,-44,-15,7,-85,-58,-13,80.4,-2,-5,-6,1508,1541,1341,1417
266908,118335626,2,-6,-3,-40,-1,12,3,0,-3,0,0,0,-174,-135,-34,1801,-85,-58,-13,804,1504,747,682,-86,-55,-11,-1517,237,1307,-78,-49,-8,0,1505,1510,1373,1418,1,0,0,1,1,-0.15801569290946144,0.36017158287757584,4.8021978249252655,-35,-7,6,-85,-58,-13,80.4,1,-3,-2,1505,1510,1373,1418
266910,118336125,7,-2,-1,-40,-1,12,9,8,0,0,0,0,-174,-135,-34,1801,-85,-59,-13,804,1504,747,682,-89,-58,-15,-1517,237,1307,-81,-65,4,0,1511,1464,1404,1425,1,0,0,1,1,-0.15840474300079888,0.3604928968631498,4.802346352933397,-24,5,11,-85,-59,-13,80.4,4,-1,2,1511,1464,1404,1425
266912,118336626,8,-3,0,-39,-1,12,14,11,2,0,0,0,-174,-135,-34,1801,-85,-59,-13,804,1504,747,682,-90,-57,-17,-1521,246,1385,-101,-73,-26,0,1512,1445,1408,1439,1,0,0,1,1,-0.15879259592518913,0.3607980035337764,4.802511390338309,-17,7,14,-85,-59,-13,80.4,5,-2,4,1512,1445,1408,1439
266914,118337127,6,-7,1,-39,-1,12,14,9,2,0,0,0,-174,-135,-34,1801,-85,-59,-13,803,1504,747,682,-89,-56,-15,-1521,246,1385,-97,-46,-36,0,1509,1454,1393,1447,1,0,0,1,1,-0.15916511155355711,0.36111417602035273,4.802659541088758,-19,1,15,-85,-59,-13,80.3,4,-3,2,1509,1454,1393,1447
266916,118337628,2,-8,0,-39,-1,12,9,7,1,0,0,0,-174,-135,-34,1801,-85,-60,-13,803,1504,747,682,-86,-55,-12,-1527,264,1443,-80,-32,1,0,1516,1477,1376,1434,1,0,0,1,1,-0.1594768012519598,0.3614310876495487,4.802778714785589,-28,-2,13,-85,-60,-13,80.3,1,-5,-1,1516,1477,1376,1434
266918,118338114,2,-9,0,-39,-1,12,5,3,0,0,0,0,-174,-135,-34,1801,-85,-60,-13,803,1504,747,682,-86,-55,-10,-1527,264,1443,-79,-63,17,0,1509,1495,1369,1429,1,0,0,1,1,-0.1597588523818838,0.3617650009721859,4.802879219163576,-32,-7,12,-85,-60,-13,80.3,1,-5,-3,1509,1495,1369,1429
266920,118338615,1,-10,-1,-39,-1,12,3,1,-2,0,0,0,-174,-135,-34,1801,-85,-60,-13,803,1504,747,682,-86,-55,-10,-1534,278,1494,-88,-83,-15,0,1503,1511,1362,1426,1,0,0,1,1,-0.16004282260757866,0.36207487227469554,4.802977856391118,-35,-10,9,-85,-60,-13,80.3,1,-5,-3,1503,1511,1362,1426
266922,118339116,2,-10,-2,-39,-1,12,1,1,-2,0,0,0,-174,-135,-34,1801,-85,-60,-13,803,1504,747,682,-87,-55,-11,-1534,278,1494,-95,-47,-35,0,1502,1513,1362,1424,1,0,0,1,1,-0.16033828409526907,0.36238292644271675,4.803085810890221,-36,-10,8,-85,-60,-13,80.3,2,-5,-2,1502,1513,1362,1424
266924,118339618,8,-11,-2,-39,-1,12,4,1,0,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-90,-55,-14,-1540,286,1540,-91,-19,-9,0,1489,1496,1371,1444,1,0,0,1,1,-0.1606567928907877,0.36267674649790754,4.803219720257811,-27,-11,10,-85,-61,-13,80.3,5,-6,1,1489,1496,1371,1444
266926,118340119,3,-10,0,-39,-2,12,3,1,1,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-87,-55,-16,-1540,286,1540,-79,-62,2,0,1507,1500,1356,1437,1,0,0,1,1,-0.1609535044890338,0.36296830256055346,4.803372091623064,-33,-11,13,-85,-61,-13,80.3,2,-6,3,1507,1500,1356,1437
266928,118340620,0,-7,0,-39,-2,12,0,2,2,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-85,-57,-16,-1545,289,1574,-80,-97,-25,0,1529,1498,1351,1422,1,0,0,1,1,-0.16122345273347324,0.3632360975564572,4.8035203311641315,-39,-7,14,-85,-61,-13,80.3,0,-4,3,1529,1498,1351,1422
266930,118341121,2,-4,1,-39,-2,12,0,7,2,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-86,-59,-16,-1545,289,1574,-93,-57,-38,0,1540,1481,1363,1415,1,0,0,1,1,-0.1615006127952997,0.3634862272159135,4.803665671519575,-37,1,15,-85,-61,-13,80.3,1,-2,3,1540,1481,1363,1415
266932,118341622,6,-3,2,-39,-2,12,2,10,2,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-89,-60,-15,-1550,286,1592,-102,-18,-4,0,1537,1463,1381,1418,1,0,0,1,1,-0.16179974913599407,0.36372718727161124,4.803800151221746,-31,5,16,-85,-61,-13,80.3,4,-1,2,1537,1463,1381,1418
266934,118342125,7,-5,0,-39,-2,12,4,9,0,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-89,-58,-10,-1550,286,1592,-88,-61,15,0,1521,1470,1385,1422,1,0,0,1,1,-0.16208619444357258,0.3639899876604439,4.803891592517036,-28,2,12,-85,-61,-13,80.3,4,-3,-3,1521,1470,1385,1422
266936,118342635,6,-9,0,-39,-2,12,4,3,-2,0,0,0,-174,-135,-34,1801,-85,-61,-13,803,1504,747,682,-89,-56,-10,-1554,274,1589,-79,-96,-12,0,1498,1492,1375,1432,1,0,0,1,1,-0.16239545945185305,0.36426624545971875,4.803987295735129,-29,-8,10,-85,-61,-13,80.3,4,-5,-3,1498,1492,1375,1432
266938,118343125,7,-10,-1,-39,-2,12,6,0,-1,0,0,0,-175,-138,-34,1801,-85,-61,-13,802,1504,747,682,-89,-56,-12,-1554,274,1589,-88,-57,-31,0,1487,1497,1371,1442,1,0,0,1,1,-0.16267949505831067,0.3645590983628181,4.8041008449088825,-26,-12,10,-85,-61,-13,80.2,4,-5,-1,1487,1497,1371,1442
266940,118343626,6,-6,-1,-39,-2,12,5,1,0,0,0,0,-175,-138,-34,1801,-85,-61,-13,802,1504,747,682,-89,-58,-13,-1555,257,1574,-102,-17,-7,0,1501,1487,1376,1433,1,0,0,1,1,-0.1630001781752784,0.3648263522292833,4.8042227154515516,-28,-7,11,-85,-61,-13,80.2,4,-3,0,1501,1487,1376,1433
266942,118344112,7,-10,-1,-39,-2,12,3,0,-1,0,0,0,-175,-138,-34,1801,-85,-61,-13,802,1504,747,682,-89,-56,-11,-1555,257,1574,-87,-54,6,0,1493,1499,1367,1437,1,0,0,1,1,-0.1632914025999901,0.3651281514839796,4.8043287496793114,-29,-12,10,-85,-61,-13,80.2,4,-5,-2,1493,1499,1367,1437
266944,118344614,8,-8,-2,-39,-2,12,3,0,-2,0,0,0,-175,-138,-34,1801,-85,-62,-13,802,1504,747,682,-90,-57,-10,-1554,235,1550,-74,-96,-19,0,1490,1498,1375,1433,1,0,0,1,1,-0.1636356002155924,0.3654117297226393,4.80442645868367,-28,-10,8,-85,-62,-13,80.2,5,-5,-3,1490,1498,1375,1433
266946,118345115,11,-2,-3,-39,-2,12,6,5,-1,0,0,0,-175,-138,-34,1801,-85,-62,-13,802,1504,747,676,-92,-60,-11,-1554,235,1550,-87,-71,-34,0,1497,1469,1403,1426,1,0,0,1,1,-0.16399676013724002,0.36566862236593917,4.804528860821377,-22,1,8,-85,-62,-13,80.2,7,-2,-2,1497,1469,1403,1426
266948,118345616,8,-4,-2,-39,-2,12,6,7,0,0,0,0,-175,-138,-34,1801,-85,-62,-13,802,1504,747,676,-90,-60,-13,-1553,209,1505,-102,-23,-15,0,1506,1470,1395,1424,1,0,0,1,1,-0.16437681374775112,0.36593380025029837,4.804652879389595,-25,1,10,-85,-62,-13,80.2,5,-2,0,1506,1470,1395,1424
266950,118346117,6,-6,-1,-39,-2,12,2,5,0,0,0,0,-175,-138,-34,1801,-85,-62,-13,802,1504,747,676,-89,-59,-14,-1553,209,1505,-92,-50,2,0,1513,1485,1373,1424,1,0,0,1,1,-0.16475135218998674,0.3662057796857497,4.804787734810812,-31,-3,11,-85,-62,-13,80.2,4,-3,1,1513,1485,1373,1424
266952,118346618,5,0,-1,-39,-2,12,0,8,0,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1504,747,676,-88,-62,-11,-1552,181,1443,-76,-96,-7,0,1532,1478,1383,1402,1,0,0,1,1,-0.16513979521137162,0.366472461075953,4.804894338772632,-34,6,11,-86,-62,-13,80.2,2,0,-2,1532,1478,1383,1402
266954,118347119,0,1,-2,-39,-2,12,-4,12,0,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1504,747,676,-86,-63,-12,-1552,181,1443,-78,-75,-21,0,1554,1486,1378,1376,1,0,0,1,1,-0.16551288060381797,0.3667287667678339,4.8050087160664985,-43,11,10,-86,-62,-13,80.2,0,1,-1,1554,1486,1378,1376
266956,118347620,0,1,0,-39,-2,12,-7,12,1,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1504,747,676,-86,-63,-16,-1549,153,1381,-101,-32,-19,0,1563,1483,1370,1378,1,0,0,1,1,-0.1659334109826955,0.36699400728593795,4.805163892180929,-46,11,13,-86,-62,-13,80.2,0,1,3,1563,1483,1370,1378
266958,118348121,5,-1,2,-39,-2,12,-4,9,4,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1504,747,676,-89,-62,-20,-1549,153,1381,-99,-47,-15,0,1552,1469,1365,1408,1,0,0,1,1,-0.16639324275056117,0.367261778396195,4.805357631563728,-38,6,18,-86,-62,-13,80.2,3,0,7,1552,1469,1365,1408
266960,118348623,9,-6,4,-39,-2,12,0,4,5,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1504,747,676,-91,-59,-20,-1543,127,1325,-83,-81,-19,0,1526,1465,1357,1445,1,0,0,1,1,-0.1669053356067478,0.36756491112760475,4.805559303997369,-30,-4,21,-86,-62,-13,80.2,5,-3,7,1526,1465,1357,1445
266962,118349124,8,-9,5,-39,-2,12,4,-2,4,0,0,0,-175,-138,-34,1801,-86,-62,-13,802,1511,747,676,-90,-58,-17,-1543,127,1325,-77,-70,-25,0,1506,1478,1344,1464,1,0,0,1,1,-0.16739690358701398,0.367881780441432,4.805734681056773,-27,-13,21,-86,-62,-13,80.2,4,-4,4,1506,1478,1344,1464
266964,118349625,3,-11,5,-39,-2,12,2,-8,2,0,0,0,-187,-138,-34,1801,-86,-63,-13,802,1511,747,676,-88,-57,-16,-1537,105,1280,-93,-35,-25,0,1502,1504,1324,1463,1,0,0,1,1,-0.16789443184203737,0.3682161749817027,4.805904770500931,-34,-21,19,-86,-63,-13,80.2,2,-6,3,1502,1504,1324,1463
266966,118350126,2,-11,5,-39,-2,12,-1,-9,1,0,0,0,-187,-138,-34,1801,-86,-63,-13,802,1511,747,676,-87,-57,-16,-1537,105,1280,-101,-48,-17,0,1504,1516,1316,1456,1,0,0,1,1,-0.16838248582639953,0.36855025947453507,4.806074914411177,-38,-22,18,-86,-63,-13,80.2,1,-6,3,1504,1516,1316,1456
266968,118350612,-4,-9,5,-39,-2,12,-8,-6,0,0,0,0,-187,-138,-34,1801,-86,-63,-13,802,1511,747,676,-84,-58,-16,-1532,86,1257,-74,-74,-9,0,1533,1532,1305,1424,1,0,0,1,1,-0.16884131831785526,0.3688931055664357,4.806243082325711,-51,-17,17,-86,-63,-13,80.2,-2,-5,3,1533,1532,1305,1424
266970,118351113,-6,-5,5,-39,-2,12,-12,-1,0,0,0,0,-187,-138,-34,1801,-87,-63,-13,802,1511,747,676,-83,-60,-16,-1532,86,1257,-65,-70,-7,0,1558,1528,1309,1400,1,0,0,1,1,-0.16931216423965292,0.36920278382904104,4.80640984842165,-57,-8,17,-87,-63,-13,80.2,-4,-3,3,1558,1528,1309,1400
266972,118351614,-5,-7,4,-39,-2,12,-11,0,0,0,0,0,-187,-138,-34,1802,-87,-63,-13,803,1511,747,676,-84,-59,-14,-1526,69,1260,-86,-47,-9,0,1551,1530,1314,1403,1,0,0,1,1,-0.16979995661067457,0.3695171391910102,4.806559437020097,-55,-9,16,-87,-63,-13,80.3,-3,-4,1,1551,1530,1314,1403
266974,118352115,-1,-6,3,-39,-2,12,-7,0,-1,0,0,0,-187,-138,-34,1802,-87,-63,-13,803,1511,747,676,-86,-59,-13,-1526,69,1260,-113,-57,-13,0,1537,1518,1334,1410,1,0,0,1,1,-0.17030115922899347,0.36983271511795374,4.806699818694998,-47,-8,14,-87,-63,-13,80.3,-1,-4,0,1537,1518,1334,1410
266976,118352616,0,-5,2,-39,-2,12,-2,2,-1,0,0,0,-187,-138,-34,1802,-88,-63,-13,803,1511,747,676,-88,-60,-14,-1516,53,1265,-87,-65,-8,0,1532,1506,1351,1414,1,0,0,1,1,-0.17083561141336281,0.3701275344413697,4.806846906727672,-41,-5,13,-88,-63,-13,80.3,0,-3,1,1532,1506,1351,1414
266978,118353117,-3,-7,2,-39,-2,12,0,1,-1,0,0,0,-187,-138,-34,1802,-88,-63,-13,804,1511,747,676,-87,-59,-14,-1516,53,1265,-70,-63,-11,0,1531,1511,1346,1417,1,0,0,1,1,-0.17136112034022383,0.37043071766750796,4.806995606970395,-42,-8,13,-88,-63,-13,80.4,-1,-4,1,1531,1511,1346,1417
266980,118353619,0,-5,1,-39,-2,12,3,1,-2,0,0,0,-187,-138,-34,1803,-89,-63,-13,804,1511,747,676,-89,-60,-10,-1508,39,1238,-88,-63,-10,0,1518,1501,1366,1422,1,0,0,1,1,-0.17190795441321105,0.3707311000801503,4.807106610591058,-36,-6,11,-89,-63,-13,80.4,0,-3,-3,1518,1501,1366,1422
266982,118354120,-2,-6,-2,-39,-2,12,6,2,-5,0,0,0,-187,-138,-34,1803,-90,-63,-13,805,1511,747,676,-88,-59,-5,-1508,39,1238,-110,-59,-11,0,1505,1514,1378,1414,1,0,0,1,1,-0.17242758701875033,0.3710484369666277,4.807173013460414,-35,-6,5,-90,-63,-13,80.5,-2,-4,-8,1505,1514,1378,1414
266984,118354621,0,-6,-5,-39,-2,12,6,3,-7,0,0,0,-187,-138,-34,1803,-90,-63,-13,805,1511,877,676,-90,-60,-6,-1500,28,1170,-97,-50,-4,0,1497,1514,1393,1409,1,0,0,1,1,-0.17298750395770632,0.3713693903882194,4.80724998160167,-33,-5,0,-90,-63,-13,80.5,0,-3,-7,1497,1514,1393,1409
266986,118355122,-1,-2,-6,-39,-2,12,6,5,-5,0,0,0,-187,-138,-34,1804,-91,-63,-13,805,1511,877,676,-90,-62,-8,-1500,28,1170,-68,-61,-5,0,1512,1507,1399,1397,1,0,0,1,1,-0.17355212974481077,0.37166997110782524,4.807342186217166,-34,1,1,-91,-63,-13,80.5,-1,-1,-5,1512,1507,1399,1397
266988,118355623,-9,0,-6,-39,-2,12,1,7,-2,0,0,0,-187,-138,-34,1804,-91,-63,-13,806,1511,877,676,-86,-63,-12,-1490,18,1079,-73,-84,-15,0,1546,1516,1379,1376,1,0,0,1,1,-0.17411752005334233,0.37197527155444515,4.807473656206089,-47,5,4,-91,-63,-13,80.6,-5,0,-1,1546,1516,1379,1376
266990,118356124,-12,0,-4,-39,-2,12,-3,7,0,0,0,0,-187,-138,-34,1804,-91,-63,-13,806,1511,877,676,-85,-63,-13,-1490,18,1079,-98,-69,-19,0,1566,1524,1360,1370,1,0,0,1,1,-0.17467676374690255,0.37227898174746216,4.807614395291937,-54,5,8,-91,-63,-13,80.6,-6,0,0,1566,1524,1360,1370
266992,118356610,-12,-1,-3,-39,-2,12,-5,6,1,0,0,0,-187,-138,-34,1804,-92,-63,-13,806,1511,877,676,-85,-62,-14,-1490,18,1079,-98,-38,-17,0,1571,1526,1349,1375,1,0,0,1,1,-0.17521667347499956,0.3726062917169545,4.807765214329342,-56,3,10,-92,-63,-13,80.6,-7,-1,1,1571,1526,1349,1375
266994,118357111,-8,2,-1,-39,-2,12,-2,10,2,0,0,0,-187,-138,-34,1805,-92,-63,-13,806,1511,877,676,-87,-64,-15,-1479,8,980,-70,-56,-16,0,1577,1500,1368,1378,1,0,0,1,1,-0.1758231895398236,0.3729194289268693,4.807927078607007,-49,10,13,-92,-63,-13,80.6,-5,1,2,1577,1500,1368,1378
266996,118357612,-8,1,0,-39,-2,12,0,10,3,0,0,0,-187,-138,-34,1805,-92,-63,-13,807,1511,877,676,-88,-64,-15,-1479,8,980,-76,-90,-22,0,1572,1494,1369,1390,1,0,0,1,1,-0.17643768225743334,0.37323257023804124,4.808088964830761,-47,9,15,-92,-63,-13,80.7,-4,1,2,1572,1494,1369,1390
266998,118358113,-5,2,1,-39,-2,12,3,9,4,0,0,0,-187,-138,-34,1805,-93,-63,-13,807,1511,877,676,-90,-64,-17,-1467,-2,888,-108,-72,-22,0,1568,1477,1376,1403,1,0,0,1,1,-0.17724325501621413,0.37265550621772797,4.80814013801189,-41,9,17,-93,-63,-13,80.7,-3,1,4,1568,1477,1376,1403
267000,118358615,-2,4,3,-39,-2,12,7,8,4,0,0,0,-187,-138,-34,1805,-93,-63,-13,807,1511,877,676,-91,-65,-18,-1467,-2,888,-114,-36,-12,0,1564,1462,1384,1415,1,0,0,1,1,-0.17806173929564348,0.3720670767306777,4.808198485862959,-34,10,19,-93,-63,-13,80.7,-2,2,5,1564,1462,1384,1415
267002,118359116,-3,3,3,-39,-2,12,8,7,3,0,0,0,-187,-138,-34,1805,-93,-63,-13,807,1511,877,676,-91,-65,-16,-1454,-9,807,-78,-60,-5,0,1559,1468,1380,1419,1,0,0,1,1,-0.17887166530443435,0.37148288685449354,4.808237720367594,-34,8,18,-93,-63,-13,80.7,-2,2,3,1559,1468,1380,1419
267004,118359617,-9,1,3,-39,-2,12,5,4,2,0,0,0,-187,-138,-34,1805,-93,-63,-13,807,1511,877,676,-88,-64,-16,-1454,-9,807,-65,-98,-12,0,1564,1490,1362,1412,1,0,0,1,1,-0.17965576511463224,0.3709072718800643,4.808278131199978,-43,3,17,-93,-63,-13,80.7,-5,1,3,1564,1490,1362,1412
267006,118360118,-12,4,4,-39,-2,12,1,5,2,0,0,0,-187,-138,-34,1805,-93,-63,-13,807,1511,877,676,-87,-66,-16,-1441,-15,734,-92,-79,-18,0,1583,1493,1358,1393,1,0,0,1,1,-0.18042970161575728,0.3703144235781568,4.808314687696139,-50,7,18,-93,-63,-13,80.7,-6,3,3,1583,1493,1358,1393
267008,118360619,-11,5,4,-39,-2,12,0,7,1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-88,-66,-15,-1441,-15,734,-110,-32,-16,0,1586,1493,1362,1386,1,0,0,1,1,-0.181208845772043,0.3697231246568658,4.808341513910325,-50,10,17,-94,-63,-13,80.7,-6,3,2,1586,1493,1362,1386
267010,118361120,-9,3,3,-39,-2,12,0,6,0,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-89,-65,-13,-1432,-23,667,-84,-54,-14,0,1575,1500,1364,1388,1,0,0,1,1,-0.1819904960315542,0.36914357110356505,4.808351089726076,-48,7,15,-94,-63,-13,80.7,-5,2,0,1575,1500,1364,1388
267012,118361621,-7,4,1,-39,-2,12,0,6,-1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-90,-65,-12,-1432,-23,667,-71,-97,-16,0,1568,1499,1374,1387,1,0,0,1,1,-0.1827773865626894,0.36856560002804045,4.80835095490474,-46,8,12,-94,-63,-13,80.7,-4,2,-1,1568,1499,1374,1387
267014,118362123,-8,7,0,-39,-2,12,1,6,-2,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-89,-67,-13,-1429,-39,597,-91,-82,-14,0,1572,1495,1381,1380,1,0,0,1,1,-0.18355899809296516,0.3679676476292683,4.808356140360861,-46,11,10,-94,-63,-13,80.7,-5,4,0,1572,1495,1381,1380
267016,118362624,-7,13,0,-39,-2,12,2,9,-1,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-90,-70,-13,-1429,-39,597,-113,-42,-8,0,1579,1478,1399,1372,1,0,0,1,1,-0.18434575876677078,0.3673450949242556,4.808355657659856,-44,20,11,-94,-63,-13,80.7,-4,7,0,1579,1478,1399,1372
267018,118363109,-4,8,0,-39,-2,12,6,8,-2,0,0,0,-187,-138,-34,1806,-94,-63,-13,807,1511,877,676,-92,-68,-11,-1429,-62,512,-91,-54,-6,0,1559,1477,1404,1387,1,0,0,1,1,-0.18511895067868173,0.3667621812760208,4.8083402001134825,-37,14,10,-94,-63,-13,80.7,-2,5,-2,1559,1477,1404,1387
