251882,114579832,12,-1,6,-12,-5,25,26,-9,-5,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-90,-19,129,-640,79,2168,-75,-18,135,0,875,844,871,1015,1,0,0,1,1,-0.309071336625275,0.19570328043845742,6.038830012645224,26,-15,26,-83,-19,130,46.2,7,0,1,875,844,871,1015
251884,114580333,11,-4,4,-12,-5,25,25,-11,-6,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-89,-17,130,-607,68,2148,-70,-10,141,0,868,860,865,1012,1,0,0,1,1,-0.30900505513971416,0.1960784838880788,6.037559178098459,24,-20,23,-83,-19,130,46.2,6,-2,0,868,860,865,1012
251886,114580820,7,-7,3,-12,-5,25,16,-11,-7,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-87,-16,131,-607,68,2148,-86,-7,139,0,878,888,845,994,1,0,0,1,1,-0.3089049437211403,0.19645782503210374,6.036314488673397,11,-23,21,-83,-19,130,46.2,4,-3,-1,878,888,845,994
251888,114581321,8,-3,1,-12,-5,25,7,-7,-8,0,0,0,-169,-50,228,1462,-83,-19,130,462,1513,575,658,-87,-18,133,-568,53,2127,-103,-22,133,0,899,895,849,962,1,0,0,1,1,-0.30883301301128635,0.19680125626506817,6.035018243781286,3,-15,18,-83,-19,130,46.2,4,-1,-3,899,895,849,962
251890,114581824,4,1,-1,-12,-5,25,-1,-2,-9,0,0,0,-169,-50,228,1462,-83,-20,130,462,1513,575,658,-85,-20,134,-568,53,2127,-99,-33,125,0,929,904,850,922,1,0,0,1,1,-0.30874268657101317,0.197130744353606,6.033702998015038,-9,-6,15,-83,-20,130,46.2,2,0,-4,929,904,850,922
251892,114582324,4,1,-1,-12,-5,25,-5,0,-7,0,0,0,-169,-50,228,1462,-83,-20,130,462,1513,575,658,-85,-20,131,-525,48,2104,-90,-33,113,0,942,906,844,913,1,0,0,1,1,-0.3086642047132164,0.1974181281348467,6.032422088804634,-13,-4,17,-83,-20,130,46.2,2,0,-1,942,906,844,913
251894,114582825,1,-1,-1,-12,-5,25,-8,-3,-2,0,0,0,-157,-50,228,1462,-83,-20,130,462,1513,575,658,-84,-19,128,-525,48,2104,-73,-21,111,0,949,916,817,923,1,0,0,1,1,-0.3085833359906802,0.19770560701754725,6.031166786987172,-19,-9,22,-83,-20,130,46.2,1,-1,2,949,916,817,923
251896,114583326,0,-2,0,-12,-5,25,-12,-2,1,0,0,0,-157,-50,228,1462,-82,-20,130,462,1513,575,658,-83,-18,126,-496,50,2078,-67,-8,122,0,967,915,798,924,1,0,0,1,1,-0.3085025763994195,0.1979756369953432,6.029932021689338,-24,-9,26,-82,-20,130,46.2,1,-2,4,967,915,798,924
251898,114583827,3,0,2,-12,-5,25,-11,4,4,0,0,0,-157,-50,228,1462,-82,-20,130,462,1562,575,658,-84,-20,125,-496,50,2078,-85,-6,133,0,985,886,812,921,1,0,0,1,1,-0.30843099448899486,0.19822582726265697,6.028700104058171,-20,-1,31,-82,-20,130,46.2,2,0,5,985,886,812,921
251900,114584328,1,0,4,-12,-5,25,-13,4,6,0,0,0,-157,-50,228,1462,-82,-20,130,462,1562,575,658,-83,-19,123,-472,44,2048,-91,-17,135,0,997,884,799,923,1,0,0,1,1,-0.3083671767882848,0.19846305245856374,6.0274902690656305,-24,-1,35,-82,-20,130,46.2,1,-1,7,997,884,799,923
251902,114584829,5,0,7,-12,-5,25,-7,4,9,0,0,0,-157,-50,228,1462,-81,-20,130,461,1562,575,658,-84,-20,120,-472,44,2048,-87,-37,131,0,993,855,807,947,1,0,0,1,1,-0.30831641276867516,0.19868353385555973,6.026303021910959,-14,-1,41,-81,-20,130,46.1,3,0,10,993,855,807,947
251904,114585330,9,0,9,-12,-5,25,0,5,9,0,0,0,-157,-50,228,1462,-81,-20,130,461,1562,575,658,-86,-20,122,-439,41,2019,-84,-32,119,0,980,833,822,967,1,0,0,1,1,-0.3082896482216893,0.19888600546510554,6.02510071362447,-3,0,43,-81,-20,130,46.1,5,0,8,980,833,822,967
251906,114585831,8,0,10,-12,-5,25,0,4,6,0,0,0,-157,-50,228,1461,-80,-20,130,461,1562,575,658,-85,-20,124,-439,41,2019,-77,-24,112,0,973,837,826,964,1,0,0,1,1,-0.3082505903291196,0.19909340556147387,6.023881242313078,-4,-1,41,-80,-20,130,46.1,5,0,6,973,837,826,964
251908,114586332,11,1,9,-12,-5,25,4,4,2,0,0,0,-157,-50,228,1461,-80,-20,130,461,1562,575,658,-86,-20,126,-409,48,1992,-79,-10,118,0,954,834,844,967,1,0,0,1,1,-0.3082180181434147,0.19928551427935887,6.022645007237649,3,0,36,-80,-20,130,46.1,6,0,4,954,834,844,967
251910,114586819,12,1,8,-12,-5,25,8,4,0,0,0,0,-157,-50,228,1461,-79,-20,130,461,1562,575,658,-86,-21,127,-409,48,1992,-87,-5,134,0,942,830,858,967,1,0,0,1,1,-0.3081683257012436,0.19946704850810787,6.021429171972347,8,0,33,-79,-20,130,46.1,7,1,3,942,830,858,967
251912,114587320,14,0,8,-12,-5,25,9,4,0,0,0,0,-157,-50,228,1461,-79,-20,130,461,1562,575,658,-87,-20,125,-392,50,1966,-94,-9,143,0,934,830,859,974,1,0,0,1,1,-0.3081509529188189,0.19964596764234285,6.020202247724337,11,-1,33,-79,-20,130,46.1,8,0,5,934,830,859,974
251914,114587821,13,-2,8,-12,-5,25,5,1,0,0,0,0,-157,-50,228,1461,-79,-20,130,460,1562,575,658,-86,-18,125,-392,50,1966,-88,-28,141,0,933,845,842,976,1,0,0,1,1,-0.30812567502629706,0.19984120345270215,6.018980595667257,6,-6,33,-79,-20,130,46,7,-2,5,933,845,842,976
251916,114588322,12,-1,8,-12,-5,25,0,0,0,0,0,0,-157,-50,228,1461,-78,-20,130,460,1562,575,658,-85,-19,126,-365,48,1942,-86,-36,129,0,939,858,833,965,1,0,0,1,1,-0.30809714884727213,0.2000117674448223,6.017749333663403,0,-6,33,-78,-20,130,46,7,-1,4,939,858,833,965
251918,114588825,11,-2,7,-12,-5,25,-5,-4,-2,0,0,0,-157,-50,228,1461,-78,-20,130,460,1562,575,658,-84,-18,128,-365,48,1942,-85,-28,112,0,937,881,817,959,1,0,0,1,1,-0.3080588569704564,0.20019639722643226,6.016499110664181,-6,-11,30,-78,-20,130,46,6,-2,2,937,881,817,959
251920,114589324,9,-6,5,-12,-5,25,-9,-10,-3,0,0,0,-157,-52,226,1461,-77,-20,130,460,1562,267,658,-83,-17,129,-333,55,1920,-87,-9,110,0,927,909,798,960,1,0,0,1,1,-0.3080064389493285,0.20036742406854155,6.015252294688432,-12,-21,27,-77,-20,130,46,6,-3,1,927,909,798,960
251922,114589825,9,-3,4,-12,-5,25,-10,-8,-4,0,0,0,-157,-52,226,1461,-77,-20,130,460,1562,267,658,-82,-18,129,-333,55,1920,-84,-2,124,0,935,908,803,947,1,0,0,1,1,-0.3079465536068042,0.2005305919051925,6.0139980969395115,-13,-16,25,-77,-20,130,46,5,-2,1,935,908,803,947
251924,114590326,14,-6,3,-12,-5,25,-6,-9,-5,0,0,0,-157,-52,226,1460,-77,-20,130,460,1562,267,658,-85,-16,131,-319,62,1897,-89,0,149,0,908,902,816,967,1,0,0,1,1,-0.30791061662614316,0.2007078402703511,6.012732328762543,-4,-20,23,-77,-20,130,46,8,-4,-1,908,902,816,967
251926,114590827,17,-4,1,-12,-5,25,-2,-7,-7,0,0,0,-157,-52,226,1460,-76,-20,130,460,1562,267,658,-86,-17,133,-319,62,1897,-83,-22,155,0,897,890,841,964,1,0,0,1,1,-0.3078792489846033,0.2008817589665923,6.011446725577887,3,-16,19,-76,-20,130,46,10,-3,-3,897,890,841,964
251928,114591328,18,-2,0,-12,-5,25,2,-3,-7,0,0,0,-157,-52,226,1460,-76,-20,130,460,1562,267,658,-86,-19,132,-305,60,1882,-80,-37,140,0,895,874,862,960,1,0,0,1,1,-0.30785384531258,0.2010267749895655,6.010165324331572,8,-10,18,-76,-20,130,46,10,-1,-2,895,874,862,960
251930,114591829,15,-1,0,-12,-5,25,2,0,-5,0,0,0,-157,-52,226,1460,-76,-20,130,460,1562,267,658,-85,-19,131,-305,60,1882,-84,-36,115,0,908,868,866,949,1,0,0,1,1,-0.3078211807240817,0.20116887073327727,6.008892332266825,5,-6,20,-76,-20,130,46,9,-1,-1,908,868,866,949
251932,114592330,15,0,0,-12,-5,25,0,4,-2,0,0,0,-157,-52,226,1460,-76,-20,129,460,1562,267,658,-84,-20,129,-275,65,1871,-93,-20,96,0,925,860,863,943,1,0,0,1,1,-0.3077812021132026,0.20127420357526626,6.007633620254749,3,-1,23,-76,-20,129,46,8,0,0,925,860,863,943
251934,114592831,14,1,0,-12,-5,25,-1,8,0,0,0,0,-157,-52,226,1460,-76,-20,129,460,1562,267,658,-83,-21,127,-275,65,1871,-87,-8,105,0,947,846,863,934,1,0,0,1,1,-0.3077352011224897,0.20136568912542258,6.006389162654681,1,4,25,-76,-20,129,46,7,1,2,947,846,863,934
251936,114593318,13,1,1,-12,-5,25,-2,11,2,0,0,0,-157,-52,226,1460,-76,-20,129,460,1562,267,658,-83,-21,126,-275,65,1871,-76,-2,134,0,961,841,858,931,1,0,0,1,1,-0.3076768152787565,0.20144985346000654,6.0051847041204995,-1,7,28,-76,-20,129,46,7,1,3,961,841,858,931
251938,114593819,15,1,3,-12,-5,25,-3,10,4,0,0,0,-157,-52,226,1460,-75,-20,129,460,1562,267,658,-84,-21,125,-262,77,1861,-72,-14,152,0,962,835,853,940,1,0,0,1,1,-0.30763543836667945,0.20152707677670512,6.003955859939687,0,6,32,-75,-20,129,46,9,1,4,962,835,853,940
251940,114594320,18,0,4,-12,-5,25,0,6,5,0,0,0,-157,-52,226,1460,-75,-20,129,460,1562,267,658,-85,-20,125,-262,77,1861,-75,-30,148,0,948,832,850,960,1,0,0,1,1,-0.3076031964341799,0.20161245164192937,6.00272968847851,6,1,34,-75,-20,129,46,10,0,4,948,832,850,960
251942,114594822,14,0,5,-12,-5,25,-3,4,5,0,0,0,-157,-52,226,1460,-75,-20,129,460,1562,267,658,-83,-20,124,-260,78,1858,-86,-37,122,0,958,843,834,956,1,0,0,1,1,-0.30755600895559976,0.20169417863352646,6.001509785975057,-1,-1,35,-75,-20,129,46,8,0,5,958,843,834,956
251944,114595323,11,1,6,-12,-5,25,-9,4,5,0,0,0,-157,-52,226,1460,-75,-20,129,460,1562,267,658,-81,-21,124,-260,78,1858,-96,-32,96,0,977,854,818,941,1,0,0,1,1,-0.30748969913068924,0.20176704757091882,6.00028936598189,-10,0,36,-75,-20,129,46,6,1,5,977,854,818,941
251946,114595823,5,3,7,-12,-5,25,-17,6,5,0,0,0,-157,-52,213,1460,-75,-20,129,460,1562,267,658,-78,-22,124,-260,78,1858,-86,-16,96,0,1005,867,805,913,1,0,0,1,1,-0.30739566481119956,0.20183107161626793,5.999068451035874,-24,4,37,-75,-20,129,46,3,2,5,1005,867,805,913
251948,114596324,2,4,7,-12,-5,25,-22,8,5,0,0,0,-157,-52,213,1460,-75,-20,129,460,1562,267,658,-77,-22,123,-244,63,1865,-69,-4,119,0,1022,877,794,898,1,0,0,1,1,-0.3073060311281547,0.2018773050573683,5.997856191616634,-32,7,37,-75,-20,129,46,2,2,6,1022,877,794,898
251950,114596825,6,3,8,-12,-5,25,-21,8,5,0,0,0,-157,-52,213,1460,-75,-20,128,460,1562,267,658,-78,-22,121,-244,63,1865,-65,-7,142,0,1017,867,799,908,1,0,0,1,1,-0.3072285268982727,0.2019180679322223,5.996660955475375,-27,6,38,-75,-20,128,46,3,2,7,1017,867,799,908
251952,114597326,9,2,10,-12,-5,25,-16,4,6,0,0,0,-157,-52,213,1460,-75,-20,128,460,1562,267,658,-80,-21,121,-228,32,1878,-73,-24,150,0,999,860,800,931,1,0,0,1,1,-0.30719118494684156,0.20194999885949227,5.995473191045041,-19,1,41,-75,-20,128,46,5,1,7,999,860,800,931
251954,114597827,11,0,9,-12,-5,25,-10,1,3,0,0,0,-157,-52,213,1460,-75,-20,127,460,1562,267,658,-81,-20,124,-228,32,1878,-88,-33,140,0,971,861,808,950,1,0,0,1,1,-0.30715793226152527,0.2019980841298192,5.994262622928225,-11,-4,37,-75,-20,127,46,6,0,3,971,861,808,950
251956,114598328,13,-2,6,-12,-5,25,-1,-2,-2,0,0,0,-157,-52,213,1460,-75,-20,127,460,1562,267,658,-82,-19,130,-199,-1,1890,-103,-35,125,0,928,868,832,962,1,0,0,1,1,-0.3071477331947109,0.20204247146295579,5.993009095988064,0,-9,29,-75,-20,127,46,7,-1,-3,928,868,832,962
251958,114598829,15,2,1,-12,-5,25,5,-3,-7,0,0,0,-157,-52,213,1460,-75,-20,126,460,1562,267,658,-83,-21,132,-199,-1,1890,-97,-30,111,0,902,862,869,957,1,0,0,1,1,-0.3071416835921932,0.20207541572372228,5.991733173943171,8,-6,19,-75,-20,126,46,8,1,-6,902,862,869,957
251960,114599316,13,1,-1,-12,-5,25,9,-2,-8,0,0,0,-157,-52,213,1460,-75,-20,125,460,1562,267,658,-82,-21,130,-175,-16,1899,-73,-9,117,0,896,867,876,952,1,0,0,1,1,-0.30712675548986706,0.20207604483302954,5.9905092623104945,10,-6,16,-75,-20,125,46,7,1,-5,896,867,876,952
251962,114599817,14,-2,-3,-12,-5,25,8,-4,-6,0,0,0,-157,-52,213,1460,-75,-20,124,460,1562,267,658,-83,-19,129,-175,-16,1899,-63,1,139,0,884,876,870,961,1,0,0,1,1,-0.3071367838348852,0.20209538739605498,5.98926682186939,10,-11,16,-75,-20,124,46,8,-1,-5,884,876,870,961
251964,114600318,14,-2,-4,-12,-5,25,6,-4,-5,0,0,0,-157,-52,213,1460,-75,-20,124,460,1562,267,658,-83,-19,129,-175,-32,1911,-71,-12,146,0,888,880,864,958,1,0,0,1,1,-0.30715678738022995,0.20211191739518522,5.988026503466724,8,-11,16,-75,-20,124,46,8,-1,-5,888,880,864,958
251966,114600819,11,0,-5,-12,-5,25,2,-2,-3,0,0,0,-157,-52,213,1460,-75,-20,123,460,1562,267,658,-81,-20,128,-175,-32,1911,-80,-32,139,0,906,883,859,943,1,0,0,1,1,-0.307160400402601,0.20211744211457658,5.986792040956105,1,-7,17,-75,-20,123,46,6,0,-5,906,883,859,943
251968,114601320,11,-1,-7,-12,-5,25,-2,-2,-1,0,0,0,-157,-52,213,1460,-75,-20,122,460,1562,267,658,-81,-20,128,-160,-55,1925,-98,-36,125,0,914,891,850,935,1,0,0,1,1,-0.307179286536055,0.20210700148822444,5.985561069107508,-3,-8,17,-75,-20,122,46,6,0,-6,914,891,850,935
251970,114601821,10,-3,-8,-12,-5,25,-4,-5,-1,0,0,0,-157,-52,213,1460,-75,-20,122,460,1562,267,658,-80,-19,129,-160,-55,1925,-94,-33,113,0,909,908,839,935,1,0,0,1,1,-0.30718820653894496,0.2021075360192993,5.984324358627378,-6,-13,16,-75,-20,122,46,5,-1,-7,909,908,839,935
251972,114602323,8,-2,-10,-12,-5,25,-6,-6,-2,0,0,0,-157,-52,213,1460,-75,-20,121,460,1562,267,658,-79,-19,130,-134,-69,1937,-76,-11,111,0,910,918,838,925,1,0,0,1,1,-0.3071959699665314,0.20208675700037895,5.983079158293879,-10,-13,13,-75,-20,121,46,4,-1,-9,910,918,838,925
251974,114602823,9,-2,-11,-12,-5,25,-5,-3,0,0,0,0,-155,-54,213,1460,-75,-20,121,460,1562,267,658,-80,-19,126,-134,-69,1937,-63,2,120,0,915,907,843,926,1,0,0,1,1,-0.3072174058471566,0.20205471496554697,5.981872625639876,-8,-10,14,-75,-20,121,46,5,-1,-5,915,907,843,926
251976,114603325,6,-6,-10,-12,-5,25,-9,-7,3,0,0,0,-155,-54,213,1460,-75,-20,120,460,1562,267,658,-78,-17,124,-134,-82,1950,-65,-2,137,0,920,923,811,936,1,0,0,1,1,-0.307235024443472,0.20203200493425988,5.980685699660098,-15,-18,18,-75,-20,120,46,3,-3,-4,920,923,811,936
251978,114603826,4,-5,-9,-12,-5,25,-13,-7,4,0,0,0,-155,-54,213,1460,-75,-20,120,460,1540,267,658,-77,-17,125,-134,-82,1950,-73,-23,141,0,932,931,800,928,1,0,0,1,1,-0.30724125487477966,0.20201159619449366,5.979492551494365,-21,-17,20,-75,-20,120,46,2,-3,-5,932,931,800,928
251980,114604327,3,0,-10,-12,-5,25,-17,0,3,0,0,0,-155,-54,213,1460,-75,-20,119,460,1540,267,658,-77,-20,126,-132,-104,1964,-85,-38,130,0,960,918,818,895,1,0,0,1,1,-0.30725868396336886,0.2019638210327353,5.9782859202645104,-26,-5,18,-75,-20,119,46,2,0,-7,960,918,818,895
251982,114604828,0,-3,-11,-12,-5,25,-21,-1,2,0,0,0,-155,-54,213,1460,-75,-20,119,460,1540,267,658,-75,-18,126,-132,-104,1964,-83,-29,112,0,960,942,799,889,1,0,0,1,1,-0.3072597224761044,0.20193275057968726,5.9770847931166315,-33,-9,16,-75,-20,119,46,0,-2,-7,960,942,799,889
251984,114605329,0,0,-11,-12,-6,25,-18,0,2,0,0,0,-155,-54,213,1460,-75,-20,119,460,1540,267,658,-75,-21,126,-109,-116,1978,-76,-26,104,0,966,927,817,882,1,0,0,1,1,-0.3072654281581096,0.201854716229039,5.975877490600089,-30,-6,16,-75,-20,119,46,0,1,-7,966,927,817,882
251986,114605816,3,-2,-12,-12,-6,25,-12,-2,0,0,0,0,-155,-54,213,1460,-74,-20,118,460,1540,267,658,-76,-19,128,-109,-116,1978,-68,0,115,0,937,929,825,901,1,0,0,1,1,-0.30726542293361137,0.20179368087229668,5.974690566946492,-21,-10,13,-74,-20,118,46,2,-1,-10,937,929,825,901
251988,114606317,7,-9,-13,-12,-6,25,-6,-6,0,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-78,-16,126,-104,-122,1995,-75,4,130,0,899,931,826,935,1,0,0,1,1,-0.3073005970442217,0.20175025461710616,5.973497306402977,-11,-21,12,-74,-21,118,46,4,-5,-8,899,931,826,935
251990,114606818,9,-6,-12,-12,-6,25,0,-5,3,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-80,-17,121,-104,-122,1995,-85,-18,142,0,900,901,839,951,1,0,0,1,1,-0.3073611982408581,0.20168541102178322,5.97234398389267,-3,-17,16,-74,-21,118,46,6,-4,-3,900,901,839,951
251992,114607319,9,-3,-10,-12,-6,25,3,-1,6,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-79,-19,120,-104,-122,1995,-86,-38,141,0,914,878,846,954,1,0,0,1,1,-0.3074136729901315,0.20160144033392932,5.9711938830197395,0,-10,21,-74,-21,118,46,5,-2,-2,914,878,846,954
251994,114607820,10,0,-9,-12,-6,25,6,5,6,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-80,-21,122,-108,-137,2011,-87,-40,127,0,926,853,870,943,1,0,0,1,1,-0.30747861254141423,0.2015062850362221,5.970023135153507,4,-1,22,-74,-21,118,46,6,0,-4,926,853,870,943
251996,114608323,7,0,-10,-12,-6,25,4,5,2,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-78,-21,126,-108,-137,2011,-80,-28,117,0,925,871,869,926,1,0,0,1,1,-0.3075211073353535,0.20142255750016844,5.968813992281681,-1,-1,17,-74,-21,118,46,4,0,-8,925,871,869,926
251998,114608824,8,0,-13,-12,-6,25,2,6,-2,0,0,0,-155,-54,213,1460,-74,-21,118,460,1540,267,658,-78,-21,129,-90,-145,2013,-79,-7,114,0,918,882,881,910,1,0,0,1,1,-0.30756279923981894,0.2013305891893663,5.967585641536087,-2,0,10,-74,-21,118,46,4,0,-11,918,882,881,910
252000,114609323,8,-2,-14,-12,-6,25,2,5,-3,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,267,658,-78,-19,127,-90,-145,2013,-72,4,118,0,908,892,879,912,1,0,0,1,1,-0.3076071743939658,0.20124945027953314,5.96638436037751,-2,-3,8,-74,-21,117,46,4,-2,-10,908,892,879,912
252002,114609824,7,-7,-13,-12,-6,25,1,-1,0,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-78,-17,123,-80,-144,2001,-74,-9,126,0,895,908,851,937,1,0,0,1,1,-0.30766356801289185,0.20116892310146825,5.965218771613085,-4,-14,12,-74,-21,117,46,4,-4,-6,895,908,851,937
252004,114610325,12,-7,-10,-12,-6,25,4,-6,6,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-80,-17,116,-80,-144,2001,-79,-29,123,0,892,887,840,973,1,0,0,1,1,-0.30774929956871083,0.20107007284385237,5.964112840338432,4,-19,21,-74,-21,117,46,6,-4,1,892,887,840,973
252006,114610826,11,-6,-6,-12,-6,25,5,-7,10,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-80,-17,115,-86,-149,1983,-80,-35,119,0,905,874,826,986,1,0,0,1,1,-0.3078455534492666,0.20097647485583134,5.96301708139124,4,-19,29,-74,-21,117,46,6,-4,2,905,874,826,986
252008,114611327,10,-4,-4,-11,-6,25,3,-6,10,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-80,-18,117,-86,-149,1983,-84,-25,114,0,918,872,823,979,1,0,0,1,1,-0.30793781618918886,0.20088010353975258,5.961901730744877,2,-16,31,-74,-21,117,46,6,-3,0,918,872,823,979
252010,114611814,8,-2,-5,-11,-6,25,1,-2,6,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-78,-20,121,-86,-149,1983,-83,-18,118,0,928,874,833,954,1,0,0,1,1,-0.30799172208202746,0.20077359277009432,5.960777348411541,-2,-10,26,-74,-21,117,46,4,-1,-4,928,874,833,954
252012,114612315,7,-3,-6,-11,-6,25,0,0,0,0,0,0,-155,-54,213,1460,-74,-21,117,460,1540,412,658,-78,-19,124,-91,-162,1966,-77,-7,120,0,922,886,846,936,1,0,0,1,1,-0.30806931702859897,0.20069415044020894,5.959602869611931,-4,-9,19,-74,-21,117,46,4,-2,-7,922,886,846,936
252014,114612816,7,-5,-8,-11,-6,25,-3,2,-1,0,0,0,-155,-54,213,1460,-74,-21,117,459,1540,412,658,-78,-18,124,-91,-162,1966,-67,-6,123,0,920,900,845,924,1,0,0,1,1,-0.3081473925490986,0.20062323244969327,5.958431206148655,-7,-9,16,-74,-21,117,45.9,4,-3,-7,920,900,845,924
252016,114613317,5,-4,-8,-11,-6,25,-7,2,-1,0,0,0,-155,-54,213,1460,-74,-21,117,459,1540,412,658,-77,-19,122,-97,-184,1950,-66,-20,121,0,931,907,839,913,1,0,0,1,1,-0.3082419361007706,0.20054532864459496,5.957278204328466,-13,-8,16,-74,-21,117,45.9,3,-2,-5,931,907,839,913
252018,114613818,8,-1,-7,-11,-6,25,-4,4,0,0,0,0,-155,-54,213,1460,-74,-21,117,459,1540,412,658,-78,-20,120,-97,-184,1950,-67,-32,117,0,934,885,850,919,1,0,0,1,1,-0.3083479833624722,0.200454032893469,5.956139591493743,-7,-3,18,-74,-21,117,45.9,4,-1,-3,934,885,850,919
252020,114614319,13,0,-6,-11,-6,25,2,5,2,0,0,0,-155,-54,213,1460,-74,-21,117,459,1540,412,658,-81,-21,119,-92,-210,1935,-84,-28,114,0,926,858,866,938,1,0,0,1,1,-0.3085067450624395,0.20034896521281717,5.955012042102302,4,-1,21,-74,-21,117,45.9,7,0,-2,926,858,866,938
252022,114614820,11,-1,-5,-11,-6,25,2,5,4,0,0,0,-155,-54,213,1459,-74,-21,117,459,1540,412,658,-80,-20,118,-92,-210,1935,-95,-23,114,0,929,857,858,943,1,0,0,1,1,-0.3086588404284728,0.20024988036189212,5.953895793962203,2,-2,24,-74,-21,117,45.9,6,-1,-1,929,857,858,943
252024,114615323,1,-4,-4,-11,-6,25,-7,2,4,0,0,0,-155,-54,213,1459,-74,-21,117,459,1540,412,658,-75,-19,119,-82,-223,1921,-81,-15,120,0,953,898,815,921,1,0,0,1,1,-0.30878218472845187,0.20015591714327655,5.95277271571722,-17,-8,25,-74,-21,117,45.9,1,-2,-2,953,898,815,921
252026,114615822,-5,-3,-5,-11,-6,25,-21,2,1,0,0,0,-154,-55,211,1459,-74,-21,117,459,1540,412,658,-71,-19,122,-82,-223,1921,-61,-11,127,0,982,936,787,880,1,0,0,1,1,-0.3088620471233226,0.20006885384154874,5.951632822875556,-37,-7,21,-74,-21,117,45.9,-3,-2,-5,982,936,787,880
252028,114616323,-8,-5,-6,-11,-6,25,-30,-1,-1,0,0,0,-154,-55,211,1459,-74,-21,117,459,1540,412,658,-69,-18,123,-87,-230,1911,-53,-16,130,0,986,971,765,864,1,0,0,1,1,-0.3089332808809598,0.19999903994618898,5.950484385577992,-49,-12,18,-74,-21,117,45.9,-5,-3,-6,986,971,765,864
252030,114616824,-2,-1,-6,-11,-6,25,-26,0,0,0,0,0,-154,-55,211,1459,-74,-21,117,459,1540,412,658,-72,-20,119,-87,-230,1911,-66,-25,122,0,980,946,787,874,1,0,0,1,1,-0.3090363395971384,0.199902166942728,5.94936459521988,-39,-7,19,-74,-21,117,45.9,-2,-1,-2,980,946,787,874
252032,114617325,6,-1,-4,-11,-6,25,-12,2,3,0,0,0,-154,-55,211,1459,-74,-21,117,459,1540,412,658,-77,-20,115,-87,-246,1905,-92,-23,114,0,958,893,819,916,1,0,0,1,1,-0.30920452969940454,0.19979509916348864,5.948281823444837,-17,-5,24,-74,-21,117,45.9,3,-1,2,958,893,819,916
252034,114617826,11,0,-1,-11,-6,25,1,6,7,0,0,0,-154,-55,211,1459,-74,-21,117,459,1540,412,658,-80,-21,113,-87,-246,1905,-109,-25,107,0,946,843,847,949,1,0,0,1,1,-0.3094015754706615,0.1996747549614282,5.947213399818606,1,0,31,-74,-21,117,45.9,6,0,4,946,843,847,949
252036,114618313,13,-1,0,-11,-6,25,14,5,7,0,0,0,-154,-55,211,1459,-73,-21,117,459,1540,412,658,-80,-20,115,-78,-253,1902,-94,-24,112,0,922,820,865,978,1,0,0,1,1,-0.30958834774351063,0.19955711782984728,5.946161175740879,16,-2,32,-73,-21,117,45.9,7,-1,2,922,820,865,978
252038,114618814,9,-5,0,-11,-6,25,14,0,3,0,0,0,-154,-55,211,1459,-73,-21,117,459,1540,412,658,-79,-18,120,-78,-253,1902,-69,-12,120,0,902,850,852,981,1,0,0,1,1,-0.3097726509784268,0.199473713709244,5.945043160802541,12,-11,28,-73,-21,117,45.9,6,-3,-3,902,850,852,981
252040,114619315,4,-5,-2,-11,-6,25,8,-3,-1,0,0,0,-154,-55,211,1459,-73,-21,117,459,1540,412,658,-76,-18,122,-82,-250,1905,-49,-10,126,0,904,887,837,957,1,0,0,1,1,-0.3099239021072189,0.19939893647182189,5.943907464709781,1,-14,22,-73,-21,117,45.9,3,-3,-5,904,887,837,957
252042,114619816,0,-3,-4,-11,-6,25,-1,-5,-3,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-73,-19,121,-82,-250,1905,-53,-14,126,0,923,912,822,928,1,0,0,1,1,-0.31004993749189386,0.1993134207517984,5.942777614390549,-12,-14,18,-73,-21,116,45.9,0,-2,-5,923,912,822,928
252044,114620317,0,-3,-4,-11,-6,25,-10,-3,-2,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-73,-19,119,-89,-256,1917,-73,-20,125,0,941,925,808,910,1,0,0,1,1,-0.31018098955780504,0.19922643580395355,5.941665050168754,-21,-12,19,-73,-21,116,45.9,0,-2,-3,941,925,808,910
252046,114620818,1,-2,-4,-11,-6,25,-13,0,-1,0,0,0,-154,-55,211,1459,-73,-21,116,459,1540,412,658,-74,-20,119,-89,-256,1917,-99,-28,122,0,951,916,813,904,1,0,0,1,1,-0.3103201108023098,0.1991314164516365,5.940549833733667,-23,-8,20,-73,-21,116,45.9,1,-1,-3,951,916,813,904
