13870,55086531,5,-1,8,-27,2,6,7,6,7,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-41,-10,-14,-613,-453,-930,-22,-22,21,0,1280,1188,1164,1211,1,0,0,1,1,0.12251146675359886,0.3287437939899647,4.640245691092931,-15,7,21,-38,-11,-8,65.4,3,-1,6,1280,1188,1164,1211
13872,55087032,1,-1,7,-27,2,6,8,6,4,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-39,-10,-11,-613,-453,-930,-45,-21,-3,0,1279,1198,1164,1202,1,0,0,1,1,0.12213425465609881,0.3286687245842899,4.640357817206578,-18,7,17,-38,-11,-8,65.4,1,-1,3,1279,1198,1164,1202
13874,55087534,-1,-2,6,-27,2,6,6,2,0,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-38,-10,-8,-613,-446,-918,-55,-4,-39,0,1270,1222,1158,1192,1,0,0,1,1,0.12177396504927364,0.32859027332403346,4.64044257009168,-22,2,12,-38,-11,-8,65.4,0,-1,0,1270,1222,1158,1192
13876,55088035,-2,-5,4,-27,2,6,4,-3,-1,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-37,-8,-9,-613,-446,-918,-44,10,-20,0,1255,1246,1143,1198,1,0,0,1,1,0.12142091568147081,0.32853036881783565,4.640534055071244,-25,-6,9,-38,-11,-8,65.4,-1,-3,1,1255,1246,1143,1198
13878,55088537,0,-8,4,-27,2,6,4,-8,-1,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-38,-6,-10,-613,-437,-908,-20,0,26,0,1239,1258,1132,1213,1,0,0,1,1,0.12105616875800612,0.3284887662196,4.64063265085069,-23,-14,9,-38,-11,-8,65.4,0,-5,2,1239,1258,1132,1213
13880,55089040,0,-6,3,-27,2,6,3,-10,-2,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-39,-7,-7,-613,-437,-908,-28,-29,15,0,1236,1261,1136,1209,1,0,0,1,1,0.12069047633216638,0.3284351598036876,4.640704919824673,-24,-14,7,-38,-11,-8,65.4,1,-4,-1,1236,1261,1136,1209
13882,55089541,5,-2,0,-27,2,6,7,-4,-5,0,0,0,-91,-29,-21,1654,-38,-11,-8,654,1598,582,777,-41,-9,-3,-613,-426,-913,-53,-25,-36,0,1230,1240,1176,1197,1,0,0,1,1,0.12031987689536772,0.3283601807348262,4.640742412490518,-15,-4,1,-38,-11,-8,65.4,3,-2,-5,1230,1240,1176,1197
13884,55090041,4,-4,-1,-27,2,6,8,-2,-6,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-40,-8,-4,-613,-426,-913,-53,1,-39,0,1223,1244,1181,1194,1,0,0,1,1,0.11995616036320396,0.3282950467904647,4.6407878503147035,-15,-4,-1,-38,-11,-8,65.4,2,-3,-4,1223,1244,1181,1194
13886,55090542,0,-2,-1,-27,2,6,4,1,-3,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-38,-10,-7,-615,-417,-936,-30,11,18,0,1251,1245,1173,1174,1,0,0,1,1,0.11959963635702885,0.3282155343924222,4.640863072099684,-23,1,2,-38,-11,-8,65.4,0,-1,-1,1251,1245,1173,1174
13888,55091043,-3,-1,-1,-27,2,6,0,3,-2,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-36,-10,-7,-615,-417,-936,-9,-12,35,0,1272,1251,1162,1158,1,0,0,1,1,0.11926061604907802,0.328135997858317,4.640938263366635,-30,4,3,-38,-11,-8,65.4,-2,-1,-1,1272,1251,1162,1158
13890,55091545,-4,-1,-2,-27,2,6,-4,4,-3,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-36,-10,-3,-618,-406,-959,-28,-37,-21,0,1278,1262,1158,1144,1,0,0,1,1,0.118932778415035,0.32805212023040003,4.6409768150936825,-35,5,1,-38,-11,-8,65.4,-2,-1,-5,1278,1262,1158,1144
13892,55092046,-5,-2,-4,-27,2,6,-8,3,-4,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-36,-10,-3,-618,-406,-959,-53,-18,-53,0,1279,1275,1154,1134,1,0,0,1,1,0.11860560656882765,0.32796839777673736,4.641015259993268,-40,3,-2,-38,-11,-8,65.4,-2,-1,-5,1279,1275,1154,1134
13894,55092530,-9,-2,-4,-27,2,6,-13,2,-2,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-33,-10,-7,-621,-394,-970,-49,7,-7,0,1295,1287,1134,1126,1,0,0,1,1,0.11830347594129911,0.3278914942765337,4.641087816030212,-49,2,0,-38,-11,-8,65.4,-5,-1,-1,1295,1287,1134,1126
13896,55093031,-10,0,-2,-27,2,6,-15,5,1,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-33,-11,-11,-621,-394,-970,-27,6,41,0,1318,1274,1128,1122,1,0,0,1,1,0.11797858664165477,0.32780730121892665,4.641200666244342,-52,7,5,-38,-11,-8,65.4,-5,0,3,1318,1274,1128,1122
13898,55093533,-8,0,0,-27,2,6,-12,7,2,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-34,-11,-9,-623,-381,-986,-19,-25,2,0,1317,1261,1134,1129,1,0,0,1,1,0.11765022332423834,0.3277208475401445,4.641295328469599,-47,9,8,-38,-11,-8,65.4,-4,0,1,1317,1261,1134,1129
13900,55094034,-5,1,0,-27,2,6,-7,8,2,0,0,0,-93,-29,-21,1654,-38,-11,-8,654,1598,582,777,-36,-12,-9,-623,-381,-986,-45,-38,-59,0,1309,1242,1152,1140,1,0,0,1,1,0.11730469752130998,0.32762585119998566,4.6413908487533675,-39,11,8,-38,-11,-8,65.4,-2,1,1,1309,1242,1152,1140
13902,55094536,0,1,0,-27,2,6,1,8,3,0,0,0,-93,-29,-21,1654,-39,-11,-8,654,1598,582,777,-39,-11,-10,-624,-366,-1026,-55,-7,-35,0,1288,1217,1170,1167,1,0,0,1,1,0.11692960901918853,0.327540355388059,4.641494629894785,-26,11,9,-39,-11,-8,65.4,0,0,2,1288,1217,1170,1167
13904,55095037,3,1,2,-27,2,6,9,5,4,0,0,0,-93,-29,-21,1654,-39,-11,-8,654,1598,582,777,-41,-11,-12,-624,-366,-1026,-45,19,31,0,1268,1197,1182,1194,1,0,0,1,1,0.11653190001891812,0.3274570248404581,4.6416165103111595,-15,8,12,-39,-11,-8,65.4,2,0,4,1268,1197,1182,1194
13906,55095538,1,0,3,-27,2,6,12,3,4,0,0,0,-93,-29,-21,1654,-39,-11,-8,654,1598,582,777,-40,-10,-12,-624,-358,-1091,-25,3,25,0,1263,1202,1172,1205,1,0,0,1,1,0.11614330005058028,0.3273823346031097,4.641737282916405,-14,5,13,-39,-11,-8,65.4,1,-1,4,1263,1202,1172,1205
13908,55096042,0,-3,4,-27,2,6,10,0,3,0,0,0,-93,-29,-21,1654,-39,-11,-8,654,1598,582,777,-39,-9,-11,-624,-358,-1091,-25,-36,-44,0,1257,1217,1158,1210,1,0,0,1,1,0.11576449967576885,0.32731487473203713,4.641848444834224,-17,-1,13,-39,-11,-8,65.4,0,-2,3,1257,1217,1158,1210
13910,55096541,1,0,3,-27,2,6,9,-2,1,0,0,0,-106,-29,-21,1654,-39,-11,-8,654,1598,582,777,-39,-10,-8,-624,-358,-1091,-49,-32,-47,0,1255,1221,1163,1204,1,0,0,1,1,0.1153979437872104,0.3272363854634806,4.641932125614415,-17,0,10,-39,-11,-8,65.4,0,-1,0,1255,1221,1163,1204
13912,55097042,2,2,1,-27,2,6,8,1,-1,0,0,0,-106,-29,-21,1654,-39,-11,-8,654,1598,582,777,-40,-12,-5,-613,-352,-1173,-57,9,23,0,1255,1216,1185,1185,1,0,0,1,1,0.11502935445333544,0.32713716828169265,4.641990709305667,-17,5,6,-39,-11,-8,65.4,1,1,-3,1255,1216,1185,1185
13914,55097544,2,-1,0,-27,2,6,9,0,-4,0,0,0,-106,-29,-21,1654,-39,-11,-8,654,1598,582,777,-41,-10,-4,-613,-352,-1173,-46,23,45,0,1238,1232,1186,1187,1,0,0,1,1,0.11465491877193891,0.327054137772175,4.642038060169967,-16,1,2,-39,-11,-8,65.4,2,-1,-4,1238,1232,1186,1187
13916,55098045,3,-3,-1,-27,2,6,10,-2,-3,0,0,0,-106,-29,-21,1654,-39,-11,-8,654,1598,582,777,-41,-9,-6,-592,-339,-1255,-26,-21,-26,0,1227,1237,1182,1197,1,0,0,1,1,0.11427568896011622,0.3269819371865416,4.642102575954846,-14,-3,2,-39,-11,-8,65.4,2,-2,-2,1227,1237,1182,1197
13918,55098547,3,2,0,-27,2,6,10,1,-1,0,0,0,-106,-29,-21,1654,-40,-11,-8,654,1598,582,777,-42,-12,-9,-592,-339,-1255,-36,-50,-67,0,1248,1216,1192,1188,1,0,0,1,1,0.11387708969679441,0.32688644118233057,4.642197917805707,-14,5,5,-40,-11,-8,65.4,2,1,1,1248,1216,1192,1188
13920,55099030,3,6,0,-27,2,6,11,6,1,0,0,0,-106,-29,-21,1654,-40,-11,-8,655,1598,582,777,-42,-14,-11,-574,-326,-1324,-53,-18,-11,0,1270,1191,1202,1181,1,0,0,1,1,0.11348727431707799,0.32677968412026265,4.642309314402221,-13,14,7,-40,-11,-8,65.5,2,3,3,1270,1191,1202,1181
13922,55099532,3,7,2,-27,2,6,11,11,3,0,0,0,-106,-29,-21,1654,-40,-11,-8,655,1598,582,777,-42,-15,-12,-574,-326,-1324,-57,20,42,0,1286,1178,1206,1177,1,0,0,1,1,0.11307886977513058,0.3266609662243389,4.6424352769187145,-13,20,11,-40,-11,-8,65.5,2,4,4,1286,1178,1206,1177
13924,55100033,3,3,2,-27,2,6,9,8,2,0,0,0,-106,-29,-21,1655,-41,-11,-8,655,1622,582,777,-43,-12,-10,-558,-308,-1375,-40,1,6,0,1276,1192,1192,1186,1,0,0,1,1,0.11266944880235776,0.3265665350794437,4.642539470676535,-15,13,10,-41,-11,-8,65.5,2,1,2,1276,1192,1192,1186
13926,55100535,1,0,2,-27,2,6,8,5,0,0,0,0,-106,-29,-21,1655,-41,-11,-8,655,1622,302,777,-42,-11,-8,-558,-308,-1375,-20,-36,-55,0,1269,1212,1180,1187,1,0,0,1,1,0.11227422295986048,0.32647861894615743,4.642624408763374,-18,7,8,-41,-11,-8,65.5,1,0,0,1269,1212,1180,1187
13928,55101036,-6,0,2,-27,2,6,0,0,0,0,0,0,-106,-29,-21,1655,-42,-11,-8,655,1622,302,777,-38,-11,-8,-543,-283,-1409,-27,-34,-35,0,1283,1249,1148,1170,1,0,0,1,1,0.11191477935272605,0.3263908490876337,4.642709141824463,-33,2,8,-42,-11,-8,65.5,-4,0,0,1283,1249,1148,1170
13930,55101537,-10,-2,2,-27,2,6,-8,-6,0,0,0,0,-106,-29,-21,1655,-42,-11,-8,655,1622,302,777,-37,-9,-9,-543,-283,-1409,-49,8,24,0,1289,1285,1113,1164,1,0,0,1,1,0.11156181500583101,0.3263214040641667,4.64280095824754,-45,-6,8,-42,-11,-8,65.5,-5,-2,1,1289,1285,1113,1164
13932,55102039,-11,-1,1,-27,2,6,-11,-7,0,0,0,0,-106,-29,-21,1655,-43,-11,-8,656,1622,302,777,-36,-10,-9,-529,-253,-1424,-40,24,21,0,1297,1292,1107,1156,1,0,0,1,1,0.11121659425678725,0.32624308295664955,4.642893957006725,-49,-6,7,-43,-11,-8,65.6,-7,-1,1,1297,1292,1107,1156
13934,55102540,-14,-2,1,-27,2,6,-15,-8,0,0,0,0,-106,-29,-21,1655,-43,-11,-8,656,1622,302,777,-35,-9,-9,-529,-253,-1424,-20,-19,-30,0,1304,1306,1094,1148,1,0,0,1,1,0.11088114843249047,0.32617357875034275,4.6429857189153045,-56,-8,7,-43,-11,-8,65.6,-8,-2,1,1304,1306,1094,1148
13936,55103053,-6,-2,2,-27,2,6,-9,-7,0,0,0,0,-106,-29,-21,1655,-43,-11,-8,656,1622,302,777,-40,-10,-10,-518,-214,-1426,-29,-47,-40,0,1285,1282,1117,1170,1,0,0,1,1,0.11048957420190454,0.3260944635893118,4.643090083540317,-42,-7,8,-43,-11,-8,65.6,-3,-1,2,1285,1282,1117,1170
13938,55103543,-5,-1,2,-27,2,6,-2,-4,0,0,0,0,-106,-29,-21,1655,-44,-11,-8,656,1622,302,777,-41,-10,-10,-518,-214,-1426,-54,-12,5,0,1279,1262,1135,1178,1,0,0,1,1,0.11010702158302994,0.32601885931093666,4.64318973585738,-34,-3,8,-44,-11,-8,65.6,-3,-1,2,1279,1262,1135,1178
13940,55104044,-8,-1,2,-27,2,6,0,-3,0,0,0,0,-106,-29,-21,1655,-44,-11,-8,656,1622,302,777,-39,-10,-8,-507,-168,-1431,-64,21,20,0,1280,1263,1137,1174,1,0,0,1,1,0.10973926268987451,0.32593960652775983,4.643273243078791,-35,-2,8,-44,-11,-8,65.6,-5,-1,0,1280,1263,1137,1174
13942,55104546,-9,0,1,-27,2,6,0,-1,0,0,0,0,-106,-29,-21,1656,-44,-11,-8,656,1622,302,777,-39,-11,-9,-507,-168,-1431,-44,2,-17,0,1291,1260,1142,1162,1,0,0,1,1,0.10936752130359097,0.3258524134846031,4.643367086267038,-36,1,7,-44,-11,-8,65.6,-5,0,1,1291,1260,1142,1162
13944,55105029,-11,-1,2,-27,2,6,-1,0,1,0,0,0,-106,-29,-21,1656,-44,-11,-8,656,1622,302,777,-38,-10,-12,-498,-117,-1436,-19,-29,-38,0,1296,1263,1130,1167,1,0,0,1,1,0.10901011432490963,0.32577962205118544,4.643482911317934,-39,1,9,-44,-11,-8,65.6,-6,-1,4,1296,1263,1130,1167
13946,55105531,-14,-3,4,-27,2,6,-4,-2,2,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-37,-9,-13,-498,-117,-1436,-22,-32,-10,0,1304,1272,1111,1168,1,0,0,1,1,0.10864480652020998,0.32571358584017235,4.643611451179268,-45,-3,12,-45,-11,-8,65.6,-8,-2,5,1304,1272,1111,1168
13948,55106032,-11,0,4,-27,2,6,-3,0,2,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-39,-11,-11,-493,-68,-1426,-55,0,17,0,1307,1256,1128,1166,1,0,0,1,1,0.10826798988980739,0.32562835926479256,4.643723349857592,-41,2,12,-45,-11,-8,65.6,-6,0,3,1307,1256,1128,1166
13950,55106534,-10,1,3,-27,2,6,0,2,0,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-39,-11,-6,-493,-68,-1426,-55,18,2,0,1298,1252,1148,1158,1,0,0,1,1,0.10790514343344552,0.32553820488396557,4.643789467317783,-37,5,9,-45,-11,-8,65.6,-6,0,-2,1298,1252,1148,1158
13952,55107035,-10,-1,0,-27,2,6,1,0,-4,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-39,-10,-3,-488,-17,-1394,-31,-12,-17,0,1277,1266,1155,1158,1,0,0,1,1,0.10755215437989948,0.325454085252827,4.643826900422885,-36,1,2,-45,-11,-8,65.6,-6,-1,-5,1277,1266,1155,1158
13954,55107536,-8,-3,-1,-27,2,6,4,-1,-6,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-40,-9,-4,-488,-17,-1394,-14,-36,-11,0,1258,1273,1161,1166,1,0,0,1,1,0.10718781712436684,0.3253795821911766,4.643872488404683,-31,-2,-1,-45,-11,-8,65.6,-5,-2,-4,1258,1273,1161,1166
13956,55108038,-10,-8,-1,-27,1,6,4,-8,-3,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-39,-7,-8,-482,31,-1346,-40,-17,-6,0,1247,1291,1135,1184,1,0,0,1,1,0.10682040237903509,0.32532607494956955,4.643952941672156,-33,-15,2,-45,-11,-8,65.6,-6,-4,0,1247,1291,1135,1184
13958,55108539,-8,-3,0,-27,1,6,4,-6,0,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-41,-9,-13,-482,31,-1346,-68,10,-17,0,1263,1265,1139,1190,1,0,0,1,1,0.10642095681931363,0.32525990015486383,4.644081050840894,-31,-8,6,-45,-11,-8,65.6,-4,-2,5,1263,1265,1139,1190
13960,55109042,-4,0,3,-27,1,6,9,-2,4,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-43,-10,-14,-477,75,-1283,-52,5,-22,0,1273,1230,1153,1201,1,0,0,1,1,0.1059991216238151,0.3251856092978504,4.644219831963436,-22,-1,13,-45,-11,-8,65.6,-2,-1,6,1273,1230,1153,1201
13962,55109552,-5,-1,5,-27,1,6,10,0,5,0,0,0,-106,-29,-21,1656,-45,-11,-8,656,1622,302,777,-43,-10,-14,-477,75,-1283,-22,-24,-5,0,1278,1221,1150,1208,1,0,0,1,1,0.10557143800386427,0.32511022759286273,4.644360506897632,-22,0,16,-45,-11,-8,65.6,-2,-1,6,1278,1221,1150,1208
13964,55110043,-6,0,5,-27,1,6,8,1,3,0,0,0,-106,-29,-22,1656,-45,-11,-8,656,1622,302,777,-42,-10,-10,-471,117,-1200,-24,-29,3,0,1286,1226,1152,1194,1,0,0,1,1,0.10517976504718986,0.3250340038420658,4.644459934275537,-25,2,14,-45,-11,-8,65.6,-3,-1,2,1286,1226,1152,1194
13966,55110545,-10,-3,3,-27,1,6,3,1,0,0,0,0,-106,-29,-22,1656,-45,-11,-8,656,1622,302,777,-40,-9,-6,-471,117,-1200,-53,-6,-15,0,1286,1254,1143,1174,1,0,0,1,1,0.10480890936447992,0.3249610828401711,4.644523809092477,-34,-1,9,-45,-11,-8,65.6,-5,-2,-2,1286,1254,1143,1174
13968,55111046,-15,-3,1,-27,1,6,-4,-1,-2,0,0,0,-106,-29,-22,1656,-45,-11,-8,656,1622,302,777,-37,-9,-7,-465,154,-1096,-63,12,-23,0,1295,1285,1125,1153,1,0,0,1,1,0.10446210889970663,0.32488919810793054,4.6445967051798025,-46,-3,5,-45,-11,-8,65.6,-8,-2,-1,1295,1285,1125,1153
13970,55111530,-12,-4,1,-27,1,6,-6,-3,-2,0,0,0,-106,-29,-22,1656,-46,-11,-8,656,1622,302,777,-39,-8,-8,-465,154,-1096,-39,1,-3,0,1289,1291,1120,1158,1,0,0,1,1,0.10410766055317275,0.3248290085866813,4.644675039196757,-45,-6,5,-46,-11,-8,65.6,-7,-3,0,1289,1291,1120,1158
13972,55112031,-11,-3,1,-27,1,6,-5,-2,0,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-39,-9,-10,-458,190,-985,-18,-22,8,0,1292,1282,1124,1160,1,0,0,1,1,0.10373461507485665,0.32475979065655525,4.64477540784946,-43,-4,7,-46,-11,-8,65.7,-7,-2,2,1292,1282,1124,1160
13974,55112533,-13,-3,1,-27,1,6,-6,-2,0,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-38,-9,-9,-458,190,-985,-35,-21,-12,0,1297,1284,1121,1157,1,0,0,1,1,0.1033725358508862,0.32468949570514855,4.644866752537955,-46,-4,7,-46,-11,-8,65.7,-8,-2,1,1297,1284,1121,1157
13976,55113034,-13,-6,0,-27,1,6,-5,-5,-1,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-38,-7,-7,-455,223,-881,-56,-2,-23,0,1282,1296,1115,1165,1,0,0,1,1,0.10301765131450386,0.3246349067023506,4.644937634766696,-45,-10,5,-46,-11,-8,65.7,-8,-4,-1,1282,1296,1115,1165
13978,55113535,-9,-5,0,-27,1,6,-1,-4,-2,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-40,-8,-6,-455,223,-881,-54,10,2,0,1271,1283,1134,1171,1,0,0,1,1,0.10264791521325677,0.3245706986365651,4.6450002623231565,-37,-8,4,-46,-11,-8,65.7,-6,-3,-2,1271,1283,1134,1171
13980,55114037,-8,-2,0,-27,1,6,3,0,-2,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-41,-10,-7,-450,254,-771,-27,-7,16,0,1271,1265,1155,1169,1,0,0,1,1,0.102265159369123,0.32448980276540335,4.645074070888294,-32,-1,4,-46,-11,-8,65.7,-5,-1,-1,1271,1265,1155,1169
13982,55114539,-1,0,0,-27,1,6,10,2,-1,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-45,-11,-8,-450,254,-771,-23,-30,-12,0,1258,1233,1184,1186,1,0,0,1,1,0.10184414488755408,0.3244010523072018,4.64515797738496,-18,3,5,-46,-11,-8,65.7,-1,0,0,1258,1233,1184,1186
13984,55115039,8,0,0,-27,1,6,23,5,0,0,0,0,-106,-29,-22,1656,-46,-11,-8,657,1622,302,777,-50,-11,-8,-448,282,-644,-61,-24,-36,0,1230,1188,1225,1218,1,0,0,1,1,0.10138119608539277,0.3243126187697621,4.645241503913614,4,6,6,-46,-11,-8,65.7,4,0,0,1230,1188,1225,1218
13986,55115541,8,-2,0,-27,1,6,30,4,0,0,0,0,-106,-29,-22,1657,-46,-11,-8,657,1622,302,777,-50,-9,-10,-448,282,-644,-74,0,-12,0,1216,1179,1227,1239,1,0,0,1,1,0.10091114969427914,0.3242429938472415,4.645341848431291,11,3,6,-46,-11,-8,65.7,4,-2,2,1216,1179,1227,1239
13988,55116042,0,-2,1,-27,1,6,23,2,2,0,0,0,-106,-29,-22,1657,-46,-11,-8,657,1622,302,777,-46,-10,-10,-447,307,-513,-45,13,24,0,1240,1203,1196,1223,1,0,0,1,1,0.10047673957216087,0.3241647664157665,4.645442884177981,-4,1,9,-46,-11,-8,65.7,0,-1,2,1240,1203,1196,1223
13990,55116544,-6,-1,0,-27,1,6,10,1,0,0,0,0,-107,-29,-22,1657,-46,-11,-8,657,1622,302,777,-42,-10,-7,-447,307,-513,-19,-17,7,0,1270,1237,1168,1188,1,0,0,1,1,0.1000853130908393,0.3240837182408531,4.645516496462907,-23,1,6,-46,-11,-8,65.7,-4,-1,-1,1270,1237,1168,1188
13992,55117045,-7,-4,-1,-27,1,6,0,0,-2,0,0,0,-107,-29,-22,1657,-46,-11,-8,658,1622,302,777,-42,-8,-3,-447,329,-391,-29,-29,-31,0,1272,1271,1152,1169,1,0,0,1,1,0.09970695540199041,0.32401672426817685,4.645551377511112,-34,-3,3,-46,-11,-8,65.8,-4,-3,-5,1272,1271,1152,1169
13994,55117546,-6,-5,-3,-27,1,6,-4,-3,-5,0,0,0,-107,-29,-22,1657,-46,-11,-8,658,1622,302,777,-42,-8,-2,-447,329,-391,-61,-13,-23,0,1264,1296,1147,1161,1,0,0,1,1,0.09933153029649718,0.3239488506653835,4.645577052626859,-37,-7,-2,-46,-11,-8,65.8,-4,-3,-6,1264,1296,1147,1161
13996,55118029,0,-6,-5,-27,1,6,1,-6,-5,0,0,0,-107,-29,-22,1658,-46,-11,-8,659,1622,302,777,-46,-7,-3,-446,346,-292,-67,16,18,0,1235,1286,1166,1187,1,0,0,1,1,0.0989333473483083,0.32389262772346783,4.64560974789605,-26,-11,-4,-46,-11,-8,65.9,0,-4,-5,1235,1286,1166,1187
13998,55118531,2,-4,-5,-27,1,6,7,-4,-3,0,0,0,-107,-29,-22,1659,-46,-11,-8,660,1622,302,777,-47,-8,-6,-446,346,-292,-40,9,15,0,1233,1265,1183,1201,1,0,0,1,1,0.09850168124705432,0.32382804544946375,4.645672202877736,-18,-7,-2,-46,-11,-8,66,1,-3,-2,1233,1265,1183,1201
14000,55119032,0,-1,-3,-27,1,6,6,-1,0,0,0,0,-107,-29,-22,1660,-46,-11,-8,662,1622,302,777,-45,-10,-9,-448,361,-232,-23,-30,-33,0,1259,1255,1182,1194,1,0,0,1,1,0.09807904260679447,0.323748732100092,4.645763847230716,-21,-1,3,-46,-11,-8,66.2,-1,-1,1,1259,1255,1182,1194
14002,55119533,-3,-2,-1,-27,1,6,2,0,2,0,0,0,-107,-29,-22,1661,-46,-11,-8,663,1622,302,777,-44,-10,-11,-448,361,-232,-42,-36,-40,0,1283,1258,1168,1191,1,0,0,1,1,0.09765932798116925,0.3236710880213413,4.6458738126308825,-28,-1,7,-46,-11,-8,66.3,-2,-1,3,1283,1258,1168,1191
14004,55120035,-4,-4,-1,-27,1,6,0,0,2,0,0,0,-107,-29,-22,1662,-46,-11,-8,665,1598,302,777,-43,-8,-8,-453,376,-207,-64,4,10,0,1290,1273,1156,1191,1,0,0,1,1,0.09725690010963998,0.32360813404928845,4.6459545736232295,-31,-3,7,-46,-11,-8,66.5,-3,-3,0,1290,1273,1156,1191
14006,55120536,-2,0,-2,-27,1,6,0,2,0,0,0,0,-107,-29,-22,1663,-46,-11,-8,666,1598,757,777,-45,-10,-5,-453,376,-207,-59,18,33,0,1292,1268,1178,1181,1,0,0,1,1,0.09684598879143759,0.32352533078625595,4.646009389593266,-29,3,4,-46,-11,-8,66.6,-1,-1,-3,1292,1268,1178,1181
14008,55121038,0,0,-3,-27,1,6,2,4,0,0,0,0,-107,-29,-22,1664,-46,-11,-8,668,1598,757,777,-46,-10,-6,-456,394,-205,-26,-11,-16,0,1287,1262,1195,1185,1,0,0,1,1,0.09642258888372386,0.32344318387455867,4.646073474439256,-25,5,3,-46,-11,-8,66.8,0,-1,-2,1287,1262,1195,1185
14010,55121539,0,-3,-1,-27,1,6,3,2,1,0,0,0,-107,-29,-22,1665,-46,-11,-8,669,1598,757,777,-46,-9,-11,-456,394,-205,-22,-38,-55,0,1288,1263,1186,1202,1,0,0,1,1,0.09598574512391397,0.32337406924334217,4.646182407512439,-24,0,6,-46,-11,-8,66.9,0,-2,3,1288,1263,1186,1202
14012,55122040,2,0,0,-27,1,6,6,2,4,0,0,0,-107,-29,-22,1666,-46,-11,-8,670,1598,757,777,-48,-11,-13,-460,411,-224,-57,-22,-17,0,1290,1241,1196,1219,1,0,0,1,1,0.09552504182534839,0.3232891673071467,4.646311423769212,-19,3,10,-46,-11,-8,67,2,0,5,1290,1241,1196,1219
14014,55122542,1,3,2,-27,1,6,7,7,4,0,0,0,-107,-29,-22,1667,-46,-11,-8,671,1598,757,777,-47,-13,-11,-460,411,-224,-74,7,27,0,1310,1225,1210,1210,1,0,0,1,1,0.09507749235099726,0.32318493294631084,4.646424011119962,-19,11,12,-46,-11,-8,67.1,1,2,3,1310,1225,1210,1210
14016,55123043,-1,-4,2,-27,1,6,3,2,3,0,0,0,-107,-29,-22,1668,-46,-11,-8,673,1598,757,777,-45,-9,-10,-464,419,-259,-52,13,6,0,1303,1260,1180,1218,1,0,0,1,1,0.09465236818665175,0.32311485395207507,4.646523657249126,-25,-1,11,-46,-11,-8,67.3,-1,-2,2,1303,1260,1180,1218
14018,55123544,3,-4,2,-27,1,6,5,0,2,0,0,0,-107,-29,-22,1669,-46,-11,-8,673,1598,757,777,-48,-9,-10,-464,419,-259,-26,-25,-43,0,1287,1258,1189,1233,1,0,0,1,1,0.09420102968327668,0.32304473231786296,4.646623267673435,-19,-3,10,-46,-11,-8,67.3,2,-2,2,1287,1258,1189,1233
14020,55124029,-1,-1,3,-27,1,6,3,0,2,0,0,0,-107,-29,-22,1669,-46,-11,-8,674,1598,757,777,-45,-10,-11,-464,419,-259,-32,-35,-28,0,1303,1266,1182,1221,1,0,0,1,1,0.09378643076441114,0.3229691775195869,4.6467293883013046,-25,0,11,-46,-11,-8,67.4,-1,-1,3,1303,1266,1182,1221
14022,55124530,-3,-6,3,-27,1,6,-1,-4,2,0,0,0,-107,-29,-22,1670,-46,-11,-8,675,1598,757,777,-44,-7,-11,-467,418,-286,-65,-1,17,0,1303,1293,1156,1225,1,0,0,1,1,0.09336773425581599,0.32291720468820406,4.646836393536896,-31,-9,11,-46,-11,-8,67.5,-2,-4,3,1303,1293,1156,1225
