180884,96833643,-2,-15,6,-23,-19,13,-2,26,1,0,0,0,-62,6,78,1464,-25,13,32,465,1527,412,616,-24,21,24,-583,215,613,-34,4,-22,0,972,930,812,910,1,0,0,1,1,0.0770507250520711,0.3792382916544096,3.381685023690769,-27,-8,20,-25,13,32,46.5,-1,-8,8,972,930,812,910
180886,96834144,0,-20,8,-23,-19,13,5,20,3,0,0,0,-62,6,78,1465,-25,12,32,465,1527,412,616,-25,23,26,-583,215,613,-39,32,-9,0,943,925,807,952,1,0,0,1,1,0.07692866375612038,0.37942135060243304,3.3814243732772677,-18,-19,24,-25,12,32,46.5,0,-11,6,943,925,807,952
180888,96834645,2,-27,7,-23,-19,13,12,11,0,0,0,0,-62,6,78,1465,-25,12,32,466,1527,412,616,-26,26,30,-590,229,650,-28,50,43,0,899,942,802,988,1,0,0,1,1,0.07681262296461153,0.3796279124467234,3.3811240162110248,-9,-35,20,-25,12,32,46.6,1,-14,2,899,942,802,988
180890,96835146,2,-22,5,-23,-19,13,16,13,-4,0,0,0,-62,6,78,1466,-25,11,32,467,1527,412,616,-26,23,34,-590,229,650,-13,41,83,0,894,939,832,973,1,0,0,1,1,0.07670975129138584,0.37980567131536064,3.380788274899639,-5,-28,14,-25,11,32,46.7,1,-12,-2,894,939,832,973
180892,96835635,-7,-18,2,-23,-19,13,7,17,-7,0,0,0,-62,6,78,1467,-25,11,32,468,1527,412,616,-21,20,36,-590,229,650,7,16,73,0,928,969,826,921,1,0,0,1,1,0.0766580805794633,0.37995235363536783,3.3804443478883544,-23,-20,8,-25,11,32,46.8,-4,-9,-4,928,969,826,921
180894,96836136,-10,-22,1,-23,-19,13,-6,13,-6,0,0,0,-62,6,78,1467,-25,10,33,469,1527,412,616,-19,21,32,-603,231,688,0,5,24,0,944,1012,786,908,1,0,0,1,1,0.07660902143996735,0.38011404319920633,3.380128799565294,-39,-28,8,-25,10,33,46.9,-6,-11,1,944,1012,786,908
180896,96836637,-12,-25,2,-23,-20,13,-18,9,-3,0,0,0,-62,6,78,1468,-25,9,33,470,1562,412,616,-18,22,29,-603,231,688,-24,9,-16,0,965,1038,748,904,1,0,0,1,1,0.07655857308508733,0.3802864695310571,3.3798406853316982,-53,-36,12,-25,9,33,47,-7,-13,4,965,1038,748,904
180898,96837138,-12,-23,4,-23,-20,13,-22,11,1,0,0,0,-62,6,78,1469,-25,8,33,471,1562,412,616,-18,20,26,-590,227,729,-47,20,-18,0,992,1028,739,904,1,0,0,1,1,0.07649717544842967,0.38044347718966715,3.3795821699119446,-57,-32,18,-25,8,33,47.1,-7,-12,7,992,1028,739,904
180900,96837639,-10,-27,7,-23,-20,13,-17,9,6,0,0,0,-62,6,78,1469,-25,8,33,472,1562,412,616,-19,22,24,-590,227,729,-40,33,19,0,983,1017,729,939,1,0,0,1,1,0.07642063414030065,0.38061927404757706,3.379340993153105,-50,-38,26,-25,8,33,47.2,-6,-14,9,983,1017,729,939
180902,96838139,-3,-29,9,-23,-20,13,-3,5,7,0,0,0,-62,6,78,1470,-25,7,33,473,1562,412,616,-23,22,25,-578,234,764,-32,28,56,0,946,988,751,988,1,0,0,1,1,0.07631286011770304,0.38079407956627753,3.37909092926982,-29,-44,29,-25,7,33,47.3,-2,-15,8,946,988,751,988
180904,96838641,5,-26,10,-23,-20,13,13,7,5,0,0,0,-62,6,78,1471,-25,7,33,473,1562,412,616,-28,20,26,-578,234,764,-21,22,60,0,912,943,800,1024,1,0,0,1,1,0.07616384512019832,0.38095148081426233,3.3788319017421706,-5,-39,28,-25,7,33,47.3,3,-13,7,912,943,800,1024
180906,96839141,5,-24,10,-23,-20,13,21,11,4,0,0,0,-62,5,80,1471,-25,6,33,474,1562,412,616,-28,19,27,-587,241,794,-12,8,38,0,906,923,826,1027,1,0,0,1,1,0.07601867711926276,0.38109892628227493,3.378565254970998,3,-33,27,-25,6,33,47.4,3,-13,6,906,923,826,1027
180908,96839642,1,-24,10,-23,-20,13,19,15,2,0,0,0,-62,5,80,1472,-25,5,33,475,1562,412,616,-25,18,28,-587,241,794,-18,11,22,0,923,931,827,1006,1,0,0,1,1,0.07590271366593794,0.38123731425686663,3.3782893990961798,-3,-29,25,-25,5,33,47.5,0,-13,5,923,931,827,1006
180910,96840143,-1,-23,8,-23,-20,13,12,18,-1,0,0,0,-62,5,80,1472,-25,5,33,475,1562,412,616,-24,17,32,-581,235,829,-28,13,23,0,936,949,829,976,1,0,0,1,1,0.0758092470001268,0.38136436193485823,3.3779766817954453,-12,-25,20,-25,5,33,47.5,-1,-12,1,936,949,829,976
180912,96840644,-1,-23,5,-23,-20,13,7,20,-6,0,0,0,-62,5,80,1472,-25,5,33,476,1562,412,616,-24,17,35,-581,235,829,-35,12,23,0,934,969,834,956,1,0,0,1,1,0.07572631110600567,0.3814894522962961,3.377635778154653,-17,-23,12,-25,5,33,47.6,-1,-12,-2,934,969,834,956
180914,96841144,2,-22,4,-23,-20,13,8,19,-6,0,0,0,-62,5,80,1473,-25,4,33,476,1562,412,616,-26,16,32,-560,233,866,-32,15,21,0,923,963,849,960,1,0,0,1,1,0.07561538559520352,0.3816076007315652,3.377324390273431,-13,-23,11,-25,4,33,47.6,1,-12,1,923,963,849,960
180916,96841645,5,-25,4,-23,-20,13,14,18,-4,0,0,0,-62,5,80,1473,-25,4,33,476,1562,412,616,-28,17,30,-560,233,866,-28,24,25,0,907,953,852,985,1,0,0,1,1,0.0754800506483413,0.38173606075694805,3.377030461630144,-4,-27,13,-25,4,33,47.6,3,-13,3,907,953,852,985
180918,96842134,7,-28,4,-23,-20,13,17,13,-2,0,0,0,-62,5,80,1473,-25,4,33,477,1562,487,616,-29,18,30,-559,239,898,-29,26,43,0,890,954,845,1010,1,0,0,1,1,0.075339714525484,0.38186999143201794,3.376742885146599,1,-35,15,-25,4,33,47.7,4,-14,3,890,954,845,1010
180920,96842635,6,-29,3,-23,-20,13,16,6,-3,0,0,0,-62,5,80,1474,-25,3,33,477,1562,487,616,-29,18,33,-559,239,898,-30,23,61,0,877,973,833,1017,1,0,0,1,1,0.07520647892413863,0.38200527757256686,3.3764200668397923,-1,-43,13,-25,3,33,47.7,4,-15,0,877,973,833,1017
180922,96843136,5,-28,2,-23,-20,13,14,4,-4,0,0,0,-62,5,80,1474,-25,3,33,477,1562,487,616,-28,18,34,-557,235,924,-33,10,55,0,876,983,832,1010,1,0,0,1,1,0.07508553205056245,0.3821399450750403,3.3760878518316044,-4,-44,11,-25,3,33,47.7,3,-15,-1,876,983,832,1010
180924,96843636,4,-26,1,-23,-20,13,10,6,-4,0,0,0,-62,5,80,1474,-25,3,33,477,1562,487,616,-27,16,33,-557,235,924,-32,0,19,0,890,986,828,998,1,0,0,1,1,0.07496956591378258,0.38225762755767134,3.3757670862716127,-9,-40,10,-25,3,33,47.7,2,-13,0,890,986,828,998
180926,96844138,6,-23,1,-23,-21,13,9,10,-3,0,0,0,-62,5,80,1474,-25,3,33,477,1562,487,616,-28,15,33,-532,230,946,-28,5,-9,0,902,975,837,989,1,0,0,1,1,0.07484414341022944,0.3823670812199994,3.3754457444882764,-8,-34,11,-25,3,33,47.7,3,-12,0,902,975,837,989
180928,96844638,6,-22,0,-23,-21,13,9,14,-2,0,0,0,-62,5,80,1474,-25,3,33,477,1562,487,616,-28,14,33,-532,230,946,-14,20,0,0,910,966,847,980,1,0,0,1,1,0.0747189881698989,0.38246743353477675,3.3751263857162557,-8,-29,11,-25,3,33,47.7,3,-11,0,910,966,847,980
180930,96845141,5,-26,0,-23,-21,13,6,12,-2,0,0,0,-62,5,80,1474,-25,2,33,477,1562,487,616,-28,16,33,-519,236,965,-12,40,44,0,907,982,830,984,1,0,0,1,1,0.0745936434698663,0.38258593477962605,3.374803701055261,-12,-35,11,-25,2,33,47.7,3,-14,0,907,982,830,984
180932,96845640,0,-27,1,-23,-21,13,-4,9,0,0,0,0,-62,5,80,1474,-25,2,33,477,1562,487,616,-25,17,30,-519,236,965,-16,33,80,0,933,1009,793,969,1,0,0,1,1,0.07448523370654814,0.38271415218413607,3.3745109679959446,-27,-39,14,-25,2,33,47.7,0,-15,3,933,1009,793,969
180934,96846141,-4,-25,3,-23,-21,13,-14,8,2,0,0,0,-62,5,93,1475,-25,2,33,477,1562,487,616,-22,15,29,-519,236,984,-20,8,68,0,963,1025,764,951,1,0,0,1,1,0.07439861869442785,0.38282611621285684,3.3742278597379594,-41,-38,18,-25,2,33,47.7,-3,-13,4,963,1025,764,951
180936,96846641,-7,-23,4,-23,-21,13,-19,8,2,0,0,0,-62,5,93,1475,-25,2,33,477,1562,487,616,-21,14,30,-519,236,984,-29,-8,20,0,981,1031,753,938,1,0,0,1,1,0.07432417603663372,0.3829285265529862,3.3739366296993785,-49,-36,19,-25,2,33,47.7,-4,-12,3,981,1031,753,938
180938,96847142,-3,-22,4,-23,-21,13,-16,6,1,0,0,0,-62,5,93,1475,-25,2,34,477,1562,487,616,-23,14,32,-499,228,1003,-37,-8,-20,0,967,1027,761,948,1,0,0,1,1,0.07423915189972755,0.3830298696078909,3.3736260128130433,-42,-37,18,-25,2,34,47.7,-2,-12,2,967,1027,761,948
180940,96847643,2,-24,3,-23,-21,13,-8,6,0,0,0,0,-62,5,93,1475,-25,2,34,477,1562,487,616,-26,14,33,-499,228,1003,-40,18,-10,0,937,1007,789,970,1,0,0,1,1,0.07413143947461037,0.38313059710869346,3.3733059936754777,-29,-39,16,-25,2,34,47.7,1,-12,1,937,1007,789,970
180942,96848132,6,-22,3,-23,-21,13,1,11,-1,0,0,0,-62,5,93,1475,-25,2,34,477,1562,487,616,-28,13,33,-475,234,1022,-28,37,44,0,924,979,823,977,1,0,0,1,1,0.07400900916825376,0.3832204356616941,3.3729943203595916,-16,-32,15,-25,2,34,47.7,3,-11,1,924,979,823,977
180944,96848633,3,-20,3,-23,-21,13,3,14,-2,0,0,0,-62,5,93,1475,-25,2,35,477,1562,487,616,-27,12,33,-475,234,1022,-22,29,83,0,932,973,830,967,1,0,0,1,1,0.07389208302591528,0.3833037935818822,3.3726756946757432,-17,-27,14,-25,2,35,47.7,2,-10,2,932,973,830,967
180946,96849134,0,-16,3,-23,-21,13,1,19,-1,0,0,0,-62,5,93,1475,-25,2,35,477,1562,487,616,-25,10,33,-475,240,1041,-8,5,73,0,956,966,834,946,1,0,0,1,1,0.07379214530630654,0.38336974027719123,3.37235845746648,-22,-18,15,-25,2,35,47.7,0,-8,2,956,966,834,946
180948,96849635,-3,-15,4,-23,-21,13,-2,21,0,0,0,0,-62,5,93,1475,-25,2,36,477,1562,487,616,-23,10,32,-475,240,1041,-10,-3,28,0,977,970,826,929,1,0,0,1,1,0.07370619834203325,0.3834363551532616,3.3720506208530656,-28,-15,17,-25,2,36,47.7,-2,-8,4,977,970,826,929
180950,96850136,0,-18,4,-23,-21,14,-2,14,0,0,0,0,-62,5,93,1475,-25,2,36,477,1562,487,616,-25,11,32,-466,234,1060,-26,-4,-7,0,956,980,811,954,1,0,0,1,1,0.07360304440773704,0.3835117199803926,3.3717420900175537,-25,-25,18,-25,2,36,47.7,0,-9,4,956,980,811,954
180952,96850637,2,-18,5,-23,-21,14,0,10,-1,0,0,0,-62,5,93,1475,-25,2,36,477,1562,487,616,-26,11,34,-466,234,1060,-40,9,0,0,938,977,815,970,1,0,0,1,1,0.07349820683791507,0.3835858326875182,3.3714147511112285,-21,-29,18,-25,2,36,47.7,1,-9,2,938,977,815,970
180954,96851137,1,-22,5,-23,-21,14,0,6,-2,0,0,0,-62,5,93,1475,-25,2,37,477,1562,487,616,-26,13,34,-435,231,1079,-41,33,33,0,929,996,800,976,1,0,0,1,1,0.07339412326971215,0.38367723542663557,3.371086683993483,-22,-37,17,-25,2,37,47.7,1,-11,3,929,996,800,976
180956,96851638,-2,-21,5,-23,-21,14,-5,3,-1,0,0,0,-62,5,93,1475,-25,2,37,477,1562,487,616,-24,13,34,-435,231,1079,-36,23,56,0,938,1011,783,968,1,0,0,1,1,0.07330734899277398,0.38376884746408435,3.370757957183611,-30,-39,18,-25,2,37,47.7,-1,-11,3,938,1011,783,968
180958,96852141,-3,-18,6,-23,-21,14,-4,2,-1,0,0,0,-62,5,93,1475,-25,2,38,477,1562,487,616,-23,11,33,-424,237,1091,-22,9,55,0,943,1007,782,968,1,0,0,1,1,0.07322497693777962,0.38384398059226216,3.370438741670096,-30,-37,19,-25,2,38,47.7,-2,-9,5,943,1007,782,968
180960,96852640,0,-15,6,-23,-22,14,1,8,0,0,0,0,-62,5,93,1475,-25,2,38,477,1562,487,616,-25,10,33,-424,237,1091,-12,0,39,0,946,974,810,968,1,0,0,1,1,0.07312560448428265,0.3839098592895964,3.370122749262155,-22,-29,20,-25,2,38,47.7,0,-8,5,946,974,810,968
180962,96853141,3,-18,7,-23,-22,14,5,5,0,0,0,0,-62,5,93,1475,-25,2,38,477,1562,487,616,-27,11,33,-424,233,1096,-18,6,27,0,925,970,812,993,1,0,0,1,1,0.07300862527603354,0.38398475739562576,3.3698048023524034,-15,-35,21,-25,2,38,47.7,2,-9,5,925,970,812,993
180964,96853642,7,-17,8,-23,-22,14,8,3,0,0,0,0,-62,5,93,1475,-25,2,38,477,1562,487,616,-29,10,33,-424,233,1096,-21,3,28,0,915,958,820,1005,1,0,0,1,1,0.07287391967989647,0.3840509742474088,3.3694875433593428,-8,-36,22,-25,2,38,47.7,4,-8,5,915,958,820,1005
180966,96854143,2,-16,8,-23,-22,14,7,7,0,0,0,0,-62,5,93,1475,-25,2,39,477,1562,487,616,-26,10,33,-401,224,1105,-24,7,23,0,933,960,817,989,1,0,0,1,1,0.07276546614324782,0.38411722300353535,3.3691702836228314,-14,-31,22,-25,2,39,47.7,1,-8,6,933,960,817,989
180968,96854632,-5,-15,9,-23,-22,14,-5,9,0,0,0,0,-62,5,93,1475,-25,2,39,477,1562,487,616,-22,10,31,-401,224,1105,-19,14,13,0,973,985,785,957,1,0,0,1,1,0.07268688626783694,0.3841831448233648,3.3688789824281153,-33,-28,23,-25,2,39,47.7,-3,-8,8,973,985,785,957
180970,96855133,-12,-13,11,-23,-22,14,-17,12,2,0,0,0,-62,5,93,1475,-25,2,39,477,1562,487,616,-18,8,30,-384,225,1115,-11,8,20,0,1022,1002,756,920,1,0,0,1,1,0.07263733081279461,0.38423388984946194,3.3685913041124476,-52,-23,27,-25,2,39,47.7,-7,-6,9,1022,1002,756,920
180972,96855633,-14,-4,12,-23,-22,14,-26,25,3,0,0,0,-62,5,93,1475,-25,2,39,477,1562,487,616,-17,4,31,-384,225,1115,-12,10,46,0,1075,982,773,871,1,0,0,1,1,0.07259910213654523,0.3842490967816233,3.368297539108257,-63,-1,29,-25,2,39,47.7,-8,-2,8,1075,982,773,871
180974,96856134,-8,-3,12,-23,-22,14,-22,28,0,0,0,0,-62,5,93,1476,-25,2,39,477,1562,487,616,-20,4,34,-386,224,1121,-21,2,69,0,1060,965,798,878,1,0,0,1,1,0.07254514867140377,0.3842624505497919,3.3679749644652794,-53,3,26,-25,2,39,47.7,-5,-2,5,1060,965,798,878
180976,96856635,2,-3,11,-23,-22,14,-7,28,-1,0,0,0,-62,5,93,1476,-25,2,39,477,1550,487,616,-26,3,35,-386,224,1121,-41,-4,61,0,1014,928,848,913,1,0,0,1,1,0.07244200274192099,0.3842664821034497,3.3676436650526593,-28,3,24,-25,2,39,47.7,1,-1,4,1014,928,848,913
180978,96857136,9,-1,10,-23,-22,14,11,28,-3,0,0,0,-62,5,93,1476,-25,2,39,477,1550,487,616,-30,3,36,-371,213,1125,-53,-15,25,0,970,889,898,947,1,0,0,1,1,0.07230740827224683,0.3842699243826723,3.3673029583953498,-3,5,21,-25,2,39,47.7,5,-1,3,970,889,898,947
180980,96857637,8,-3,8,-23,-22,14,20,25,-4,0,0,0,-62,5,93,1476,-25,2,40,477,1550,487,616,-29,4,36,-371,213,1125,-42,-1,-9,0,945,890,904,966,1,0,0,1,1,0.07218181676020495,0.3842821277425589,3.36696157150594,5,0,18,-25,2,40,47.7,4,-2,4,945,890,904,966
180982,96858138,6,-7,8,-23,-22,14,24,15,-4,0,0,0,-62,5,93,1476,-25,2,40,477,1550,487,616,-29,6,36,-371,213,1125,-20,14,4,0,919,909,887,991,1,0,0,1,1,0.07205674380630245,0.38431181366745565,3.366618826476514,7,-14,18,-25,2,40,47.7,4,-4,4,919,909,887,991
180984,96858640,3,0,8,-23,-22,14,19,20,-3,0,0,0,-62,5,93,1476,-25,2,40,478,1550,487,616,-27,2,35,-330,196,1126,-5,23,51,0,953,900,893,960,1,0,0,1,1,0.07194438993673813,0.3843072674833661,3.366287540715451,-1,-2,19,-25,2,40,47.8,2,0,5,953,900,893,960
180986,96859139,3,0,8,-23,-22,14,12,21,-2,0,0,0,-62,5,93,1476,-25,2,40,478,1550,487,616,-26,1,35,-330,196,1126,-3,11,87,0,971,906,882,948,1,0,0,1,1,0.07184115979858707,0.38429409306347967,3.3659589091786364,-8,-1,20,-25,2,40,47.8,1,1,5,971,906,882,948
180988,96859640,3,1,8,-23,-22,14,7,17,-1,0,0,0,-62,5,93,1476,-25,2,40,478,1550,487,616,-27,1,35,-267,172,1122,-19,-9,74,0,974,920,866,947,1,0,0,1,1,0.07172876772776766,0.3842809002940603,3.3656289606354606,-13,-4,21,-25,2,40,47.8,2,1,5,974,920,866,947
180990,96860141,4,0,7,-23,-22,14,3,14,-2,0,0,0,-62,5,93,1476,-25,2,40,478,1550,487,616,-27,1,37,-267,172,1122,-42,-20,21,0,972,931,858,947,1,0,0,1,1,0.07162342512395233,0.38426649047173705,3.3652801967354486,-16,-8,19,-25,2,40,47.8,2,1,3,972,931,858,947
180992,96860630,3,-5,7,-23,-22,14,1,7,-2,0,0,0,-62,5,93,1477,-25,2,40,478,1550,487,616,-27,4,37,-188,153,1113,-52,-9,-18,0,953,958,835,961,1,0,0,1,1,0.07152134895593353,0.3842779962711244,3.3649378132987318,-19,-20,19,-25,2,40,47.8,2,-2,3,953,958,835,961
180994,96861131,0,-8,6,-23,-22,14,-2,-1,-2,0,0,0,-62,5,93,1477,-25,2,40,478,1550,487,616,-24,6,36,-188,153,1113,-33,17,-3,0,948,991,802,967,1,0,0,1,1,0.0714399875800516,0.38430787816075423,3.364595088642844,-25,-31,18,-25,2,40,47.8,-1,-4,4,948,991,802,967
180996,96861632,-5,-4,6,-23,-22,14,-8,-3,-2,0,0,0,-62,5,93,1477,-25,2,40,478,1550,487,616,-22,4,37,-131,144,1097,-13,23,51,0,967,1005,790,947,1,0,0,1,1,0.07137914214468458,0.38431971307168156,3.3642442990960566,-36,-29,18,-25,2,40,47.8,-3,-2,3,967,1005,790,947
180998,96862133,0,-3,6,-23,-22,14,-7,-1,-2,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-25,3,37,-131,144,1097,-13,11,84,0,962,992,803,950,1,0,0,1,1,0.07129181374079273,0.3843228544123307,3.3638941808492357,-30,-26,18,-25,2,40,47.8,0,-1,3,962,992,803,950
181000,96862633,5,-2,6,-23,-22,14,0,2,0,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-28,3,35,-93,126,1077,-16,-5,64,0,953,960,829,967,1,0,0,1,1,0.07117143983488419,0.384327267341378,3.3635635403913877,-18,-22,20,-25,2,40,47.8,3,-1,5,953,960,829,967
181002,96863134,5,0,7,-23,-22,14,2,6,0,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-28,2,35,-93,126,1077,-24,-19,23,0,962,943,841,963,1,0,0,1,1,0.07105057282521841,0.38432300414152,3.3632329082349703,-16,-16,21,-25,2,40,47.8,3,0,5,962,943,841,963
181004,96863635,-1,-2,7,-23,-22,14,-3,5,0,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-24,3,36,-36,108,1058,-27,-10,-3,0,977,969,815,947,1,0,0,1,1,0.07096846182476463,0.3843268693400716,3.3628921990378204,-27,-19,21,-25,2,40,47.8,-1,-1,4,977,969,815,947
181006,96864136,-7,-7,7,-23,-22,14,-11,0,0,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-21,5,34,-36,108,1058,-20,13,6,0,983,1006,774,945,1,0,0,1,1,0.07090603554834696,0.3843494354753956,3.362568970024382,-41,-29,21,-25,2,40,47.8,-4,-3,6,983,1006,774,945
181008,96864638,-14,-5,9,-23,-22,14,-21,-2,4,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-17,5,31,17,99,1042,-9,25,35,0,1019,1026,738,926,1,0,0,1,1,0.07086793328413664,0.38437391626589823,3.3622733758854952,-58,-29,27,-25,2,40,47.8,-8,-3,9,1019,1026,738,926
181010,96865139,-14,-3,12,-23,-22,14,-27,-2,8,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-17,4,28,17,99,1042,-20,12,50,0,1044,1022,718,924,1,0,0,1,1,0.07081907692808757,0.3843914928168885,3.362007262485247,-64,-27,34,-25,2,40,47.8,-8,-2,12,1044,1022,718,924
181012,96865638,-4,-4,15,-23,-22,14,-20,-1,9,0,0,0,-62,5,93,1477,-25,2,40,478,1550,417,616,-22,4,27,41,86,1024,-38,0,44,0,1023,986,739,959,1,0,0,1,1,0.07072335963075468,0.38440963725404736,3.361751582610162,-47,-27,38,-25,2,40,47.8,-3,-2,13,1023,986,739,959
181014,96866139,3,0,16,-23,-22,14,-5,3,8,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-27,2,30,41,86,1024,-42,-9,34,0,998,936,792,982,1,0,0,1,1,0.07059362459579863,0.38440859292251306,3.3614679823056797,-25,-19,38,-25,2,40,47.8,2,0,10,998,936,792,982
181016,96866640,5,-1,15,-23,-22,14,8,7,3,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-28,2,34,72,66,1001,-35,-2,36,0,968,914,833,992,1,0,0,1,1,0.0704692591345397,0.38440512252243597,3.361146745711057,-10,-16,32,-25,2,40,47.8,3,0,6,968,914,833,992
181018,96867129,6,-2,12,-23,-22,14,19,5,-3,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-28,3,39,72,66,1001,-25,6,44,0,928,916,861,1002,1,0,0,1,1,0.07036533667838958,0.3844072837815326,3.360786637404235,2,-19,23,-25,2,40,47.8,3,-1,1,928,916,861,1002
181020,96867630,3,-4,8,-23,-22,14,19,0,-8,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-27,4,42,109,54,974,-18,12,40,0,906,948,860,994,1,0,0,1,1,0.07027844623312575,0.38441641268058785,3.3603888020464865,-1,-26,14,-25,2,40,47.8,2,-2,-2,906,948,860,994
181022,96868131,-1,-5,5,-23,-22,14,11,-4,-11,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-24,4,42,109,54,974,-12,12,28,0,911,987,840,969,1,0,0,1,1,0.07021779178476824,0.38442556394972965,3.3599909658157685,-13,-31,8,-25,2,40,47.8,-1,-2,-2,911,987,840,969
181024,96868632,-6,-7,4,-23,-22,14,-1,-8,-8,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-21,5,37,121,46,944,-15,5,20,0,932,1020,798,956,1,0,0,1,1,0.07016597999605545,0.3844465160451475,3.3596395139878883,-30,-37,10,-25,2,40,47.8,-4,-3,3,932,1020,798,956
181026,96869133,-2,-1,7,-23,-22,14,-6,-2,-1,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-23,2,32,121,46,944,-20,-4,36,0,970,988,799,950,1,0,0,1,1,0.07007829081066033,0.3844443845750384,3.359337089959837,-31,-25,20,-25,2,40,47.8,-2,0,8,970,988,799,950
181028,96869633,0,1,9,-23,-22,14,-6,6,3,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-24,1,31,132,29,912,-25,-3,59,0,994,955,810,948,1,0,0,1,1,0.06997827824998831,0.3844341891622743,3.35904531857347,-29,-15,26,-25,2,40,47.8,-1,1,9,994,955,810,948
181030,96870134,0,0,9,-23,-22,14,-2,10,2,0,0,0,-60,5,93,1477,-25,2,40,478,1550,417,616,-24,1,36,132,29,912,-31,-3,60,0,993,946,821,946,1,0,0,1,1,0.06989570681003973,0.3844209475452047,3.3587059162181507,-25,-12,25,-25,2,40,47.8,-1,1,4,993,946,821,946
181032,96870635,-2,0,7,-23,-22,14,-3,7,-3,0,0,0,-60,5,93,1477,-24,2,40,478,1550,417,616,-23,2,42,158,17,886,-42,-10,34,0,977,970,824,935,1,0,0,1,1,0.06984329688996956,0.3844127911827502,3.358309399497582,-28,-15,18,-24,2,40,47.8,-1,0,-2,977,970,824,935
181034,96871136,-1,0,3,-23,-22,14,-1,6,-9,0,0,0,-60,5,93,1477,-24,2,40,478,1550,417,616,-24,1,45,158,17,886,-34,4,10,0,958,981,844,923,1,0,0,1,1,0.06979247534814709,0.38439410528940116,3.357885312827328,-25,-16,8,-24,2,40,47.8,0,1,-5,958,981,844,923
181036,96871639,1,0,0,-23,-22,14,2,6,-9,0,0,0,-60,5,93,1477,-24,2,40,478,1550,417,616,-25,2,42,167,15,871,-23,11,15,0,941,972,862,930,1,0,0,1,1,0.06972228708373199,0.3843859611322551,3.3574872164588214,-20,-16,5,-24,2,40,47.8,1,0,-2,941,972,862,930
181038,96872140,3,1,1,-23,-22,14,6,6,-4,0,0,0,-60,5,93,1477,-24,2,40,478,1550,417,616,-26,1,36,167,15,871,-8,9,50,0,945,952,862,947,1,0,0,1,1,0.06962221126340846,0.3843728055631714,3.357147816825354,-14,-15,11,-24,2,40,47.8,2,1,4,945,952,862,947
181040,96872638,5,1,4,-23,-22,14,9,6,2,0,0,0,-59,5,93,1477,-24,2,40,478,1550,417,616,-27,1,32,166,3,869,-6,2,76,0,953,929,855,969,1,0,0,1,1,0.06950001023097321,0.3843621770836617,3.3568478625000298,-9,-15,20,-24,2,40,47.8,3,1,8,953,929,855,969
181042,96873128,7,3,6,-23,-22,14,12,9,4,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-28,0,34,166,3,869,-20,-12,56,0,958,905,863,978,1,0,0,1,1,0.06937787650271703,0.3843420371455153,3.3565349600973713,-4,-10,24,-24,2,40,47.7,4,2,6,958,905,863,978
181044,96873629,2,0,6,-23,-22,14,7,5,3,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-25,2,37,182,-10,879,-36,-14,13,0,961,936,837,972,1,0,0,1,1,0.06929030616162431,0.3843371049291717,3.3561854991657265,-14,-17,23,-24,2,40,47.7,1,0,3,961,936,837,972
181046,96874129,-6,0,5,-23,-22,14,-4,4,0,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-21,2,40,182,-10,879,-35,-3,-12,0,983,978,813,931,1,0,0,1,1,0.0692483783832604,0.3843303881545129,3.3558085637803305,-33,-18,19,-24,2,40,47.7,-3,0,0,983,978,813,931
181048,96874630,-8,3,3,-23,-22,14,-15,6,-3,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-20,0,40,190,-8,892,-25,15,13,0,1007,998,805,895,1,0,0,1,1,0.06921461294993972,0.38430622331999637,3.3554321799514852,-46,-13,14,-24,2,40,47.7,-4,2,0,1007,998,805,895
181050,96875131,-7,5,4,-23,-22,14,-18,7,-1,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-20,-1,36,190,-8,892,-15,18,61,0,1018,994,802,891,1,0,0,1,1,0.06916648070463353,0.3842757645980958,3.3550940885506586,-48,-10,17,-24,2,40,47.7,-4,3,4,1018,994,802,891
181052,96875632,-4,5,6,-23,-22,14,-16,9,4,0,0,0,-59,5,93,1477,-24,2,40,477,1550,417,616,-22,-1,31,180,-12,903,-17,5,80,0,1026,968,802,909,1,0,0,1,1,0.06908321395806599,0.38424834478070524,3.3548030459455163,-43,-8,24,-24,2,40,47.7,-2,3,9,1026,968,802,909
