183880,97582496,8,3,-8,-20,-9,15,10,-1,1,0,0,0,-114,-25,128,1461,-50,-10,59,463,1537,400,625,-54,-11,60,-591,-195,1884,-45,-9,74,0,908,906,872,926,1,0,0,1,1,-0.19325476553155374,0.26445254388990064,2.7497012616254324,-2,-7,8,-50,-10,59,46.3,4,1,-1,908,906,872,926
183882,97582997,5,-2,-6,-20,-9,15,7,-6,4,0,0,0,-114,-25,128,1461,-50,-10,59,464,1537,305,625,-52,-8,59,-591,-195,1884,-60,-26,56,0,909,925,841,944,1,0,0,1,1,-0.19341388488510144,0.26455075159914876,2.7490899841522873,-8,-17,13,-50,-10,59,46.4,2,-2,0,909,925,841,944
183884,97583498,2,2,-5,-20,-9,15,1,-2,4,0,0,0,-114,-25,128,1462,-50,-10,59,465,1537,305,625,-51,-11,60,-607,-265,1887,-65,-37,47,0,945,924,839,918,1,0,0,1,1,-0.19362194203341784,0.26463459493862496,2.748478517607774,-17,-9,14,-50,-10,59,46.5,1,1,-1,945,924,839,918
183886,97584001,-2,4,-5,-20,-9,15,-8,1,2,0,0,0,-114,-25,128,1463,-50,-10,59,466,1537,305,625,-48,-12,63,-607,-265,1887,-53,-16,52,0,975,945,829,883,1,0,0,1,1,-0.19379706404155034,0.26471488090764567,2.747836239518854,-30,-4,12,-50,-10,59,46.6,-2,2,-4,975,945,829,883
183888,97584500,-2,1,-5,-20,-9,15,-14,2,0,0,0,0,-114,-25,128,1463,-50,-10,59,467,1537,305,625,-48,-11,63,-607,-265,1887,-39,6,66,0,978,963,822,873,1,0,0,1,1,-0.1939701569389794,0.2648036261766786,2.7472002684569885,-36,-6,10,-50,-10,59,46.7,-2,1,-4,978,963,822,873
183890,97585001,-3,4,-5,-20,-9,15,-15,2,0,0,0,0,-114,-29,128,1464,-50,-10,59,467,1537,305,625,-48,-12,61,-612,-315,1892,-28,7,75,0,987,961,824,869,1,0,0,1,1,-0.1941916950389932,0.2648813123560347,2.746590330382599,-38,-3,10,-50,-10,59,46.7,-2,2,-2,987,961,824,869
183892,97585501,-4,3,-4,-20,-9,15,-16,0,2,0,0,0,-114,-29,128,1465,-50,-10,59,468,1537,305,625,-47,-11,60,-612,-315,1892,-38,-4,66,0,991,967,813,874,1,0,0,1,1,-0.19440632345621686,0.26496583632679765,2.7459920591399287,-40,-6,13,-50,-10,59,46.8,-3,1,-1,991,967,813,874
183894,97586002,0,1,-4,-20,-9,15,-10,0,2,0,0,0,-114,-29,128,1465,-50,-10,59,469,1537,305,625,-50,-10,60,-628,-363,1900,-61,-20,53,0,972,952,826,899,1,0,0,1,1,-0.1946889208914131,0.26506847924403143,2.7454025437168488,-30,-8,13,-50,-10,59,46.9,0,0,-1,972,952,826,899
183896,97586503,3,-1,-3,-20,-9,15,-2,-3,2,0,0,0,-114,-29,128,1465,-50,-10,59,469,1537,305,625,-51,-9,61,-628,-363,1900,-68,-26,51,0,944,945,836,927,1,0,0,1,1,-0.19497782579953685,0.2651813403179687,2.7448058192232585,-19,-13,14,-50,-10,59,46.9,1,-1,-2,944,945,836,927
183898,97587004,4,0,-4,-20,-9,15,2,-4,0,0,0,0,-114,-29,128,1466,-50,-10,59,469,1537,305,625,-52,-10,62,-639,-412,1905,-64,-22,60,0,933,937,850,933,1,0,0,1,1,-0.19531472268431282,0.26529325214910926,2.744208468721444,-14,-13,11,-50,-10,59,46.9,2,0,-3,933,937,850,933
183900,97587493,3,2,-4,-20,-9,15,5,0,0,0,0,0,-114,-29,128,1466,-50,-10,59,470,1537,305,625,-51,-11,62,-639,-412,1905,-47,-3,75,0,939,928,866,923,1,0,0,1,1,-0.19563468598825065,0.2653962983625315,2.7436229396324396,-12,-7,11,-50,-10,59,47,1,1,-3,939,928,866,923
183902,97587994,0,1,-5,-20,-9,15,1,0,-2,0,0,0,-114,-29,128,1466,-50,-10,59,470,1537,305,625,-49,-11,65,-640,-445,1909,-30,5,82,0,945,946,859,907,1,0,0,1,1,-0.19596524570178053,0.2655031513742173,2.743006073224408,-19,-8,8,-50,-10,59,47,-1,1,-6,945,946,859,907
183904,97588495,-2,4,-8,-20,-9,15,-4,1,-5,0,0,0,-114,-29,128,1467,-50,-10,59,470,1537,305,625,-48,-12,67,-640,-445,1909,-36,-5,73,0,957,962,861,878,1,0,0,1,1,-0.19628130635424157,0.2656048234583871,2.7423695956663443,-26,-4,2,-50,-10,59,47,-2,2,-8,957,962,861,878
183906,97588995,-3,1,-10,-20,-9,15,-7,3,-7,0,0,0,-114,-29,128,1467,-50,-10,59,470,1537,305,625,-48,-11,68,-651,-473,1909,-55,-13,56,0,953,978,861,868,1,0,0,1,1,-0.19661919120712026,0.2657247136228391,2.7417312539597143,-30,-5,-2,-50,-10,59,47,-2,1,-9,953,978,861,868
183908,97589496,1,0,-11,-20,-9,15,-4,3,-6,0,0,0,-114,-29,128,1467,-50,-10,59,470,1537,305,625,-50,-10,65,-651,-473,1909,-65,-19,46,0,942,966,870,882,1,0,0,1,1,-0.196981808337674,0.2658480609765541,2.7411200361344554,-23,-6,-2,-50,-10,59,47,0,0,-6,942,966,870,882
183910,97589997,4,-2,-10,-20,-9,15,2,-2,-2,0,0,0,-114,-29,128,1467,-50,-10,59,471,1537,305,625,-52,-9,62,-662,-505,1896,-72,-22,53,0,919,956,865,921,1,0,0,1,1,-0.19739928720596797,0.2659855518071025,2.7405418841349842,-14,-13,3,-50,-10,59,47.1,2,-1,-3,919,956,865,921
183912,97590498,7,-3,-9,-20,-9,15,7,-6,0,0,0,0,-114,-29,128,1467,-50,-10,59,471,1537,305,625,-53,-9,61,-662,-505,1896,-61,-9,65,0,905,944,863,948,1,0,0,1,1,-0.1978269991327519,0.2661212865586579,2.7399725478812984,-6,-18,6,-50,-10,59,47.1,3,-1,-2,905,944,863,948
183914,97590999,9,0,-7,-20,-9,15,14,-3,2,0,0,0,-114,-29,128,1467,-50,-10,59,471,1537,305,625,-55,-10,61,-663,-527,1868,-46,0,70,0,906,912,885,958,1,0,0,1,1,-0.19829534573011576,0.26625457805453184,2.739406106788884,3,-12,10,-50,-10,59,47.1,5,0,-2,906,912,885,958
183916,97591500,7,1,-7,-20,-9,15,18,0,3,0,0,0,-114,-29,128,1468,-50,-10,59,471,1537,305,625,-54,-11,61,-663,-527,1868,-38,-2,69,0,913,899,894,955,1,0,0,1,1,-0.19875359313944224,0.26637929421455747,2.7388377917989617,5,-8,11,-50,-10,59,47.1,4,1,-2,913,899,894,955
183918,97592001,8,5,-6,-20,-9,15,17,6,3,0,0,0,-114,-29,128,1468,-50,-10,59,471,1537,305,625,-54,-13,61,-675,-539,1835,-45,-11,59,0,930,884,906,940,1,0,0,1,1,-0.19922655844074572,0.26650387226229594,2.738263783986204,5,2,12,-50,-10,59,47.1,4,3,-2,930,884,906,940
183920,97592501,4,4,-5,-20,-9,15,8,10,3,0,0,0,-114,-29,128,1468,-50,-10,59,471,1537,305,625,-52,-13,61,-675,-539,1835,-47,-14,57,0,959,898,891,913,1,0,0,1,1,-0.1996805590222952,0.2666284606683031,2.7376908233709116,-8,5,13,-50,-10,59,47.1,2,3,-2,959,898,891,913
183922,97593002,-2,1,-5,-20,-9,15,-6,6,2,0,0,0,-114,-29,128,1468,-50,-11,59,471,1537,305,625,-48,-11,61,-692,-556,1805,-57,-22,60,0,983,944,844,889,1,0,0,1,1,-0.20012077468598807,0.2667904064980981,2.737118121081683,-28,-2,12,-50,-11,59,47.1,-2,0,-2,983,944,844,889
183924,97593491,0,4,-4,-20,-9,15,-9,6,2,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-49,-13,61,-692,-556,1805,-59,-23,60,0,988,942,845,885,1,0,0,1,1,-0.20056124971661796,0.266935294183681,2.7365553124882123,-29,1,13,-50,-11,59,47,-1,2,-2,988,942,845,885
183926,97593992,0,2,-4,-20,-9,15,-8,4,1,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-49,-12,61,-693,-569,1778,-51,-11,60,0,979,946,844,891,1,0,0,1,1,-0.2010244239890509,0.2670949036721165,2.735983056221646,-28,-3,12,-50,-11,59,47,-1,1,-2,979,946,844,891
183928,97594493,0,0,-4,-20,-9,15,-5,1,1,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-50,-11,61,-693,-569,1778,-47,0,58,0,967,947,842,903,1,0,0,1,1,-0.20149592932065682,0.2672630168307032,2.735412587182257,-25,-8,12,-50,-11,59,47,0,0,-2,967,947,842,903
183930,97594994,5,4,-4,-20,-9,15,0,3,1,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-53,-13,61,-696,-569,1757,-48,-6,65,0,954,922,869,915,1,0,0,1,1,-0.20199559196774108,0.26742123489060177,2.734836622355439,-15,-2,12,-50,-11,59,47,3,2,-2,954,922,869,915
183932,97595495,5,6,-5,-20,-9,15,3,7,0,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-53,-14,63,-696,-569,1757,-40,-11,77,0,955,910,889,904,1,0,0,1,1,-0.20248917128387253,0.26757438251853716,2.7342410252877762,-12,4,10,-50,-11,59,47,3,3,-4,955,910,889,904
183934,97595995,1,5,-6,-20,-9,15,0,8,-3,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-50,-14,65,-710,-571,1742,-46,-21,78,0,961,928,883,886,1,0,0,1,1,-0.20295491062875554,0.2677460925544656,2.7336240725220984,-19,4,6,-50,-11,59,47,0,3,-6,961,928,883,886
183936,97596496,-3,6,-8,-20,-9,15,-5,7,-5,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-48,-14,67,-710,-571,1742,-51,-31,66,0,971,953,871,862,1,0,0,1,1,-0.20339818196313725,0.2679212581194258,2.7329881564535903,-28,4,2,-50,-11,59,47,-2,3,-8,971,953,871,862
183938,97596997,-6,5,-9,-20,-9,15,-13,5,-5,0,0,0,-114,-29,128,1468,-50,-11,59,470,1537,305,625,-46,-13,65,-708,-575,1729,-50,-22,49,0,984,978,849,846,1,0,0,1,1,-0.20383424723404248,0.2681024448382431,2.732373194086471,-39,1,1,-50,-11,59,47,-4,2,-6,984,978,849,846
183940,97597500,-10,0,-10,-20,-9,15,-22,0,-4,0,0,0,-114,-29,128,1468,-50,-11,59,470,1578,305,625,-44,-10,65,-708,-575,1729,-47,1,44,0,985,1013,811,847,1,0,0,1,1,-0.20425438223151832,0.26830930769831524,2.731761410488194,-52,-9,1,-50,-11,59,47,-6,-1,-6,985,1013,811,847
183942,97597999,-9,0,-9,-20,-9,15,-27,-2,-2,0,0,0,-114,-46,128,1468,-50,-11,59,470,1578,305,625,-44,-10,63,-708,-575,1729,-43,5,56,0,992,1023,794,846,1,0,0,1,1,-0.2046765856596185,0.2685122693463619,2.731172113998858,-56,-11,4,-50,-11,59,47,-6,-1,-4,992,1023,794,846
183944,97598500,-5,4,-8,-20,-9,15,-20,-1,0,0,0,0,-114,-46,128,1468,-50,-11,59,470,1578,305,625,-47,-13,61,-683,-574,1718,-41,-3,77,0,992,987,815,860,1,0,0,1,1,-0.20512948958957256,0.26866755832206946,2.730600560956247,-45,-6,7,-50,-11,59,47,-3,2,-2,992,987,815,860
183946,97599001,-2,6,-7,-20,-9,15,-9,1,2,0,0,0,-114,-46,128,1468,-50,-11,59,470,1578,305,625,-48,-14,61,-683,-574,1718,-50,-24,83,0,981,952,842,881,1,0,0,1,1,-0.20558981668253482,0.2688142699035476,2.7300271221885235,-31,-2,10,-50,-11,59,47,-2,3,-2,981,952,842,881
183948,97599501,2,2,-7,-20,-9,15,4,0,1,0,0,0,-114,-46,128,1468,-50,-11,59,470,1578,305,625,-51,-12,63,-636,-571,1705,-66,-33,71,0,939,931,864,920,1,0,0,1,1,-0.20607093936649928,0.2689452187935677,2.729455414740604,-14,-7,9,-50,-11,59,47,1,1,-4,939,931,864,920
183950,97599991,7,-4,-8,-20,-9,15,15,-6,0,0,0,0,-114,-46,128,1468,-50,-12,59,470,1578,305,625,-53,-9,65,-636,-571,1705,-69,-18,50,0,889,931,874,960,1,0,0,1,1,-0.20655931324896332,0.26910457027285967,2.72888336396329,2,-19,7,-50,-12,59,47,3,-3,-6,889,931,874,960
183952,97600491,7,-5,-8,-20,-9,15,19,-7,-1,0,0,0,-114,-46,128,1468,-50,-12,59,469,1578,305,625,-54,-9,64,-584,-552,1682,-57,2,40,0,876,930,879,968,1,0,0,1,1,-0.20705143741136323,0.2692253581796693,2.7283196493052753,6,-21,6,-50,-12,59,46.9,4,-3,-5,876,930,879,968
183954,97600992,2,-4,-8,-20,-9,15,14,-7,0,0,0,0,-114,-46,128,1468,-50,-12,59,469,1578,305,625,-51,-10,62,-584,-552,1682,-33,11,55,0,898,942,861,951,1,0,0,1,1,-0.20752138892125518,0.2693341351710468,2.7277705776663064,-4,-20,7,-50,-12,59,46.9,1,-2,-3,898,942,861,951
183956,97601493,0,-2,-7,-20,-9,15,9,-5,2,0,0,0,-114,-46,128,1468,-50,-13,59,469,1578,305,625,-50,-12,61,-552,-532,1653,-28,1,76,0,921,942,851,938,1,0,0,1,1,-0.2079709067846992,0.2694047415238332,2.727230615033278,-11,-16,10,-50,-13,59,46.9,0,-1,-2,921,942,851,938
183958,97601994,-1,-3,-5,-20,-9,15,3,-2,3,0,0,0,-114,-46,128,1468,-50,-13,59,469,1578,305,625,-49,-12,60,-552,-532,1653,-41,-19,79,0,942,947,836,928,1,0,0,1,1,-0.20841332704015644,0.26947365753284364,2.7266994180627,-18,-14,13,-50,-13,59,46.9,-1,-1,-1,942,947,836,928
183960,97602495,-2,-4,-4,-20,-9,15,-3,0,5,0,0,0,-114,-46,128,1468,-50,-14,59,469,1578,305,625,-48,-12,59,-514,-523,1629,-66,-29,63,0,961,953,821,917,1,0,0,1,1,-0.2088451995107621,0.26951482500122853,2.7261864345047844,-25,-13,16,-50,-14,59,46.9,-2,-2,0,961,953,821,917
183962,97602996,1,-3,-2,-20,-9,15,-1,3,5,0,0,0,-114,-46,128,1468,-50,-14,59,469,1578,450,625,-50,-12,58,-514,-523,1629,-80,-28,43,0,959,934,835,924,1,0,0,1,1,-0.20929622439296222,0.26955433826544833,2.7256821861988794,-20,-9,18,-50,-14,59,46.9,0,-2,1,959,934,835,924
183964,97603496,7,-2,-2,-20,-9,15,6,3,3,0,0,0,-114,-46,128,1468,-50,-15,59,469,1578,450,625,-54,-13,60,-466,-503,1604,-70,-12,43,0,937,911,862,942,1,0,0,1,1,-0.20976262522057623,0.2695554230040615,2.725168869702883,-7,-8,16,-50,-15,59,46.9,4,-2,-1,937,911,862,942
183966,97603997,9,-3,-3,-20,-9,15,13,6,0,0,0,0,-114,-46,128,1468,-50,-15,59,469,1578,450,625,-55,-13,63,-466,-503,1604,-42,8,66,0,919,898,888,945,1,0,0,1,1,-0.21023063942567224,0.2695622030161852,2.7246276536714555,2,-6,12,-50,-15,59,46.9,5,-2,-4,919,898,888,945
183968,97604498,5,-2,-5,-20,-9,15,13,10,-2,0,0,0,-112,-46,128,1468,-50,-15,59,469,1578,450,625,-53,-14,65,-466,-503,1604,-24,4,85,0,925,907,897,923,1,0,0,1,1,-0.210675283401377,0.2695643211597033,2.72406663719097,-2,-1,8,-50,-15,59,46.9,3,-1,-6,925,907,897,923
183970,97604999,1,0,-7,-20,-9,15,7,12,-4,0,0,0,-112,-46,128,1468,-50,-16,59,469,1578,450,625,-51,-15,65,-438,-476,1578,-30,-20,80,0,940,922,891,897,1,0,0,1,1,-0.21096013202671393,0.2695551297389084,2.723461554829276,-12,3,4,-50,-16,59,46.9,1,-1,-6,940,922,891,897
183972,97605500,-1,0,-7,-20,-9,15,0,13,-3,0,0,0,-112,-46,128,1468,-50,-16,59,469,1578,450,625,-49,-16,63,-438,-476,1578,-47,-34,52,0,962,933,877,878,1,0,0,1,1,-0.21123171987840966,0.2695338778857557,2.7228723095156697,-21,4,5,-50,-16,59,46.9,-1,0,-4,962,933,877,878
183974,97605989,0,-4,-6,-20,-9,15,-5,9,0,0,0,0,-112,-46,128,1468,-50,-16,59,469,1578,450,625,-49,-14,60,-412,-460,1555,-71,-26,34,0,962,950,848,890,1,0,0,1,1,-0.21150470885727204,0.26952459495666004,2.7223268640899665,-25,-4,9,-50,-16,59,46.9,-1,-2,-1,962,950,848,890
183976,97606490,0,-6,-5,-20,-9,15,-10,3,1,0,0,0,-112,-46,128,1468,-49,-16,59,469,1578,450,625,-49,-13,60,-412,-460,1555,-68,-11,46,0,962,964,824,899,1,0,0,1,1,-0.21178490554951235,0.26952378457446446,2.7217699390784764,-30,-12,11,-49,-16,59,46.9,0,-3,-1,962,964,824,899
183978,97606991,-4,-5,-4,-20,-9,15,-14,2,1,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-47,-14,61,-370,-437,1536,-42,1,75,0,977,977,809,887,1,0,0,1,1,-0.2120447492993826,0.2695164072576573,2.7212022363538244,-38,-12,12,-49,-17,59,46.9,-2,-3,-2,977,977,809,887
183980,97607491,-6,-5,-4,-20,-9,15,-15,1,1,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-46,-14,61,-370,-437,1536,-24,-1,92,0,981,982,803,883,1,0,0,1,1,-0.2122953514749159,0.2695091814406633,2.7206356660158453,-41,-13,12,-49,-17,59,46.9,-3,-3,-2,981,982,803,883
183982,97607992,-7,-8,-4,-20,-9,15,-16,-3,1,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-45,-12,61,-345,-409,1524,-37,-16,80,0,967,999,786,897,1,0,0,1,1,-0.21253872424728287,0.2695191685657533,2.720071789000646,-43,-20,12,-49,-17,59,46.9,-4,-5,-2,967,999,786,897
183984,97608493,3,-8,-4,-20,-9,15,-5,-3,0,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-51,-13,63,-345,-409,1524,-67,-29,51,0,932,967,824,925,1,0,0,1,1,-0.2128293289683563,0.2695244636919362,2.7194882634695032,-22,-20,11,-49,-17,59,46.9,2,-4,-4,932,967,824,925
183986,97608994,8,-6,-6,-20,-9,15,8,1,-2,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-54,-14,65,-326,-393,1520,-81,-25,37,0,905,931,874,938,1,0,0,1,1,-0.21314093534067283,0.26952509013633574,2.7188850872313965,-4,-14,7,-49,-17,59,46.9,5,-3,-6,905,931,874,938
183988,97609495,9,-3,-7,-20,-9,15,15,4,-4,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-54,-16,65,-326,-393,1520,-72,-19,49,0,897,912,902,938,1,0,0,1,1,-0.21345152790965186,0.2695088064385443,2.718278067749214,4,-8,4,-49,-17,59,46.9,5,-1,-6,897,912,902,938
183990,97609996,8,-3,-8,-20,-9,15,18,4,-3,0,0,0,-112,-46,128,1468,-49,-17,59,469,1578,450,625,-53,-16,64,-293,-369,1514,-38,-12,75,0,894,912,903,939,1,0,0,1,1,-0.2137557454776955,0.26949084446715704,2.7176799109793777,6,-8,4,-49,-17,59,46.9,4,-1,-5,894,912,903,939
183992,97610498,5,-6,-8,-20,-9,15,15,4,-1,0,0,0,-112,-46,128,1468,-49,-18,59,469,1578,450,625,-52,-14,62,-293,-369,1514,-15,-3,81,0,903,920,887,939,1,0,0,1,1,-0.21405756627068298,0.2694864186394838,2.7171021837447666,0,-11,6,-49,-18,59,46.9,3,-4,-3,903,920,887,939
183994,97610997,1,-11,-6,-20,-9,15,6,1,1,0,0,0,-112,-46,128,1468,-49,-18,59,469,1578,450,625,-50,-12,60,-271,-338,1511,-24,-5,63,0,917,946,846,938,1,0,0,1,1,-0.21434588210867833,0.26949549023931346,2.7165494092881746,-13,-19,10,-49,-18,59,46.9,1,-6,-1,917,946,846,938
183996,97611498,0,-8,-4,-20,-9,15,-2,0,4,0,0,0,-112,-46,128,1468,-49,-18,59,469,1578,450,625,-49,-13,59,-271,-338,1511,-57,-19,42,0,944,956,822,926,1,0,0,1,1,-0.21462845497299562,0.2694943427108849,2.716001351890231,-22,-17,15,-49,-18,59,46.9,0,-5,0,944,956,822,926
183998,97611999,4,-2,-3,-20,-9,15,-1,5,4,0,0,0,-112,-46,128,1468,-49,-18,59,469,1578,450,625,-51,-16,60,-256,-320,1515,-80,-29,46,0,954,926,848,919,1,0,0,1,1,-0.21492462539119003,0.2694695898574561,2.715438627350257,-17,-6,16,-49,-18,59,46.9,2,-2,-1,954,926,848,919
184000,97612488,5,-6,-4,-20,-9,15,0,1,1,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-52,-14,63,-256,-320,1515,-80,-19,68,0,934,942,844,928,1,0,0,1,1,-0.21521633742134352,0.26946773005340896,2.7148672097044,-15,-14,12,-49,-18,59,46.8,3,-4,-4,934,942,844,928
184002,97612989,6,-13,-6,-20,-9,15,0,-5,-2,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-52,-11,65,-229,-299,1515,-59,-7,85,0,898,971,831,947,1,0,0,1,1,-0.2155120260202209,0.2694953596123062,2.714269865772798,-14,-27,7,-49,-18,59,46.8,3,-7,-6,898,971,831,947
184004,97613490,3,-10,-7,-20,-9,15,0,-4,-4,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-51,-12,66,-229,-299,1515,-24,-4,81,0,903,973,841,930,1,0,0,1,1,-0.2157960838759122,0.26951648544081663,2.713661721862369,-17,-23,4,-49,-18,59,46.8,2,-6,-7,903,973,841,930
184006,97613991,2,-8,-8,-20,-9,15,0,-2,-4,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-50,-13,65,-213,-268,1517,-23,-4,55,0,910,971,847,919,1,0,0,1,1,-0.21607323241187867,0.269527357188966,2.713060496220405,-18,-19,3,-49,-18,59,46.8,1,-5,-6,910,971,847,919
184008,97614492,4,-5,-8,-20,-9,15,1,1,-2,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-51,-15,62,-213,-268,1517,-48,-18,38,0,921,950,860,916,1,0,0,1,1,-0.21636516934992087,0.26951568266083087,2.712481957377483,-15,-13,5,-49,-18,59,46.8,2,-3,-3,921,950,860,916
184010,97614992,5,-4,-6,-20,-9,15,0,4,2,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-52,-15,58,-204,-246,1527,-67,-18,45,0,938,934,854,920,1,0,0,1,1,-0.2166746726034366,0.26949669418826927,2.7119399385831535,-15,-9,11,-49,-18,59,46.8,3,-3,1,938,934,854,920
184012,97615493,4,-6,-4,-20,-9,15,0,6,6,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-51,-14,57,-204,-246,1527,-70,-17,70,0,949,925,843,930,1,0,0,1,1,-0.21697893393360174,0.2694844822396581,2.711407644360534,-16,-9,17,-49,-18,59,46.8,2,-4,2,949,925,843,930
184014,97615994,0,-6,-2,-20,-9,15,-6,4,5,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-48,-14,59,-185,-227,1538,-47,-17,84,0,966,946,819,916,1,0,0,1,1,-0.21725225217388353,0.26947618251874217,2.7108576319487465,-26,-11,18,-49,-18,59,46.8,-1,-4,0,966,946,819,916
184016,97616495,-3,-6,-3,-20,-9,15,-11,0,1,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-47,-15,63,-185,-227,1538,-26,-17,76,0,966,974,806,900,1,0,0,1,1,-0.21750688157497197,0.2694670329355442,2.710270230034654,-34,-15,13,-49,-18,59,46.8,-2,-3,-4,966,974,806,900
184018,97616996,-5,-10,-6,-20,-9,15,-15,-3,-3,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-46,-13,67,-171,-198,1552,-30,-1,57,0,949,1009,797,891,1,0,0,1,1,-0.21774437334269794,0.2694826538285768,2.7096513176929866,-40,-22,6,-49,-18,59,46.8,-3,-5,-8,949,1009,797,891
184020,97617497,0,-10,-8,-20,-9,15,-13,-2,-6,0,0,0,-112,-46,128,1468,-49,-18,59,468,1578,450,625,-49,-12,67,-171,-198,1552,-58,-2,46,0,928,1003,819,895,1,0,0,1,1,-0.2180086057480782,0.26950696917650807,2.7090343690079806,-33,-21,1,-49,-18,59,46.8,0,-6,-8,928,1003,819,895
184022,97617997,3,-4,-9,-20,-9,15,-5,2,-4,0,0,0,-110,-46,128,1468,-49,-18,59,468,1578,450,625,-51,-15,64,-167,-175,1572,-74,-17,55,0,929,964,856,897,1,0,0,1,1,-0.21829525934875404,0.26950017449947494,2.7084392886459185,-22,-11,2,-49,-18,59,46.8,2,-3,-5,929,964,856,897
184024,97618487,7,0,-8,-20,-9,15,6,6,0,0,0,0,-110,-46,128,1468,-49,-18,59,468,1578,450,625,-53,-18,61,-167,-175,1572,-77,-33,67,0,926,918,886,916,1,0,0,1,1,-0.21859868143959424,0.2694630727507449,2.7078763203505964,-7,-3,7,-49,-18,59,46.8,4,0,-2,926,918,886,916
184026,97618988,15,-3,-6,-20,-9,15,20,6,2,0,0,0,-110,-46,128,1468,-49,-18,59,468,1578,450,625,-57,-16,59,-167,-175,1572,-61,-30,66,0,895,878,908,965,1,0,0,1,1,-0.21894966486373096,0.2694386028106892,2.7073223565800646,15,-6,11,-49,-18,59,46.8,8,-2,0,895,878,908,965
184028,97619489,13,-5,-5,-20,-9,15,23,4,3,0,0,0,-110,-46,128,1468,-49,-18,59,468,1578,450,625,-56,-15,61,-161,-171,1588,-38,-16,59,0,889,882,900,976,1,0,0,1,1,-0.21928772311292805,0.2694266546405264,2.7067526530184787,16,-10,13,-49,-18,59,46.8,7,-3,-2,889,882,900,976
184030,97619989,7,-7,-5,-20,-9,15,18,3,1,0,0,0,-110,-46,128,1468,-49,-18,59,469,1578,450,625,-53,-14,63,-161,-171,1588,-28,1,51,0,898,907,882,961,1,0,0,1,1,-0.2195947490388565,0.26942721983048074,2.70616838509265,5,-13,11,-49,-18,59,46.9,4,-4,-4,898,907,882,961
184032,97620490,5,-6,-5,-20,-9,15,11,1,0,0,0,0,-110,-46,128,1468,-48,-18,59,469,1578,450,625,-52,-15,62,-158,-183,1599,-36,5,55,0,910,925,866,947,1,0,0,1,1,-0.21989547916596294,0.26941751404407427,2.705589822941067,-4,-14,10,-48,-18,59,46.9,4,-3,-3,910,925,866,947
184034,97620991,9,-6,-4,-20,-9,15,7,0,2,0,0,0,-110,-46,128,1468,-48,-18,59,469,1578,450,625,-54,-15,59,-158,-183,1599,-62,-11,70,0,914,921,860,954,1,0,0,1,1,-0.22022077070068086,0.26940225550106733,2.705037815856492,-4,-15,13,-48,-18,59,46.9,6,-3,0,914,921,860,954
184036,97621493,13,-3,-3,-20,-9,15,8,3,4,0,0,0,-110,-46,128,1469,-48,-18,59,469,1578,450,625,-56,-16,58,-152,-202,1609,-77,-33,76,0,920,900,872,958,1,0,0,1,1,-0.22056607762089186,0.26937668354680594,2.70449158443959,1,-9,16,-48,-18,59,46.9,8,-2,1,920,900,872,958
184038,97621993,16,-2,-2,-20,-9,15,15,5,3,0,0,0,-110,-46,128,1469,-48,-18,59,469,1578,450,625,-57,-17,60,-152,-202,1609,-69,-34,64,0,908,882,895,967,1,0,0,1,1,-0.22091352279932988,0.26934670813668743,2.703927873957233,11,-6,16,-48,-18,59,46.9,9,-1,-1,908,882,895,967
184040,97622494,13,-3,-3,-20,-9,15,17,3,0,0,0,0,-110,-46,128,1469,-48,-18,59,469,1578,450,625,-56,-16,62,-142,-206,1624,-50,-23,48,0,899,893,896,966,1,0,0,1,1,-0.22124874898729147,0.2693292263917372,2.703347320861405,10,-9,12,-48,-18,59,46.9,8,-2,-3,899,893,896,966
