122870,82332780,-8,-11,3,-29,36,30,-10,19,-3,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,2,-232,-11,-327,-168,840,-29,-238,41,0,1451,1208,1191,1148,1,0,0,1,1,-0.5861786426019736,1.3744845764699032,5.028129650611047,-47,44,30,-2,-238,-13,67.8,-4,-6,-2,1451,1208,1191,1148
122872,82333280,9,-7,0,-29,36,30,11,23,-7,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,-7,-234,-6,-313,-141,922,30,-253,-4,0,1387,1142,1283,1185,1,0,0,1,1,-0.5808264671096002,1.3727515992290262,5.022609481809205,-9,52,23,-2,-238,-13,67.8,5,-4,-7,1387,1142,1283,1185
122874,82333781,27,1,-2,-29,36,30,39,34,-7,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,-17,-239,-10,-313,-141,922,61,-243,-77,0,1339,1039,1394,1226,1,0,0,1,1,-0.5756720748164881,1.37095380524964,5.017199833395806,37,71,21,-2,-238,-13,67.8,15,1,-3,1339,1039,1394,1226
122876,82334282,45,0,0,-29,36,30,69,36,0,0,0,0,-7,-327,-34,1672,-2,-238,-13,678,1549,975,634,-27,-238,-21,-300,-114,1006,86,-210,-76,0,1280,944,1456,1317,1,0,0,1,1,-0.5711173580795121,1.3691060461076283,5.0123110229652195,85,72,30,-2,-238,-13,67.8,25,0,8,1280,944,1456,1317
122878,82334783,52,-6,6,-29,36,30,86,27,7,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1549,975,634,-30,-235,-26,-300,-114,1006,94,-206,1,0,1236,909,1446,1406,1,0,0,1,1,-0.5669211563616295,1.3672525876285089,5.00775962755184,109,57,43,-2,-238,-13,67.8,28,-3,13,1236,909,1446,1406
122880,82335284,47,-6,8,-28,36,30,83,18,7,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1614,975,634,-28,-235,-19,-285,-97,1092,63,-233,57,0,1238,931,1417,1412,1,0,0,1,1,-0.5625378797914085,1.3654279734800236,5.003033246068467,102,48,45,-2,-238,-13,67.8,26,-3,6,1238,931,1417,1412
122882,82335785,31,-6,6,-28,36,30,60,13,1,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1614,430,634,-19,-235,-11,-285,-97,1092,-7,-256,12,0,1277,1016,1360,1344,1,0,0,1,1,-0.5578743405336845,1.3636361745661616,4.998099079788906,63,43,37,-2,-238,-13,67.8,17,-3,-2,1277,1016,1360,1344
122884,82336288,15,-9,3,-28,36,30,28,4,-3,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1614,430,634,-11,-233,-10,-268,-85,1179,-90,-249,-51,0,1325,1125,1275,1271,1,0,0,1,1,-0.5532134594991404,1.3618520249105737,4.993236868629981,15,31,30,-2,-238,-13,67.8,9,-5,-3,1325,1125,1275,1271
122886,82336788,5,-13,1,-28,36,30,-3,-1,-3,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1614,430,634,-5,-232,-12,-268,-85,1179,-136,-221,-39,0,1373,1210,1197,1217,1,0,0,1,1,-0.5486990985223213,1.3600722273209578,4.988576765388082,-26,22,28,-2,-238,-13,67.8,3,-6,-1,1373,1210,1197,1217
122888,82337276,-9,-9,1,-28,36,30,-34,0,-2,0,0,0,-7,-327,-34,1673,-2,-238,-13,678,1614,430,634,3,-233,-15,-249,-75,1256,-113,-224,22,0,1456,1275,1126,1138,1,0,0,1,1,-0.5443803178018328,1.3583103892527268,4.98418572315048,-71,27,29,-2,-238,-13,67.8,-5,-5,2,1456,1275,1126,1138
122890,82337777,-22,-4,2,-28,36,30,-59,3,-1,0,0,0,-7,-327,-34,1674,-2,-238,-13,678,1614,430,634,10,-236,-15,-249,-75,1256,-52,-258,31,0,1538,1320,1077,1063,1,0,0,1,1,-0.539898134559096,1.3564749673731182,4.979689116157045,-109,35,31,-2,-238,-13,67.8,-12,-2,2,1538,1320,1077,1063
122892,82338278,-19,6,1,-28,36,30,-66,15,-2,0,0,0,-7,-327,-34,1674,-2,-238,-13,679,1614,430,634,8,-242,-11,-234,-61,1328,-15,-273,-35,0,1578,1293,1112,1019,1,0,0,1,1,-0.5352504615248704,1.3546080682822133,4.975003362232296,-113,57,29,-2,-238,-13,67.9,-10,4,-2,1578,1293,1112,1019
122894,82338779,-6,12,0,-28,36,30,-51,29,-3,0,0,0,-7,-327,-34,1675,-2,-238,-13,680,1614,430,634,1,-245,-10,-234,-61,1328,32,-248,-87,0,1561,1222,1197,1028,1,0,0,1,1,-0.5306492286605238,1.3527184393944898,4.970300543082113,-85,77,27,-2,-238,-13,68,-3,7,-3,1561,1222,1197,1028
122896,82339280,-3,14,-1,-28,36,30,-32,36,-3,0,0,0,-7,-327,-34,1676,-2,-238,-13,681,1614,430,634,-1,-246,-12,-226,-47,1412,103,-219,-52,0,1540,1176,1248,1052,1,0,0,1,1,-0.5261930463440296,1.3508078822143164,4.965726447566048,-63,86,26,-2,-238,-13,68.1,-1,8,-1,1540,1176,1248,1052
122898,82339780,-6,18,0,-28,36,30,-21,39,-1,0,0,0,-7,-327,-34,1677,-2,-238,-13,683,1614,430,634,1,-248,-14,-226,-47,1412,151,-229,27,0,1545,1151,1270,1060,1,0,0,1,1,-0.5218342624211334,1.3488729325920734,4.961268136163037,-55,93,29,-2,-238,-13,68.3,-3,10,1,1545,1151,1270,1060
122900,82340281,-1,19,1,-28,36,30,-14,39,2,0,0,0,-7,-327,-34,1678,-2,-238,-13,684,1614,430,634,-2,-248,-18,-226,-47,1412,129,-267,38,0,1540,1123,1285,1088,1,0,0,1,1,-0.5177024777616188,1.3469126150165671,4.9570137822480325,-43,94,33,-2,-238,-13,68.4,0,10,5,1540,1123,1285,1088
122902,82340782,-7,26,5,-29,36,30,-12,44,6,0,0,0,-7,-327,-34,1680,-2,-238,-13,686,1614,430,634,1,-252,-24,-217,-37,1516,49,-278,-35,0,1583,1096,1289,1079,1,0,0,1,1,-0.5137413039409653,1.344892195211644,4.952959489896507,-48,106,41,-2,-238,-13,68.6,-3,14,11,1583,1096,1289,1079
122904,82341283,-25,26,10,-29,36,30,-25,41,11,0,0,0,-7,-327,-34,1681,-2,-238,-13,688,1614,430,634,11,-252,-27,-217,-37,1516,-25,-246,-78,0,1648,1139,1221,1050,1,0,0,1,1,-0.5098629838536416,1.3428553620098684,4.949078111777636,-79,103,51,-2,-238,-13,68.8,-13,14,14,1648,1139,1221,1050
122906,82341784,-39,28,13,-29,37,31,-48,41,12,0,0,0,-7,-327,-34,1682,-2,-238,-13,689,1614,430,634,19,-253,-26,-203,-30,1643,-72,-233,-29,0,1719,1191,1159,999,1,0,0,1,1,-0.5059330356110968,1.3408117161919264,4.945213703052631,-116,106,56,-2,-238,-13,68.9,-21,15,13,1719,1191,1159,999
122908,82342285,-58,40,16,-29,37,31,-71,46,10,0,0,0,-7,-327,-34,1684,-2,-238,-13,691,1614,430,634,29,-259,-25,-203,-30,1643,-71,-270,38,0,1767,1182,1070,855,1,0,0,1,1,-0.5018455398317436,1.3387228064927161,4.941275400370012,-158,123,57,-2,-238,-13,69.1,-31,21,12,1767,1182,1070,855
122910,82342786,-72,33,16,-29,37,31,-91,42,7,0,0,0,-7,-327,-34,1685,-2,-238,-13,692,1614,430,634,36,-256,-22,-188,-25,1780,-66,-288,20,0,1767,1222,964,776,1,0,0,1,1,-0.4867349921199781,1.3319750088495508,4.926578178408679,-192,112,54,-2,-238,-13,69.2,-38,18,9,1767,1222,964,776
122912,82343288,-61,30,13,-30,37,31,-86,32,0,0,0,0,-7,-327,-34,1686,-2,-238,-13,693,1614,430,634,30,-254,-14,-188,-25,1780,-68,-265,-52,0,1767,1296,1046,871,1,0,0,1,1,-0.47229158216818745,1.3252337942231716,4.912491639557083,-177,99,44,-2,-238,-13,69.3,-32,16,1,1767,1296,1046,871
122914,82343775,-39,32,7,-30,37,31,-56,24,-8,0,0,0,-7,-327,-34,1687,-2,-238,-13,695,1614,430,634,18,-255,-5,-177,-18,1927,-20,-236,-67,0,1678,1278,1177,969,1,0,0,1,1,-0.4576632830294158,1.3181466890400468,4.898137238726105,-125,93,30,-2,-238,-13,69.5,-20,17,-8,1678,1278,1177,969
122916,82344276,-24,38,0,-30,37,31,-19,25,-14,0,0,0,-7,-327,-34,1688,-2,-238,-13,696,1614,430,634,11,-258,-3,-177,-18,1927,65,-236,0,0,1590,1205,1295,1019,1,0,0,1,1,-0.4437066601529776,1.3109525795057848,4.884393018597244,-73,100,17,-2,-238,-13,69.6,-13,20,-10,1590,1205,1295,1019
122918,82344777,0,39,-2,-30,38,31,23,26,-12,0,0,0,-7,-327,-34,1689,-2,-238,-13,696,1614,430,634,-2,-259,-10,-170,-2,2076,117,-261,46,0,1485,1097,1407,1126,1,0,0,1,1,-0.4299088997521186,1.3032994008235717,4.870753612036932,-7,103,17,-2,-238,-13,69.6,0,21,-3,1485,1097,1407,1126
122920,82345278,23,31,0,-30,38,31,66,18,-3,0,0,0,-7,-327,-34,1689,-2,-238,-13,697,1614,430,634,-15,-255,-20,-170,-2,2076,100,-269,-1,0,1372,997,1472,1278,1,0,0,1,1,-0.4173440010395086,1.2956148361246798,4.858249566167152,59,87,28,-2,-238,-13,69.7,13,17,7,1372,997,1472,1278
122922,82345778,29,35,5,-30,38,31,92,14,4,0,0,0,-7,-327,-34,1690,-2,-239,-13,698,1614,430,634,-18,-257,-24,-164,18,2226,49,-249,-73,0,1343,925,1504,1351,1,0,0,1,1,-0.40473194505644505,1.2874874981984403,4.845738631165335,91,87,40,-2,-239,-13,69.8,16,18,11,1343,925,1504,1351
122924,82346279,19,29,8,-30,38,31,88,4,6,0,0,0,-7,-327,-34,1691,-2,-239,-13,698,1614,430,634,-13,-254,-21,-164,18,2226,12,-231,-61,0,1349,965,1451,1362,1,0,0,1,1,-0.3927549343134811,1.279370888770312,4.83390730985814,77,71,45,-2,-239,-13,69.8,11,15,8,1349,965,1451,1362
122926,82346780,4,34,7,-30,38,31,62,4,3,0,0,0,-7,-327,-34,1691,-2,-239,-13,699,1614,430,634,-5,-256,-15,-153,32,2382,-27,-249,20,0,1417,1028,1400,1283,1,0,0,1,1,-0.3903639798602361,1.2772517784371216,4.831364803786294,36,76,41,-2,-239,-13,69.9,3,17,2,1417,1028,1400,1283
122928,82347281,-9,44,4,-30,39,31,28,13,-2,0,0,0,-7,-327,-34,1691,-2,-239,-13,699,1614,430,634,3,-261,-9,-153,32,2382,-53,-285,59,0,1512,1090,1368,1161,1,0,0,1,1,-0.38772497289266017,1.2751102512233765,4.828634481664234,-11,96,33,-2,-239,-13,69.9,-5,22,-4,1512,1090,1368,1161
122930,82347782,-24,42,0,-30,39,31,-4,15,-9,0,0,0,-7,-327,-34,1692,-2,-239,-13,699,1614,430,634,10,-260,-2,-142,37,2540,-104,-295,11,0,1568,1187,1311,1066,1,0,0,1,1,-0.3848894266985726,1.2729976966303407,4.825760801307677,-58,96,22,-2,-239,-13,69.9,-12,21,-11,1568,1187,1311,1066
122932,82348283,-23,42,-8,-30,39,31,-20,14,-16,0,0,0,-7,-327,-34,1692,-2,-239,-13,699,1614,430,634,10,-260,5,-142,37,2540,-113,-260,-41,0,1570,1238,1308,1018,1,0,0,1,1,-0.38191015624478175,1.2709056019054774,4.822734803445991,-73,95,7,-2,-239,-13,69.9,-12,21,-18,1570,1238,1308,1018
122934,82348784,-12,43,-15,-30,39,30,-17,15,-19,0,0,0,-7,-327,-34,1692,-2,-239,-13,699,1614,430,634,4,-261,5,-135,43,2690,-57,-239,-24,0,1533,1228,1351,1022,1,0,0,1,1,-0.37901393833043107,1.2688028033189314,4.819738869492758,-59,97,-4,-2,-239,-13,69.9,-6,22,-18,1533,1228,1351,1022
122936,82349284,-4,38,-17,-30,40,30,-6,10,-14,0,0,0,-7,-327,-34,1693,-2,-239,-13,699,1614,430,634,0,-258,-3,-135,43,2690,22,-252,28,0,1493,1209,1361,1071,1,0,0,1,1,-0.37643607526284933,1.266700386683426,4.817037963332077,-40,88,-1,-2,-239,-13,69.9,-2,19,-10,1493,1209,1361,1071
122938,82349774,5,34,-13,-30,40,30,9,0,-4,0,0,0,-7,-327,-34,1693,-2,-239,-13,699,1614,430,634,-5,-256,-13,-135,43,2690,80,-265,24,0,1450,1168,1360,1157,1,0,0,1,1,-0.37425879557730035,1.26462272332118,4.814710533896052,-16,74,13,-2,-239,-13,69.9,3,17,0,1450,1168,1360,1157
122940,82350275,13,28,-8,-30,40,30,25,-9,4,0,0,0,-7,-327,-34,1693,-2,-239,-13,699,1614,430,634,-10,-253,-18,-135,43,2690,76,-255,-51,0,1408,1131,1351,1244,1,0,0,1,1,-0.37226509259432666,1.2625054292121078,4.812527335340903,8,59,26,-2,-239,-13,69.9,8,14,5,1408,1131,1351,1244
122942,82350775,10,32,-4,-30,40,30,31,-11,8,0,0,0,-8,-327,-34,1693,-2,-239,-13,699,1614,430,634,-8,-255,-18,-124,60,2818,76,-225,-91,0,1421,1109,1344,1259,1,0,0,1,1,-0.370266561806363,1.260374780425904,4.810356098266653,11,61,34,-2,-239,-13,69.9,6,16,5,1421,1109,1344,1259
122944,82351276,3,41,-2,-30,40,30,24,-3,7,0,0,0,-8,-327,-34,1693,-2,-239,-13,699,1614,430,634,-4,-260,-14,-124,60,2818,85,-236,-34,0,1473,1102,1347,1211,1,0,0,1,1,-0.36810793147720633,1.258210334271268,4.808051731554976,-3,78,35,-2,-239,-13,69.9,2,21,1,1473,1102,1347,1211
122946,82351777,0,42,-2,-30,41,30,14,6,4,0,0,0,-8,-327,-34,1693,-2,-239,-13,699,1614,430,634,-3,-260,-10,-111,75,2921,40,-271,49,0,1505,1111,1351,1165,1,0,0,1,1,-0.36587077346291536,1.2560568880905947,4.805672351733774,-16,89,32,-2,-239,-13,69.9,1,21,-3,1505,1111,1351,1165
122948,82352278,-5,39,-4,-30,41,30,2,7,0,0,0,0,-8,-327,-34,1694,-2,-239,-13,699,1614,430,634,0,-259,-7,-111,75,2921,-31,-283,47,0,1521,1151,1330,1129,1,0,0,1,1,-0.3635734271668583,1.2539192990782793,4.803255555096137,-33,87,26,-2,-239,-13,69.9,-2,20,-6,1521,1151,1330,1129
122950,82352779,-12,32,-6,-30,41,30,-10,-1,-2,0,0,0,-8,-327,-34,1694,-3,-239,-13,699,1614,430,634,4,-255,-7,-99,78,3013,-109,-262,-30,0,1521,1218,1278,1113,1,0,0,1,1,-0.3613101242726689,1.2518126953674265,4.800909736130047,-52,72,22,-3,-239,-13,69.9,-7,16,-6,1521,1218,1278,1113
122952,82353280,-23,31,-5,-30,41,30,-26,-6,0,0,0,0,-8,-327,-34,1694,-3,-239,-13,699,1614,430,634,10,-255,-13,-99,78,3013,-107,-237,-65,0,1559,1266,1220,1085,1,0,0,1,1,-0.35917237334724456,1.2496859725722884,4.798749877941411,-79,66,25,-3,-239,-13,69.9,-13,16,0,1559,1266,1220,1085
122954,82353781,-43,36,0,-30,41,30,-50,-3,6,0,0,0,-8,-327,-34,1694,-3,-239,-13,699,1614,430,634,20,-257,-22,-84,79,3099,-38,-262,-14,0,1661,1303,1143,1021,1,0,0,1,1,-0.35717762595537084,1.2475138601201374,4.796831515111791,-123,74,36,-3,-239,-13,69.9,-23,18,9,1661,1303,1143,1021
122956,82354281,-40,41,4,-31,41,30,-59,2,10,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1614,430,634,19,-260,-23,-84,79,3099,-10,-288,37,0,1705,1281,1134,1007,1,0,0,1,1,-0.35521859489956803,1.2453173119552556,4.794939866439604,-130,84,44,-3,-239,-13,69.8,-22,21,10,1705,1281,1134,1007
122958,82354782,-12,37,5,-31,42,30,-32,2,8,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1614,430,634,4,-257,-17,-73,81,3174,-1,-262,3,0,1609,1200,1216,1102,1,0,0,1,1,-0.35329351329392517,1.2431580430479154,4.792944476844953,-75,81,43,-3,-239,-13,69.8,-7,18,4,1609,1200,1216,1102
122960,82355283,5,32,3,-31,42,30,3,-3,2,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1495,430,634,-6,-255,-10,-73,81,3174,27,-238,-66,0,1491,1142,1301,1192,1,0,0,1,1,-0.3513304704794467,1.2410350980951177,4.790815065584454,-23,71,35,-3,-239,-13,69.8,3,16,-3,1491,1142,1301,1192
122962,82355784,20,38,0,-31,42,30,35,0,-2,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1495,892,634,-14,-258,-9,-71,89,3246,77,-238,-64,0,1417,1067,1402,1239,1,0,0,1,1,-0.34941302898795407,1.23888921115108,4.788658341246096,24,80,28,-3,-239,-13,69.8,11,19,-4,1417,1067,1402,1239
122964,82356275,31,38,0,-30,42,30,61,1,-2,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1495,892,634,-20,-258,-14,-71,89,3246,93,-258,-1,0,1361,1001,1468,1293,1,0,0,1,1,-0.3477262738567423,1.2367703010224549,4.786692350163931,62,81,28,-3,-239,-13,69.8,17,19,1,1361,1001,1468,1293
122966,82356776,27,30,2,-30,42,30,66,-4,2,0,0,0,-8,-327,-34,1694,-3,-239,-13,698,1495,892,634,-18,-254,-20,-70,98,3305,50,-261,34,0,1347,1010,1438,1328,1,0,0,1,1,-0.3461865327936227,1.2346222240719176,4.784895463021201,63,68,34,-3,-239,-13,69.8,15,15,7,1347,1010,1438,1328
122968,82357275,23,33,5,-30,42,30,59,-6,5,0,0,0,-8,-330,-34,1694,-3,-239,-13,698,1495,892,634,-16,-256,-20,-70,98,3305,-32,-250,-9,0,1375,1015,1412,1319,1,0,0,1,1,-0.34463981192230025,1.2324654220778128,4.783108951350268,52,69,40,-3,-239,-13,69.8,13,17,7,1375,1015,1412,1319
122970,82357776,14,32,6,-30,42,30,42,-7,4,0,0,0,-8,-330,-34,1694,-3,-239,-13,698,1495,892,634,-11,-255,-17,-66,98,3342,-74,-236,-55,0,1416,1062,1365,1280,1,0,0,1,1,-0.34300309816524027,1.230316096795533,4.781271391514599,26,67,40,-3,-239,-13,69.8,8,16,4,1416,1062,1365,1280
122972,82358277,5,41,4,-30,43,30,18,2,0,0,0,0,-8,-330,-34,1695,-3,-239,-13,698,1495,892,634,-6,-260,-12,-66,98,3342,-77,-256,-30,0,1489,1093,1354,1189,1,0,0,1,1,-0.3411880324485827,1.2281391863784528,4.779289487807102,-7,86,34,-3,-239,-13,69.8,3,21,-1,1489,1093,1354,1189
122974,82358777,6,42,2,-30,43,30,5,9,-3,0,0,0,-8,-330,-34,1695,-3,-239,-13,699,1495,892,634,-7,-260,-11,-65,97,3354,-77,-273,28,0,1513,1110,1358,1149,1,0,0,1,1,-0.33938605739646777,1.2259683420992435,4.7773107819454665,-19,94,29,-3,-239,-13,69.9,4,21,-2,1513,1110,1358,1149
122976,82359278,9,30,1,-30,43,30,1,1,-2,0,0,0,-8,-330,-34,1696,-3,-239,-13,700,1495,892,634,-8,-255,-14,-65,97,3354,-86,-259,30,0,1486,1147,1325,1177,1,0,0,1,1,-0.33772120086633756,1.2238245292788417,4.775466898270418,-20,74,29,-3,-239,-13,70,5,16,1,1486,1147,1325,1177
122978,82359779,18,23,1,-30,43,30,9,-12,-1,0,0,0,-8,-330,-34,1697,-3,-239,-13,701,1495,892,634,-13,-251,-15,-68,98,3340,-71,-246,-31,0,1429,1151,1319,1244,1,0,0,1,1,-0.3361755525445052,1.2217098469665078,4.773701904342066,-3,54,30,-3,-239,-13,70.1,10,12,2,1429,1151,1319,1244
122980,82360280,28,23,2,-30,43,30,20,-16,0,0,0,0,-8,-330,-34,1698,-3,-239,-13,702,1495,892,634,-18,-251,-17,-68,98,3340,-7,-241,-76,0,1393,1122,1343,1293,1,0,0,1,1,-0.3347382316213922,1.21958852394177,4.772004349908405,18,50,32,-3,-239,-13,70.2,15,12,4,1393,1122,1343,1293
122982,82360781,48,20,4,-30,43,31,42,-19,3,0,0,0,-8,-330,-34,1699,-3,-240,-13,703,1495,892,634,-29,-250,-20,-72,104,3310,51,-255,-44,0,1327,1057,1396,1379,1,0,0,1,1,-0.3334901943222991,1.2174661035472922,4.770404694525496,60,44,38,-3,-240,-13,70.3,26,10,7,1327,1057,1396,1379
122984,82361282,64,11,7,-30,43,31,68,-28,5,0,0,0,-8,-330,-34,1700,-3,-240,-13,705,1495,892,634,-37,-246,-22,-72,104,3310,64,-258,14,0,1241,1012,1429,1486,1,0,0,1,1,-0.33240388978329966,1.2153703951351114,4.768901671912757,102,26,43,-3,-240,-13,70.5,34,6,9,1241,1012,1429,1486
122986,82361783,54,2,8,-29,43,31,68,-38,4,0,0,0,-8,-330,-34,1701,-3,-240,-13,706,1495,892,634,-32,-241,-18,-78,107,3278,36,-229,19,0,1227,1062,1384,1503,1,0,0,1,1,-0.33123874097056333,1.2133268218548683,4.767359970744001,93,7,43,-3,-240,-13,70.6,29,1,5,1227,1062,1384,1503
122988,82362272,40,7,6,-29,43,31,46,-37,0,0,0,0,-8,-330,-34,1702,-3,-240,-13,707,1495,892,634,-24,-244,-12,-78,107,3278,14,-228,-32,0,1286,1123,1350,1425,1,0,0,1,1,-0.3298973656330783,1.2113239294259786,4.765708921012568,57,13,37,-3,-240,-13,70.7,21,4,-1,1286,1123,1350,1425
122990,82362773,25,12,3,-29,43,31,18,-26,-3,0,0,0,-8,-330,-34,1703,-3,-241,-13,708,1495,892,634,-16,-247,-10,-80,104,3250,8,-250,-50,0,1371,1178,1320,1322,1,0,0,1,1,-0.3284044023999787,1.2092518585683623,4.763963978436218,14,29,31,-3,-241,-13,70.8,13,6,-3,1371,1178,1320,1322
122992,82363273,17,14,1,-29,43,31,-6,-17,-5,0,0,0,-8,-330,-34,1704,-3,-241,-13,709,1495,892,634,-12,-248,-10,-80,104,3250,-36,-259,3,0,1436,1221,1292,1249,1,0,0,1,1,-0.32689058707491164,1.2071747293834239,4.762232996805439,-18,40,27,-3,-241,-13,70.9,9,7,-3,1436,1221,1292,1249
122994,82363774,19,8,-1,-29,43,31,-17,-14,-6,0,0,0,-9,-330,-34,1704,-3,-241,-13,710,1495,892,634,-14,-245,-8,-80,104,3250,-90,-243,54,0,1441,1246,1283,1234,1,0,0,1,1,-0.3253880923078444,1.2051229789324283,4.760493808014489,-27,37,24,-3,-241,-13,71,11,4,-5,1441,1246,1283,1234
122996,82364275,7,11,-4,-29,43,30,-29,-11,-8,0,0,0,-9,-330,-34,1705,-3,-241,-13,711,1495,892,634,-7,-247,-5,-79,123,3215,-101,-233,33,0,1484,1286,1262,1178,1,0,0,1,1,-0.32376365392143325,1.2030620338535867,4.7586881591393855,-51,43,18,-3,-241,-13,71.1,4,6,-8,1484,1286,1262,1178
122998,82364776,-6,11,-7,-29,43,30,-47,-8,-9,0,0,0,-9,-330,-34,1706,-3,-241,-13,712,1495,892,634,0,-247,-4,-79,123,3215,-57,-249,-38,0,1534,1339,1223,1116,1,0,0,1,1,-0.32207587601424953,1.2010027745533658,4.7568787820843,-82,46,14,-3,-241,-13,71.2,-3,6,-9,1534,1339,1223,1116
123000,82365277,-9,14,-8,-29,44,30,-57,0,-6,0,0,0,-9,-330,-34,1706,-3,-241,-13,712,1495,892,634,2,-249,-9,-79,166,3172,-3,-269,-63,0,1579,1338,1219,1081,1,0,0,1,1,-0.3204821463121225,1.1989120431994766,4.755187671653117,-95,58,16,-3,-241,-13,71.2,-5,8,-4,1579,1338,1219,1081
123002,82365778,0,14,-7,-29,44,30,-49,4,-2,0,0,0,-9,-330,-34,1707,-3,-241,-13,713,1495,892,634,-3,-249,-12,-79,166,3172,16,-256,-11,0,1569,1298,1243,1110,1,0,0,1,1,-0.3190135511072517,1.1968121434660186,4.753582632497323,-78,62,21,-3,-241,-13,71.3,0,8,-1,1569,1298,1243,1110
123004,82366279,14,11,-6,-29,44,30,-26,1,-1,0,0,0,-9,-330,-34,1707,-3,-242,-13,713,1495,892,634,-10,-248,-10,-82,205,3126,33,-236,30,0,1503,1244,1293,1183,1,0,0,1,1,-0.3175876748878681,1.1947251958469676,4.751956382506746,-41,56,23,-3,-242,-13,71.3,7,6,-3,1503,1244,1293,1183
123006,82366779,23,21,-7,-29,44,30,-2,8,-1,0,0,0,-9,-330,-34,1708,-3,-242,-13,714,1495,892,634,-16,-253,-8,-82,205,3126,55,-254,3,0,1473,1164,1377,1211,1,0,0,1,1,-0.31615746331696537,1.1926055618661862,4.750267969366216,-8,73,22,-3,-242,-13,71.4,13,11,-5,1473,1164,1377,1211
123008,82367280,24,25,-7,-29,44,30,10,16,-2,0,0,0,-9,-330,-34,1708,-3,-242,-13,714,1495,892,634,-16,-255,-7,-84,241,3074,65,-280,-58,0,1469,1127,1420,1210,1,0,0,1,1,-0.31470733298409986,1.1904668818906012,4.748556374713111,5,85,21,-3,-242,-13,71.4,13,13,-6,1469,1127,1420,1210
123010,82367781,18,27,-7,-28,44,30,10,23,0,0,0,0,-9,-330,-34,1708,-3,-242,-13,714,1495,892,634,-13,-256,-11,-84,241,3074,37,-268,-62,0,1495,1116,1424,1191,1,0,0,1,1,-0.31332464680282957,1.188308176517834,4.746944280599605,0,94,23,-3,-242,-13,71.4,10,14,-2,1495,1116,1424,1191
123012,82368282,8,32,-4,-28,44,30,2,29,3,0,0,0,-9,-330,-34,1709,-3,-242,-13,714,1495,892,634,-8,-258,-17,-82,268,3006,-16,-241,2,0,1555,1115,1402,1157,1,0,0,1,1,-0.3120252070355609,1.1861158752158802,4.745467756343848,-18,105,29,-3,-242,-13,71.4,5,16,4,1555,1115,1402,1157
123014,82368771,-4,29,0,-28,44,30,-14,26,8,0,0,0,-9,-330,-34,1709,-3,-242,-13,714,1495,892,634,-1,-257,-21,-82,268,3006,-46,-240,36,0,1610,1157,1331,1131,1,0,0,1,1,-0.31079869734144566,1.1839730521042338,4.744134970591744,-46,99,38,-3,-242,-13,71.4,-2,15,8,1610,1157,1331,1131
123016,82369272,-11,37,4,-28,44,30,-31,30,11,0,0,0,-9,-330,-34,1709,-3,-242,-13,714,1495,892,634,3,-261,-23,-78,290,2933,-60,-269,-9,0,1679,1167,1298,1085,1,0,0,1,1,-0.30953639581802855,1.1817383527971492,4.742799924443159,-70,111,45,-3,-242,-13,71.4,-6,19,10,1679,1167,1298,1085
123018,82369773,-14,44,7,-29,45,30,-39,35,10,0,0,0,-9,-330,-34,1709,-3,-242,-13,714,1495,892,634,5,-265,-21,-78,290,2933,-60,-290,-69,0,1723,1162,1295,1050,1,0,0,1,1,-0.3082052513015453,1.1794749903456407,4.741408100260144,-82,124,47,-3,-242,-13,71.4,-8,23,8,1723,1162,1295,1050
123020,82370274,-14,41,9,-29,45,30,-39,34,9,0,0,0,-9,-330,-34,1709,-3,-242,-13,714,1495,892,634,4,-263,-22,-81,314,2873,-54,-255,-53,0,1714,1165,1290,1060,1,0,0,1,1,-0.30693107965242394,1.177224963088803,4.740067185616286,-82,120,48,-3,-242,-13,71.4,-7,21,9,1714,1165,1290,1060
123022,82370775,-13,34,11,-29,45,31,-33,24,8,0,0,0,-9,-327,-34,1709,-3,-242,-13,714,1495,892,634,4,-260,-23,-81,314,2873,-13,-231,18,0,1681,1179,1270,1098,1,0,0,1,1,-0.3057104527643162,1.1749966725701422,4.738783035907662,-75,103,50,-3,-242,-13,71.4,-7,18,10,1681,1179,1270,1098
123024,82371275,-18,15,14,-29,45,31,-33,0,8,0,0,0,-9,-327,-34,1709,-3,-242,-13,714,1495,892,634,7,-250,-25,-87,338,2831,43,-233,23,0,1623,1253,1187,1164,1,0,0,1,1,-0.3045818968761722,1.172850238926242,4.737625863028142,-80,60,53,-3,-242,-13,71.4,-10,8,12,1623,1253,1187,1164
